Entity,Code,Year,10.4.1 - Labour share of GDP (%) - SL_EMP_GTOTL
Vietnam,VNM,2007,43.5
Vietnam,VNM,2008,44.7
Vietnam,VNM,2009,44.9
Vietnam,VNM,2010,44
Vietnam,VNM,2011,44
Vietnam,VNM,2012,44.5
Vietnam,VNM,2013,44.3
Vietnam,VNM,2014,43.4
Vietnam,VNM,2015,42.1
Vietnam,VNM,2016,42.4
Vietnam,VNM,2017,43.6
Vietnam,VNM,2018,43.9
Vietnam,VNM,2019,42
Vietnam,VNM,2020,42.7
Western Sahara,ESH,2004,40.5
Western Sahara,ESH,2005,40.8
Western Sahara,ESH,2006,40.7
Western Sahara,ESH,2007,40.8
Western Sahara,ESH,2008,41.3
Western Sahara,ESH,2009,42.3
Western Sahara,ESH,2010,41.1
Western Sahara,ESH,2011,41.5
Western Sahara,ESH,2012,41.6
Western Sahara,ESH,2013,41.8
Western Sahara,ESH,2014,41.7
Western Sahara,ESH,2015,42.4
Western Sahara,ESH,2016,42.2
Western Sahara,ESH,2017,42.1
Western Sahara,ESH,2018,42.2
Western Sahara,ESH,2019,42.2
Western Sahara,ESH,2020,43.6
World,OWID_WRL,2004,54
World,OWID_WRL,2005,53.5
World,OWID_WRL,2006,53.1
World,OWID_WRL,2007,52.9
World,OWID_WRL,2008,53.3
World,OWID_WRL,2009,54.3
World,OWID_WRL,2010,53.2
World,OWID_WRL,2011,52.7
World,OWID_WRL,2012,52.8
World,OWID_WRL,2013,52.8
World,OWID_WRL,2014,53
World,OWID_WRL,2015,53
World,OWID_WRL,2016,53
World,OWID_WRL,2017,52.9
World,OWID_WRL,2018,52.7
World,OWID_WRL,2019,53
World,OWID_WRL,2020,53.8
Yemen,YEM,2004,36.9
Yemen,YEM,2005,36.8
Yemen,YEM,2006,37
Yemen,YEM,2007,37
Yemen,YEM,2008,37
Yemen,YEM,2009,37
Yemen,YEM,2010,36.6
Yemen,YEM,2011,38.8
Yemen,YEM,2012,37.3
Yemen,YEM,2013,37.1
Yemen,YEM,2014,37.7
Yemen,YEM,2015,40.6
Yemen,YEM,2016,38.7
Yemen,YEM,2017,38.3
Yemen,YEM,2018,37.8
Yemen,YEM,2019,37.7
Yemen,YEM,2020,39.5
Zambia,ZMB,2004,50
Zambia,ZMB,2005,50.4
Zambia,ZMB,2006,50
Zambia,ZMB,2007,49.7
Zambia,ZMB,2008,49.8
Zambia,ZMB,2009,48.6
Zambia,ZMB,2010,47.6
Zambia,ZMB,2011,43.6
Zambia,ZMB,2012,50.2
Zambia,ZMB,2013,44.2
Zambia,ZMB,2014,44
Zambia,ZMB,2015,40.5
Zambia,ZMB,2016,38.5
Zambia,ZMB,2017,32.4
Zambia,ZMB,2018,36.4
Zambia,ZMB,2019,39.5
Zambia,ZMB,2020,33.1
Zimbabwe,ZWE,2004,50.9
Zimbabwe,ZWE,2005,51.2
Zimbabwe,ZWE,2006,51.1
Zimbabwe,ZWE,2007,51.3
Zimbabwe,ZWE,2008,52.8
Zimbabwe,ZWE,2009,50.5
Zimbabwe,ZWE,2010,50.7
Zimbabwe,ZWE,2011,53.9
Zimbabwe,ZWE,2012,54.4
Zimbabwe,ZWE,2013,54.4
Zimbabwe,ZWE,2014,53.4
Zimbabwe,ZWE,2015,53.8
Zimbabwe,ZWE,2016,55
Zimbabwe,ZWE,2017,55.8
Zimbabwe,ZWE,2018,51.6
Zimbabwe,ZWE,2019,52.3
Zimbabwe,ZWE,2020,53.2
