iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,ew,finance_pre,borrowing_ability,avg_prod_k,tau_tax,reconstruction_share_sigma_h,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity_eta,dk_ctry,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
ARM,Flood,100.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.3133509856523386,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,460.93379962508635,0.03574319377129648,0.011602136190935817,0.31299493997333516,802.85032286357,36.487183964847624,36.487183964847624,1020.8148773249414
ARM,Flood,250.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.3133509856523386,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,482.87106228753123,0.03744432272038498,0.012175798053918238,0.31299493997333516,802.85032286357,38.22372170432531,38.22372170432531,1020.8148773249412
ARM,Flood,500.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.3133509856523386,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,500.8117313443412,0.03883553510490929,0.012646457940286177,0.31299493997333516,802.85032286357,39.64389200396643,39.64389200396643,1020.8148773249413
ARM,Flood,1000.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.3133509856523386,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,521.4526381779176,0.04043613790984112,0.013189644856232675,0.31299493997333516,802.85032286357,41.27781115992887,41.27781115992887,1020.8148773249413
ARM,Flood,2500.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.3133509856523386,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,553.3411249007521,0.042908936305044,0.014032395090251733,0.31299493997333516,802.85032286357,43.80208055037722,43.80208055037722,1020.8148773249413
ARM,Flood,5000.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.3133509856523386,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,582.0282924745377,0.045133487835379786,0.014794270336068203,0.31299493997333516,802.85032286357,46.07293584791994,46.07293584791994,1020.8148773249412
AUS,Earthquake,10.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,29.05709801997911,0.0005138314068954,8.249433673755127e-05,0.16046498413676985,2554.513166391069,2.304654771374502,2.304654771374502,4485.235313464708
AUS,Earthquake,25.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,72.63190416962787,0.0012843868124515,0.00020636416089231903,0.16046498413676985,2554.513166391069,5.760777087355842,5.760777087355842,4485.235313464709
AUS,Earthquake,50.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,145.1942089090088,0.0025675428628655003,0.0004130612772946331,0.16046498413676985,2554.513166391069,11.516033917358616,11.516033917358616,4485.235313464708
AUS,Earthquake,100.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,290.1104403255425,0.005130170108695,0.0008274576636831117,0.16046498413676985,2554.513166391069,23.010020135599895,23.010020135599895,4485.235313464708
AUS,Earthquake,250.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,723.1895795885263,0.012788528258278304,0.0020786944265110225,0.16046498413676985,2554.513166391069,57.359558551271164,57.359558551271164,4485.235313464708
AUS,Earthquake,500.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,1328.2585780629042,0.023488270350248704,0.0038597026689117966,0.16046498413676985,2554.513166391069,105.35041962714155,105.35041962714155,4485.235313464708
AUS,Earthquake,1000.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,1907.6428663711015,0.03373381668078021,0.005602075755108782,0.16046498413676985,2554.513166391069,151.30410583458024,151.30410583458024,4485.235313464708
AUS,Earthquake,2500.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,3054.3947303453688,0.0540124117153109,0.0091619603644078,0.16046498413676985,2554.513166391069,242.2583763909074,242.2583763909074,4485.235313464709
AUS,Earthquake,5000.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,4336.941775284622,0.07669234183281781,0.013328640033208225,0.16046498413676985,2554.513166391069,343.98319986086113,343.98319986086113,4485.235313464708
AUS,Flood,10.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,372.9266631465444,0.00473183148997168,0.0007629031943349277,0.16046498413676985,2554.513166391069,17.77018694677405,17.77018694677405,3755.4564198735666
AUS,Flood,25.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,754.0596135049907,0.00956778738852652,0.0015501261287491663,0.16046498413676985,2554.513166391069,35.93140857222727,35.93140857222727,3755.456419873567
AUS,Flood,50.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,1044.9777485794468,0.01325906433004198,0.0021562048056149924,0.16046498413676985,2554.513166391069,49.79383825977277,49.79383825977277,3755.4564198735666
AUS,Flood,100.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,1168.5693773887197,0.01482724064696788,0.002415061635250895,0.16046498413676985,2554.513166391069,55.68305607666583,55.68305607666583,3755.4564198735666
AUS,Flood,250.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,1250.249981331487,0.01586363437273484,0.0025865905649670156,0.16046498413676985,2554.513166391069,59.57518754761404,59.57518754761404,3755.456419873566
AUS,Flood,500.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,1323.1745049547337,0.016788927711538202,0.002740037307182559,0.16046498413676985,2554.513166391069,63.05008635708937,63.05008635708937,3755.4564198735666
AUS,Flood,1000.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,1410.5985119023044,0.01789819585976782,0.0029243747466982067,0.16046498413676985,2554.513166391069,67.21589454571955,67.21589454571955,3755.456419873566
AUS,Flood,2500.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,1553.3392448537918,0.019709343095480683,0.00322624662888173,0.16046498413676985,2554.513166391069,74.01757905941368,74.01757905941368,3755.456419873567
AUS,Flood,5000.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,1686.4248124389649,0.02139798202048244,0.003508706074983251,0.16046498413676985,2554.513166391069,80.35918895115994,80.35918895115994,3755.4564198735666
AUS,Storm surge,10.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,35.961626988185415,0.00045757677902714,7.345866356661072e-05,0.16046498413676985,2554.513166391069,1.7184096523825414,1.7184096523825414,3755.4564198735666
AUS,Storm surge,25.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,85.94541753974178,0.0010935719716713003,0.00017567211919240422,0.16046498413676985,2554.513166391069,4.106861881606779,4.106861881606779,3755.456419873567
AUS,Storm surge,50.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,128.94078563050454,0.0016406462753595402,0.0002636989151926463,0.16046498413676985,2554.513166391069,6.1613755875406415,6.1613755875406415,3755.456419873567
AUS,Storm surge,100.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,182.15584943911082,0.0023177562821249604,0.00037278274459222685,0.16046498413676985,2554.513166391069,8.70423270940847,8.70423270940847,3755.456419873566
AUS,Storm surge,250.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,282.2212731583676,0.0035909916196831403,0.0005783051020628563,0.16046498413676985,2554.513166391069,13.485812531851227,13.485812531851227,3755.456419873567
AUS,Storm surge,500.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,389.21314746361816,0.004952359314274861,0.0007986353882082024,0.16046498413676985,2554.513166391069,18.598369580314177,18.598369580314177,3755.456419873566
AUS,Storm surge,1000.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,533.7571250463152,0.006791541054071861,0.0010972565906883734,0.16046498413676985,2554.513166391069,25.50533645234906,25.50533645234906,3755.4564198735666
AUS,Storm surge,2500.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,805.5614865269445,0.01024998758911588,0.001661797499636465,0.16046498413676985,2554.513166391069,38.49338169516962,38.49338169516962,3755.456419873567
AUS,Storm surge,5000.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,1096.4215322618468,0.01395089920022814,0.002270303595472638,0.16046498413676985,2554.513166391069,52.39199396450578,52.39199396450578,3755.4564198735666
AUS,Tsunami,10.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,22.248882433840755,0.00023011002861240002,3.6933100767874866e-05,0.16046498413676985,2554.513166391069,1.061669842815893,1.061669842815893,4613.748688911694
AUS,Tsunami,25.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,49.784399045408456,0.0005148972998017,8.266555131390357e-05,0.16046498413676985,2554.513166391069,2.375606741884265,2.375606741884265,4613.748688911694
AUS,Tsunami,50.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,90.79698212837262,0.0009390717137190001,0.00015082976761356134,0.16046498413676985,2554.513166391069,4.332640887965095,4.332640887965095,4613.7486889116935
AUS,Tsunami,100.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,164.80155544123596,0.0017044672131608,0.0002739742845066829,0.16046498413676985,2554.513166391069,7.863983370013611,7.863983370013611,4613.748688911694
AUS,Tsunami,250.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,360.6268802713806,0.0037297991026924,0.0006007428038175018,0.16046498413676985,2554.513166391069,17.208355719951076,17.208355719951076,4613.748688911694
AUS,Tsunami,500.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,650.3067164060461,0.006725825333654701,0.001086567518816368,0.16046498413676985,2554.513166391069,31.03126781499843,31.03126781499843,4613.748688911694
AUS,Tsunami,1000.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,1169.979569726142,0.0121005642897422,0.001965500522230214,0.16046498413676985,2554.513166391069,55.82896262688974,55.82896262688974,4613.748688911694
AUS,Tsunami,2500.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,2531.085047167962,0.0261778565443071,0.0043135487967141265,0.16046498413676985,2554.513166391069,120.77805130981532,120.77805130981532,4613.748688911695
AUS,Tsunami,5000.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,4511.095353885859,0.0466561987570692,0.007853081106390217,0.16046498413676985,2554.513166391069,215.25997584503145,215.25997584503145,4613.748688911694
AUS,Wind,10.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,52.379861456646324,0.0006757930147929,0.00010851444870492147,0.16046498413676985,2554.513166391069,2.5379112159097086,2.5379112159097086,3755.4564198735666
AUS,Wind,25.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,74.50944926318002,0.00096130390474208,0.0001544040450364543,0.16046498413676985,2554.513166391069,3.6101349205131723,3.6101349205131723,3755.4564198735666
AUS,Wind,50.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,93.21498152276195,0.0012026384116970402,0.00019321371989644996,0.16046498413676985,2554.513166391069,4.516456143994199,4.516456143994199,3755.456419873566
AUS,Wind,100.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,113.54105727933056,0.0014648808008986601,0.00023540691755238343,0.16046498413676985,2554.513166391069,5.501296008084405,5.501296008084405,3755.456419873567
AUS,Wind,250.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,142.89031960198372,0.00184353828328604,0.00029636971028994827,0.16046498413676985,2554.513166391069,6.923327681249253,6.923327681249253,3755.456419873566
AUS,Wind,500.0,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,167.05701583387082,0.00215533148109066,0.00034660227471680817,0.16046498413676985,2554.513166391069,8.094253447617524,8.094253447617524,3755.456419873567
