iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
BEN,q1,Storm surge,50,0.2166936869532021,1718.9552130915774,0.4570694328380306,111.50929877712305,0,1.5,0,0.06,2651.657847255056,,2.833767997228895,0.47469162769426604,0.2629325658822487,0.0,1718.9552130915774
BEN,q1,Tsunami,50,0.2166936869532021,1718.9552130915774,0.4570694328380306,111.50929877712305,0,1.5,0,0.06,2651.657847255056,,2.833767997228895,0.47469162769426604,0.2629325658822487,0.0,1718.9552130915774
BEN,q1,Wind,50,0.2166936869532021,1718.955213091577,0.4570694328380306,111.50929877712305,0,1.5,0,0.06,2651.657847255056,,2.8337679972288967,0.47469162769426604,0.26293256588224856,0.0,1718.955213091577
BEN,q2,Earthquake,50,0.2166936869532021,2587.8216188321185,0.4570694328380306,141.91334616194726,0,1.5,0,0.06,3991.9699190597207,,2.4755401644504094,0.5251069282201495,0.2602071958189072,0.0,2587.8216188321185
BEN,q2,Flood,50,0.2166936869532021,2587.8216188321185,0.4570694328380306,141.91334616194726,0,1.5,0,0.06,3991.9699190597207,,2.4755401644504094,0.5251069282201495,0.2602071958189072,0.0,2587.8216188321185
BEN,q2,Storm surge,50,0.2166936869532021,2587.8216188321185,0.4570694328380306,141.91334616194726,0,1.5,0,0.06,3991.9699190597207,,2.4755401644504094,0.5251069282201495,0.2602071958189072,0.0,2587.8216188321185
BEN,q2,Tsunami,50,0.2166936869532021,2587.8216188321185,0.4570694328380306,141.91334616194726,0,1.5,0,0.06,3991.9699190597207,,2.4755401644504094,0.5251069282201495,0.2602071958189072,0.0,2587.8216188321185
BEN,q2,Wind,50,0.2166936869532021,2587.821618832118,0.4570694328380306,141.91334616194726,0,1.5,0,0.06,3991.9699190597207,,2.47554016445041,0.5251069282201495,0.26020719581890717,0.0,2587.821618832118
BEN,q3,Earthquake,50,0.2166936869532021,3356.782263394922,0.4570694328380306,143.7843347951305,0,1.5,0,0.06,5832.1592531208025,,2.4897695100206656,0.574623452667401,0.2225267501264169,0.0,3356.782263394922
BEN,q3,Flood,50,0.2166936869532021,3535.372455753149,0.4570694328380306,143.7843347951305,0,1.5,0,0.06,5832.1592531208025,,2.251291604521075,0.5934265870526308,0.2317966124317711,0.0,3535.372455753149
BEN,q3,Storm surge,50,0.2166936869532021,3535.372455753149,0.4570694328380306,143.7843347951305,0,1.5,0,0.06,5832.1592531208025,,2.251291604521075,0.5934265870526308,0.2317966124317711,0.0,3535.372455753149
BEN,q3,Tsunami,50,0.2166936869532021,3535.372455753149,0.4570694328380306,143.7843347951305,0,1.5,0,0.06,5832.1592531208025,,2.251291604521075,0.5934265870526308,0.2317966124317711,0.0,3535.372455753149
BEN,q3,Wind,50,0.2166936869532021,3424.693275316351,0.4570694328380306,143.7843347951305,0,1.5,0,0.06,5832.1592531208025,,2.3994310301463413,0.5817464839435388,0.2257704072099446,0.0,3424.693275316351
BEN,q4,Earthquake,50,0.2166936869532021,3292.098715042587,0.4570694328380306,145.10852429972286,0,1.5,0,0.06,8130.034073379823,,3.8132812500317765,0.5340364619942345,0.16450167725227954,0.0,3292.098715042587
BEN,q4,Flood,50,0.2166936869532021,4188.621995589382,0.4570694328380306,145.10852429972286,0,1.5,0,0.06,8130.034073379823,,2.5911483572906113,0.6107049844922233,0.1903176541266924,0.0,4188.621995589382
BEN,q4,Storm surge,50,0.2166936869532021,4188.621995589382,0.4570694328380306,145.10852429972286,0,1.5,0,0.06,8130.034073379823,,2.5911483572906113,0.6107049844922233,0.1903176541266924,0.0,4188.621995589382
BEN,q4,Tsunami,50,0.2166936869532021,4188.621995589382,0.4570694328380306,145.10852429972286,0,1.5,0,0.06,8130.034073379823,,2.5911483572906113,0.6107049844922233,0.1903176541266924,0.0,4188.621995589382
BEN,q4,Wind,50,0.2166936869532021,3397.512917668172,0.4570694328380306,145.10852429972286,0,1.5,0,0.06,8130.034073379823,,3.633750000040375,0.544164632401767,0.16745880834182508,0.0,3397.512917668172
BEN,q5,Earthquake,50,0.2166936869532021,6079.353511570509,0.4570694328380306,154.2365017775692,0,1.5,0,0.06,16972.404115182744,,3.5029687500389217,0.642925641039867,0.12610052693784032,0.0,6079.353511570509
BEN,q5,Flood,50,0.2166936869532021,8744.241974047742,0.4570694328380306,154.2365017775692,0,1.5,0,0.06,16972.404115182744,,2.0642637663962815,0.7300023968599783,0.15245506247714766,0.0,8744.241974047742
BEN,q5,Storm surge,50,0.2166936869532021,8744.241974047742,0.4570694328380306,154.2365017775692,0,1.5,0,0.06,16972.404115182744,,2.0642637663962815,0.7300023968599783,0.15245506247714766,0.0,8744.241974047742
BEN,q5,Tsunami,50,0.2166936869532021,8744.241974047742,0.4570694328380306,154.2365017775692,0,1.5,0,0.06,16972.404115182744,,2.0642637663962815,0.7300023968599783,0.15245506247714766,0.0,8744.241974047742
BEN,q5,Wind,50,0.2166936869532021,7092.708555063376,0.4570694328380306,154.2365017775692,0,1.5,0,0.06,16972.404115182744,,2.8399726836321344,0.6804292482087889,0.13557575212536985,0.0,7092.708555063376
BFA,q1,Earthquake,50,0.3848547331387241,910.7111628061258,0.5136741699207948,82.85774869857437,0,1.5,0,0.06,1434.4249392600798,,1.5214295873495023,0.5421660539654419,0.4023735024777091,0.0,910.7111628061258
BFA,q1,Flood,50,0.3848547331387241,910.7111628061258,0.5136741699207948,82.85774869857437,0,1.5,0,0.06,1434.4249392600798,,1.5214295873495023,0.5421660539654419,0.4023735024777091,0.0,910.7111628061258
BFA,q1,Storm surge,50,0.3848547331387241,910.7111628061258,0.5136741699207948,82.85774869857437,0,1.5,0,0.06,1434.4249392600798,,1.5214295873495023,0.5421660539654419,0.4023735024777091,0.0,910.7111628061258
BFA,q1,Tsunami,50,0.3848547331387241,910.7111628061258,0.5136741699207948,82.85774869857437,0,1.5,0,0.06,1434.4249392600798,,1.5214295873495023,0.5421660539654419,0.4023735024777091,0.0,910.7111628061258
BFA,q1,Wind,50,0.3848547331387241,910.7111628061261,0.5136741699207948,82.85774869857437,0,1.5,0,0.06,1434.4249392600798,,1.5214295873495,0.542166053965442,0.4023735024777095,0.0,910.7111628061261
BFA,q2,Earthquake,50,0.3848547331387241,1408.205612120891,0.5136741699207948,77.77416880038417,0,1.5,0,0.06,2218.008664139134,,1.1457473021732758,0.6587344995396404,0.3643340104071875,0.0,1408.205612120891
BFA,q2,Flood,50,0.3848547331387241,1408.205612120891,0.5136741699207948,77.77416880038417,0,1.5,0,0.06,2218.008664139134,,1.1457473021732758,0.6587344995396404,0.3643340104071875,0.0,1408.205612120891
BFA,q2,Storm surge,50,0.3848547331387241,1408.205612120891,0.5136741699207948,77.77416880038417,0,1.5,0,0.06,2218.008664139134,,1.1457473021732758,0.6587344995396404,0.3643340104071875,0.0,1408.205612120891
BFA,q2,Tsunami,50,0.3848547331387241,1408.205612120891,0.5136741699207948,77.77416880038417,0,1.5,0,0.06,2218.008664139134,,1.1457473021732758,0.6587344995396404,0.3643340104071875,0.0,1408.205612120891
BFA,q2,Wind,50,0.3848547331387241,1408.2056121208916,0.5136741699207948,77.77416880038417,0,1.5,0,0.06,2218.008664139134,,1.145747302173275,0.6587344995396404,0.36433401040718777,0.0,1408.2056121208916
BFA,q3,Earthquake,50,0.3848547331387241,1857.9925615167367,0.5136741699207948,89.24537527302402,0,1.5,0,0.06,2926.4502029242044,,1.077671190175617,0.6852238036683647,0.3507654067806595,0.0,1857.9925615167367
BFA,q3,Flood,50,0.3848547331387241,1857.9925615167367,0.5136741699207948,89.24537527302402,0,1.5,0,0.06,2926.4502029242044,,1.077671190175617,0.6852238036683647,0.3507654067806595,0.0,1857.9925615167367
BFA,q3,Storm surge,50,0.3848547331387241,1857.9925615167367,0.5136741699207948,89.24537527302402,0,1.5,0,0.06,2926.4502029242044,,1.077671190175617,0.6852238036683647,0.3507654067806595,0.0,1857.9925615167367
BFA,q3,Tsunami,50,0.3848547331387241,1857.9925615167367,0.5136741699207948,89.24537527302402,0,1.5,0,0.06,2926.4502029242044,,1.077671190175617,0.6852238036683647,0.3507654067806595,0.0,1857.9925615167367
BFA,q3,Wind,50,0.3848547331387241,1857.9925615167374,0.5136741699207948,89.24537527302402,0,1.5,0,0.06,2926.4502029242044,,1.0776711901756162,0.6852238036683647,0.35076540678065976,0.0,1857.9925615167374
BFA,q4,Earthquake,50,0.3848547331387241,1926.3183803939535,0.5136741699207948,83.95921507070017,0,1.5,0,0.06,4061.793910809002,,1.5830065102673148,0.670589392238446,0.252429955782,0.0,1926.3183803939535
BFA,q4,Flood,50,0.3848547331387241,2094.9373242748225,0.5136741699207948,83.95921507070017,0,1.5,0,0.06,4061.793910809002,,1.3823579717052406,0.6926691079954485,0.2656351531058592,0.0,2094.9373242748225
BFA,q4,Storm surge,50,0.3848547331387241,2094.9373242748225,0.5136741699207948,83.95921507070017,0,1.5,0,0.06,4061.793910809002,,1.3823579717052406,0.6926691079954485,0.2656351531058592,0.0,2094.9373242748225
BFA,q4,Tsunami,50,0.3848547331387241,2094.9373242748225,0.5136741699207948,83.95921507070017,0,1.5,0,0.06,4061.793910809002,,1.3823579717052406,0.6926691079954485,0.2656351531058592,0.0,2094.9373242748225
BFA,q4,Wind,50,0.3848547331387241,1944.332622971899,0.5136741699207948,83.95921507070017,0,1.5,0,0.06,4061.793910809002,,1.5613557262629327,0.6729849763310509,0.25364640892265156,0.0,1944.332622971899
BFA,q5,Earthquake,50,0.3848547331387241,4373.6426991272365,0.5136741699207948,102.51620022876652,0,1.5,0,0.06,10373.212431240054,,1.573471394189022,0.7545173415987704,0.17901629343392622,0.0,4373.6426991272365
BFA,q5,Flood,50,0.3848547331387241,5350.155712481256,0.5136741699207948,102.51620022876652,0,1.5,0,0.06,10373.212431240054,,1.1604646186942404,0.7926647326543942,0.20022577727949906,0.0,5350.155712481256
BFA,q5,Storm surge,50,0.3848547331387241,5350.155712481256,0.5136741699207948,102.51620022876652,0,1.5,0,0.06,10373.212431240054,,1.1604646186942404,0.7926647326543942,0.20022577727949906,0.0,5350.155712481256
BFA,q5,Tsunami,50,0.3848547331387241,5350.155712481256,0.5136741699207948,102.51620022876652,0,1.5,0,0.06,10373.212431240054,,1.1604646186942404,0.7926647326543942,0.20022577727949906,0.0,5350.155712481256
BFA,q5,Wind,50,0.3848547331387241,4660.899950721827,0.5136741699207948,102.51620022876652,0,1.5,0,0.06,10373.212431240054,,1.43468811343243,0.7667436801123941,0.18512923887132857,0.0,4660.899950721827
BGD,q1,Earthquake,50,0.1946193163650016,4391.023420515932,0.2770114487863902,273.59896281303554,0,1.5,0,0.06,9614.87585565993,,3.026406250057646,0.4175895280428731,0.2885456370033544,0.0,4391.023420515932
BGD,q1,Flood,50,0.1946193163650016,5598.758372731283,0.2770114487863902,273.59896281303554,0,1.5,0,0.06,9614.87585565993,,1.9049781154297336,0.5143037101394138,0.3490545675469364,0.0,5598.758372731283
BGD,q1,Storm surge,50,0.1946193163650016,5598.758372731283,0.2770114487863902,273.59896281303554,0,1.5,0,0.06,9614.87585565993,,1.9049781154297336,0.5143037101394138,0.3490545675469364,0.0,5598.758372731283
BGD,q1,Tsunami,50,0.1946193163650016,5598.758372731283,0.2770114487863902,273.59896281303554,0,1.5,0,0.06,9614.87585565993,,1.9049781154297336,0.5143037101394138,0.3490545675469364,0.0,5598.758372731283
BGD,q1,Wind,50,0.1946193163650016,4934.3436150480165,0.2770114487863902,273.59896281303554,0,1.5,0,0.06,9614.87585565993,,2.431530082223641,0.46399973391760546,0.3157975736443541,0.0,4934.3436150480165
BGD,q2,Earthquake,50,0.1946193163650016,6014.517977760634,0.2770114487863902,283.796027932692,0,1.5,0,0.06,14283.371864473344,,2.702656250051479,0.49231734007310163,0.2621982615254694,0.0,6014.517977760634
BGD,q2,Flood,50,0.1946193163650016,8317.231446101265,0.2770114487863902,283.796027932692,0,1.5,0,0.06,14283.371864473344,,1.523912730310637,0.6056337515934334,0.32907386095778496,0.0,8317.231446101265
BGD,q2,Storm surge,50,0.1946193163650016,8317.231446101265,0.2770114487863902,283.796027932692,0,1.5,0,0.06,14283.371864473344,,1.523912730310637,0.6056337515934334,0.32907386095778496,0.0,8317.231446101265
BGD,q2,Tsunami,50,0.1946193163650016,8317.231446101265,0.2770114487863902,283.796027932692,0,1.5,0,0.06,14283.371864473344,,1.523912730310637,0.6056337515934334,0.32907386095778496,0.0,8317.231446101265
BGD,q2,Wind,50,0.1946193163650016,6758.720129456209,0.2770114487863902,283.796027932692,0,1.5,0,0.06,14283.371864473344,,2.228235849304454,0.5329426526828254,0.28243933615328587,0.0,6758.720129456209
BGD,q3,Earthquake,50,0.1946193163650016,6777.023506068346,0.2770114487863902,271.1440472058573,0,1.5,0,0.06,18454.26547593804,,2.831718750053937,0.5248484282820364,0.22765176311970903,0.0,6777.023506068346
BGD,q3,Flood,50,0.1946193163650016,9520.45957734629,0.2770114487863902,271.1440472058573,0,1.5,0,0.06,18454.26547593804,,1.6646110806921968,0.6300696275866027,0.27749721906970876,0.0,9520.45957734629
BGD,q3,Storm surge,50,0.1946193163650016,9520.45957734629,0.2770114487863902,271.1440472058573,0,1.5,0,0.06,18454.26547593804,,1.6646110806921968,0.6300696275866027,0.27749721906970876,0.0,9520.45957734629
BGD,q3,Tsunami,50,0.1946193163650016,9520.45957734629,0.2770114487863902,271.1440472058573,0,1.5,0,0.06,18454.26547593804,,1.6646110806921968,0.6300696275866027,0.27749721906970876,0.0,9520.45957734629
BGD,q3,Wind,50,0.1946193163650016,7615.5737430044355,0.2770114487863902,271.1440472058573,0,1.5,0,0.06,18454.26547593804,,2.380775702794818,0.5613994048447835,0.24249351776567898,0.0,7615.5737430044355
BGD,q4,Earthquake,50,0.1946193163650016,7888.989379433923,0.2770114487863902,314.97446861376494,0,1.5,0,0.06,24805.08049361637,,3.233750000047158,0.5162124664541518,0.2044798891520258,0.0,7888.989379433923
BGD,q4,Flood,50,0.1946193163650016,11082.565144677754,0.2770114487863902,314.97446861376494,0,1.5,0,0.06,24805.08049361637,,1.9855122914437076,0.6170036442897504,0.243201893389796,0.0,11082.565144677754
BGD,q4,Storm surge,50,0.1946193163650016,11082.565144677754,0.2770114487863902,314.97446861376494,0,1.5,0,0.06,24805.08049361637,,1.9855122914437076,0.6170036442897504,0.243201893389796,0.0,11082.565144677754
BGD,q4,Tsunami,50,0.1946193163650016,11082.565144677754,0.2770114487863902,314.97446861376494,0,1.5,0,0.06,24805.08049361637,,1.9855122914437076,0.6170036442897504,0.243201893389796,0.0,11082.565144677754
BGD,q4,Wind,50,0.1946193163650016,8865.127931614988,0.2770114487863902,314.97446861376494,0,1.5,0,0.06,24805.08049361637,,2.750781250052395,0.5514781326394429,0.21635784079975817,0.0,8865.127931614988
BGD,q5,Earthquake,50,0.1946193163650016,10959.81289527976,0.2770114487863902,297.7793741598515,0,1.5,0,0.06,45888.359150069926,,3.5824218750398047,0.5877079287751196,0.1483703463188409,0.0,10959.81289527976
BGD,q5,Flood,50,0.1946193163650016,13606.94309333385,0.2770114487863902,297.7793741598515,0,1.5,0,0.06,45888.359150069926,,2.7901562500531454,0.6398086001733685,0.16005777797463897,0.0,13606.94309333385
BGD,q5,Storm surge,50,0.1946193163650016,13606.94309333385,0.2770114487863902,297.7793741598515,0,1.5,0,0.06,45888.359150069926,,2.7901562500531454,0.6398086001733685,0.16005777797463897,0.0,13606.94309333385
BGD,q5,Tsunami,50,0.1946193163650016,13606.94309333385,0.2770114487863902,297.7793741598515,0,1.5,0,0.06,45888.359150069926,,2.7901562500531454,0.6398086001733685,0.16005777797463897,0.0,13606.94309333385
BGD,q5,Wind,50,0.1946193163650016,11451.800857898868,0.2770114487863902,297.7793741598515,0,1.5,0,0.06,45888.359150069926,,3.415781250037952,0.5984275238423187,0.15031696120708424,0.0,11451.800857898868
BGR,q1,Earthquake,50,0.2685127326474915,10082.749062456189,0.3470229186386416,1047.576347080485,0,1.5,0,0.06,15654.716086750588,,2.2365586120518888,0.3873975427330507,0.42400135006089246,0.0,10082.749062456189
BGR,q1,Flood,50,0.2685127326474915,10308.814076872828,0.3470229186386416,1047.576347080485,0,1.5,0,0.06,15654.716086750588,,2.1233910599151087,0.39806414103299037,0.43380710491679003,0.0,10308.814076872828
BGR,q1,Storm surge,50,0.2685127326474915,10308.814076872828,0.3470229186386416,1047.576347080485,0,1.5,0,0.06,15654.716086750588,,2.1233910599151087,0.39806414103299037,0.43380710491679003,0.0,10308.814076872828
BGR,q1,Tsunami,50,0.2685127326474915,10308.814076872828,0.3470229186386416,1047.576347080485,0,1.5,0,0.06,15654.716086750588,,2.1233910599151087,0.39806414103299037,0.43380710491679003,0.0,10308.814076872828
BGR,q1,Wind,50,0.2685127326474915,10193.495011109813,0.3470229186386416,1047.576347080485,0,1.5,0,0.06,15654.716086750588,,2.1804561436322456,0.392631982405763,0.4287554877480608,0.0,10193.495011109813
BGR,q2,Earthquake,50,0.2685127326474915,10028.200000070854,0.3470229186386416,1071.301974618938,0,1.5,0,0.06,35533.35876274357,,5.101875000021258,0.318196412010324,0.2244442364879378,0.0,10028.200000070854
BGR,q2,Flood,50,0.2685127326474915,22877.513352348757,0.3470229186386416,1071.301974618938,0,1.5,0,0.06,35533.35876274357,,1.194822403923051,0.6196655340223669,0.4005410395615938,0.0,22877.513352348757
BGR,q2,Storm surge,50,0.2685127326474915,22877.513352348757,0.3470229186386416,1071.301974618938,0,1.5,0,0.06,35533.35876274357,,1.194822403923051,0.6196655340223669,0.4005410395615938,0.0,22877.513352348757
BGR,q2,Tsunami,50,0.2685127326474915,22877.513352348757,0.3470229186386416,1071.301974618938,0,1.5,0,0.06,35533.35876274357,,1.194822403923051,0.6196655340223669,0.4005410395615938,0.0,22877.513352348757
BGR,q2,Wind,50,0.2685127326474915,10028.200000070854,0.3470229186386416,1071.301974618938,0,1.5,0,0.06,35533.35876274357,,5.101875000021258,0.318196412010324,0.2244442364879378,0.0,10028.200000070854
BGR,q3,Earthquake,50,0.2685127326474915,15931.515100574861,0.3470229186386416,1290.0046626756052,0,1.5,0,0.06,56450.832821323216,,4.050781250033756,0.40534985863233053,0.2229211306573363,0.0,15931.515100574861
BGR,q3,Flood,50,0.2685127326474915,15931.515100574854,0.3470229186386416,1290.0046626756052,0,1.5,0,0.06,56450.832821323216,,4.050781250033756,0.40534985863233036,0.2229211306573364,0.0,15931.515100574854
BGR,q3,Storm surge,50,0.2685127326474915,15931.515100574854,0.3470229186386416,1290.0046626756052,0,1.5,0,0.06,56450.832821323216,,4.050781250033756,0.40534985863233036,0.2229211306573364,0.0,15931.515100574854
BGR,q3,Tsunami,50,0.2685127326474915,15931.515100574854,0.3470229186386416,1290.0046626756052,0,1.5,0,0.06,56450.832821323216,,4.050781250033756,0.40534985863233036,0.2229211306573364,0.0,15931.515100574854
BGR,q3,Wind,50,0.2685127326474915,15931.515100574854,0.3470229186386416,1290.0046626756052,0,1.5,0,0.06,56450.832821323216,,4.050781250033756,0.40534985863233036,0.2229211306573364,0.0,15931.515100574854
BGR,q4,Earthquake,50,0.2685127326474915,18070.316008604426,0.3470229186386416,1312.876058895935,0,1.5,0,0.06,81005.1141967191,,4.5821875000277705,0.4253390115769868,0.1865634598599051,0.0,18070.316008604426
BGR,q4,Flood,50,0.2685127326474915,22861.20745345933,0.3470229186386416,1312.876058895935,0,1.5,0,0.06,81005.1141967191,,3.337500000048672,0.4989235230811561,0.20833032369271967,0.0,22861.20745345933
BGR,q4,Storm surge,50,0.2685127326474915,22861.20745345933,0.3470229186386416,1312.876058895935,0,1.5,0,0.06,81005.1141967191,,3.337500000048672,0.4989235230811561,0.20833032369271967,0.0,22861.20745345933
BGR,q4,Tsunami,50,0.2685127326474915,22861.20745345933,0.3470229186386416,1312.876058895935,0,1.5,0,0.06,81005.1141967191,,3.337500000048672,0.4989235230811561,0.20833032369271967,0.0,22861.20745345933
