country,year,NY.GNP.PCAP.PP.KD
"Middle East, North Africa, Afghanistan & Pakistan",2013,14195.7575152066
"Middle East, North Africa, Afghanistan & Pakistan",2012,14404.254776899
"Middle East, North Africa, Afghanistan & Pakistan",2011,14466.262956125
"Middle East, North Africa, Afghanistan & Pakistan",2010,13528.4925326195
"Middle East, North Africa, Afghanistan & Pakistan",2009,12804.6393842582
"Middle East, North Africa, Afghanistan & Pakistan",2008,14182.4613539615
"Middle East, North Africa, Afghanistan & Pakistan",2007,13512.4975046726
"Middle East, North Africa, Afghanistan & Pakistan",2006,12949.9475458209
"Middle East, North Africa, Afghanistan & Pakistan",2005,12205.9294506619
"Middle East, North Africa, Afghanistan & Pakistan",2004,11336.0028429924
"Middle East, North Africa, Afghanistan & Pakistan",2003,10627.548049049
"Middle East, North Africa, Afghanistan & Pakistan",2002,10253.9742905786
"Middle East, North Africa, Afghanistan & Pakistan",2001,9941.89923049992
"Middle East, North Africa, Afghanistan & Pakistan",2000,9954.20163146176
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,9404.63889225084
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,9576.48734302988
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,9108.76795795066
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,8543.88160492321
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,8977.17831347722
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,9148.25668153316
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,9060.40460708164
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,8882.36460231908
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,8500.22774370595
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,8980.4236081525
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,9076.12416589911
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,9217.89840413017
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,9472.96577433163
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,9348.76268614466
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,8919.21298691683
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,9411.7909196434
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,9225.58219987906
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,8788.34660091698
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,8424.70906170099
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,7993.5191273552
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,7646.58795209693
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,7378.11473316798
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,7102.91308290829
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,7022.48493574267
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,9427.99875305168
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,9596.46682429284
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,9127.09132759297
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,8561.47526954954
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,8989.69837970092
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,9161.4976445383
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,9073.96610479848
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,8894.85851239392
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,8512.56031443342
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,8997.52488299457
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,9093.24861384992
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,9237.65498756039
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,9496.2274066553
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,9374.06378492541
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,8941.55741304333
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,9439.10403917136
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,9253.67839252689
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,8813.99926077243
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,8446.72158442179
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,8015.91278535423
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,7671.67216857312
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,7404.01261855584
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,7121.24592864813
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,7034.66858779194
Middle income,2024,
Middle income,2023,
Middle income,2022,
Middle income,2021,
Middle income,2020,
Middle income,2019,
Middle income,2018,
Middle income,2017,
Middle income,2016,
Middle income,2015,
Middle income,2014,
Middle income,2013,
Middle income,2012,
Middle income,2011,
Middle income,2010,
Middle income,2009,
Middle income,2008,
Middle income,2007,
Middle income,2006,
Middle income,2005,
Middle income,2004,
Middle income,2003,
Middle income,2002,
Middle income,2001,
Middle income,2000,
North America,2024,73449.5991820241
North America,2023,72491.1468595944
North America,2022,71560.8493719126
North America,2021,70192.2243658323
North America,2020,66335.2514270742
North America,2019,68519.9100678805
North America,2018,67286.6714408666
North America,2017,65827.8663342499
North America,2016,64470.0593570905
North America,2015,63867.3085002169
North America,2014,62844.2344290533
North America,2013,61827.5170385161
North America,2012,61023.9188816602
North America,2011,60247.7869548515
North America,2010,59586.9032605961
North America,2009,58276.0301876178
North America,2008,60516.4057995062
North America,2007,60734.8897756176
North America,2006,59880.8913880954
North America,2005,58924.4501968358
North America,2004,57450.8305706643
North America,2003,55730.1181004775
North America,2002,54600.6413697149
North America,2001,54201.7227544573
North America,2000,54168.2772646667
Not classified,2024,
Not classified,2023,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
OECD members,2024,
OECD members,2023,51641.2013359338
OECD members,2022,50891.1247512895
OECD members,2021,50085.7261454007
OECD members,2020,47269.2319368912
OECD members,2019,49608.8645253374
OECD members,2018,48942.9635264268
OECD members,2017,48180.9903926163
OECD members,2016,47227.1738730622
OECD members,2015,46567.3019962843
OECD members,2014,45654.4889526768
OECD members,2013,44953.0382282549
OECD members,2012,44540.4553595569
OECD members,2011,44328.7080695409
OECD members,2010,43909.7500297602
OECD members,2009,42926.8310434644
OECD members,2008,44462.5613500861
OECD members,2007,44818.5817204571
OECD members,2006,43963.1342448678
OECD members,2005,43046.9752962121
OECD members,2004,42207.9501280148
OECD members,2003,41143.3489273436
OECD members,2002,40554.7034596927
OECD members,2001,40248.7852430855
OECD members,2000,39947.8594575752
Other small states,2024,
Other small states,2023,24597.4940817106
Other small states,2022,25112.3471443467
Other small states,2021,24197.8247367674
Other small states,2020,22116.3239802935
Other small states,2019,24411.9967791062
Other small states,2018,23634.2311864538
Other small states,2017,23159.0511455219
Other small states,2016,22035.6974607575
Other small states,2015,22119.3212672592
Other small states,2014,22400.2158407215
Other small states,2013,22625.4052145002
Other small states,2012,23019.6139173079
Other small states,2011,23307.9103979039
Other small states,2010,21292.8913732522
Other small states,2009,20813.0956785483
Other small states,2008,23251.3719635916
Other small states,2007,21394.4707784609
Other small states,2006,20294.9474017946
Other small states,2005,18797.8723465058
Other small states,2004,17408.9653975483
Other small states,2003,16520.0960866781
Other small states,2002,15701.7707827202
Other small states,2001,15320.6362336376
Other small states,2000,14771.929438628
Pacific island small states,2024,
Pacific island small states,2023,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,
Pacific island small states,2017,
Pacific island small states,2016,
Pacific island small states,2015,
Pacific island small states,2014,
Pacific island small states,2013,
Pacific island small states,2012,
Pacific island small states,2011,
Pacific island small states,2010,
Pacific island small states,2009,
Pacific island small states,2008,
Pacific island small states,2007,
Pacific island small states,2006,
Pacific island small states,2005,
Pacific island small states,2004,
Pacific island small states,2003,
Pacific island small states,2002,
Pacific island small states,2001,
Pacific island small states,2000,
Post-demographic dividend,2024,
Post-demographic dividend,2023,58494.4785696414
Post-demographic dividend,2022,57607.6394031203
Post-demographic dividend,2021,56715.3957406193
Post-demographic dividend,2020,53437.2513565836
Post-demographic dividend,2019,55915.2729687651
Post-demographic dividend,2018,55046.1715156622
Post-demographic dividend,2017,54090.7527432697
Post-demographic dividend,2016,52892.4897204897
Post-demographic dividend,2015,52084.8571860938
Post-demographic dividend,2014,51111.0659786948
Post-demographic dividend,2013,50360.3139093737
Post-demographic dividend,2012,49814.9597492909
Post-demographic dividend,2011,49515.0129954915
Post-demographic dividend,2010,48941.4688879379
Post-demographic dividend,2009,47713.8602938337
Post-demographic dividend,2008,49412.8960578222
Post-demographic dividend,2007,49751.1663518788
Post-demographic dividend,2006,48694.6859403783
Post-demographic dividend,2005,47600.906430265
Post-demographic dividend,2004,46512.0122070482
Post-demographic dividend,2003,45248.9941744907
Post-demographic dividend,2002,44473.0276855801
Post-demographic dividend,2001,44009.8277754422
Post-demographic dividend,2000,43491.1955590694
Pre-demographic dividend,2024,
Pre-demographic dividend,2023,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,
Pre-demographic dividend,2017,
Pre-demographic dividend,2016,
Pre-demographic dividend,2015,
Pre-demographic dividend,2014,
Pre-demographic dividend,2013,
Pre-demographic dividend,2012,
Pre-demographic dividend,2011,
Pre-demographic dividend,2010,
Pre-demographic dividend,2009,
Pre-demographic dividend,2008,
Pre-demographic dividend,2007,
Pre-demographic dividend,2006,
Pre-demographic dividend,2005,
Pre-demographic dividend,2004,
Pre-demographic dividend,2003,
Pre-demographic dividend,2002,
Pre-demographic dividend,2001,
Pre-demographic dividend,2000,
Small states,2024,
Small states,2023,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,
Small states,2017,
Small states,2016,
Small states,2015,
Small states,2014,
Small states,2013,
Small states,2012,
Small states,2011,
Small states,2010,
Small states,2009,
Small states,2008,
Small states,2007,
Small states,2006,
Small states,2005,
Small states,2004,
Small states,2003,
Small states,2002,
Small states,2001,
Small states,2000,
South Asia,2024,9621.95833350104
South Asia,2023,9312.64737488005
South Asia,2022,8356.4802156011
South Asia,2021,7968.6473540037
South Asia,2020,7559.94838510309
South Asia,2019,8001.4440090946
South Asia,2018,7646.92668348842
South Asia,2017,7328.48936765281
South Asia,2016,6873.04110084833
South Asia,2015,6413.65613994212
South Asia,2014,5992.80922528837
South Asia,2013,5670.92640697515
South Asia,2012,5445.38062498059
South Asia,2011,5257.37722135566
South Asia,2010,5068.07617564559
South Asia,2009,4743.68706213787
South Asia,2008,4468.68956044641
South Asia,2007,4359.55553320622
South Asia,2006,4097.36375705881
South Asia,2005,3855.06953316605
South Asia,2004,3634.90669636148
South Asia,2003,3474.22269797711
South Asia,2002,3265.11550783382
South Asia,2001,3219.86994740366
South Asia,2000,3130.57226749119
South Asia (IDA & IBRD),2024,9621.95833350104
South Asia (IDA & IBRD),2023,9312.64737488005
South Asia (IDA & IBRD),2022,8356.4802156011
South Asia (IDA & IBRD),2021,7968.6473540037
South Asia (IDA & IBRD),2020,7559.94838510309
