country,year,SL.UEM.TOTL.ZS
Europe & Central Asia (excluding high income),1994,7.1320955291035
Europe & Central Asia (excluding high income),1993,5.89729410212216
Europe & Central Asia (excluding high income),1992,5.21097173523188
Europe & Central Asia (excluding high income),1991,4.44287892433259
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2024,4.73160467240228
Europe & Central Asia (IDA & IBRD countries),2023,5.16033097228572
Europe & Central Asia (IDA & IBRD countries),2022,5.68506106160322
Europe & Central Asia (IDA & IBRD countries),2021,6.83336307853749
Europe & Central Asia (IDA & IBRD countries),2020,7.24296562458962
Europe & Central Asia (IDA & IBRD countries),2019,6.74270634130925
Europe & Central Asia (IDA & IBRD countries),2018,6.68712190975064
Europe & Central Asia (IDA & IBRD countries),2017,7.12618120692174
Europe & Central Asia (IDA & IBRD countries),2016,7.47528124356917
Europe & Central Asia (IDA & IBRD countries),2015,7.64151050784742
Europe & Central Asia (IDA & IBRD countries),2014,7.65814233498312
Europe & Central Asia (IDA & IBRD countries),2013,7.71467591449192
Europe & Central Asia (IDA & IBRD countries),2012,7.65781096018443
Europe & Central Asia (IDA & IBRD countries),2011,8.12135370910361
Europe & Central Asia (IDA & IBRD countries),2010,8.68768383545242
Europe & Central Asia (IDA & IBRD countries),2009,9.10456034631184
Europe & Central Asia (IDA & IBRD countries),2008,7.37099265588776
Europe & Central Asia (IDA & IBRD countries),2007,7.56763449504919
Europe & Central Asia (IDA & IBRD countries),2006,8.66814807340215
Europe & Central Asia (IDA & IBRD countries),2005,9.29208362545358
Europe & Central Asia (IDA & IBRD countries),2004,9.94923352336291
Europe & Central Asia (IDA & IBRD countries),2003,10.2946380818144
Europe & Central Asia (IDA & IBRD countries),2002,10.5333866655627
Europe & Central Asia (IDA & IBRD countries),2001,10.7472838740452
Europe & Central Asia (IDA & IBRD countries),2000,11.0252036761132
Europe & Central Asia (IDA & IBRD countries),1999,11.9103803884924
Europe & Central Asia (IDA & IBRD countries),1998,11.4911681190221
Europe & Central Asia (IDA & IBRD countries),1997,10.648314711627
Europe & Central Asia (IDA & IBRD countries),1996,9.97942478649557
Europe & Central Asia (IDA & IBRD countries),1995,9.38716990370413
Europe & Central Asia (IDA & IBRD countries),1994,8.39768970039692
Europe & Central Asia (IDA & IBRD countries),1993,7.02964263363322
Europe & Central Asia (IDA & IBRD countries),1992,6.35082862580249
Europe & Central Asia (IDA & IBRD countries),1991,5.88516272026417
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2024,5.91813025174577
European Union,2023,6.02506580748964
European Union,2022,6.14423464736459
European Union,2021,7.0141845372126
European Union,2020,7.05350210339032
European Union,2019,6.68857556375924
European Union,2018,7.25592359475734
European Union,2017,8.13407491332889
European Union,2016,9.10766131721785
European Union,2015,10.018398713185
European Union,2014,10.8266686494913
European Union,2013,11.3499080660671
European Union,2012,10.8752261644437
European Union,2011,9.92759950838198
European Union,2010,9.8727209377786
European Union,2009,9.21098128007764
European Union,2008,7.24140110289056
European Union,2007,7.50180506167496
European Union,2006,8.68652334151983
European Union,2005,9.6314812794868
European Union,2004,9.85574243526537
European Union,2003,9.70354629905559
European Union,2002,9.56474012915663
European Union,2001,9.21023289249237
European Union,2000,9.70649119804801
European Union,1999,10.2135806790215
European Union,1998,10.5276504397723
European Union,1997,10.9626535174364
European Union,1996,11.1430361327697
European Union,1995,11.1089008967871
European Union,1994,11.5487582472721
European Union,1993,10.8578041270804
European Union,1992,9.23724014256356
European Union,1991,8.58763776597261
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2024,5.02124845086415
Fragile and conflict affected situations,2023,5.20087833966654
Fragile and conflict affected situations,2022,5.60917621194441
Fragile and conflict affected situations,2021,6.77761944075494
Fragile and conflict affected situations,2020,6.65180755643263
Fragile and conflict affected situations,2019,5.87910736649221
Fragile and conflict affected situations,2018,5.82973963441826
Fragile and conflict affected situations,2017,5.83065194153996
Fragile and conflict affected situations,2016,5.61701548557091
Fragile and conflict affected situations,2015,5.47064138133532
Fragile and conflict affected situations,2014,5.37407223056533
Fragile and conflict affected situations,2013,5.23081343093215
Fragile and conflict affected situations,2012,5.24340820566146
Fragile and conflict affected situations,2011,5.17980481339294
Fragile and conflict affected situations,2010,5.13393632566262
Fragile and conflict affected situations,2009,5.05816095420724
Fragile and conflict affected situations,2008,5.00330426897512
Fragile and conflict affected situations,2007,4.96680136077522
Fragile and conflict affected situations,2006,5.04106352666451
Fragile and conflict affected situations,2005,5.17532128815233
Fragile and conflict affected situations,2004,5.48617912534708
Fragile and conflict affected situations,2003,5.64180971833322
Fragile and conflict affected situations,2002,5.77082847201376
Fragile and conflict affected situations,2001,5.80264993621776
Fragile and conflict affected situations,2000,5.88813224341885
Fragile and conflict affected situations,1999,5.90502218899798
Fragile and conflict affected situations,1998,5.67145415997568
Fragile and conflict affected situations,1997,5.42842092170189
Fragile and conflict affected situations,1996,5.32945828196112
Fragile and conflict affected situations,1995,5.06432164614079
Fragile and conflict affected situations,1994,4.58179010647638
Fragile and conflict affected situations,1993,4.48511360325192
Fragile and conflict affected situations,1992,4.46040064545176
Fragile and conflict affected situations,1991,4.5095015914307
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2024,4.21260389549363
Heavily indebted poor countries (HIPC),2023,4.22661765181006
Heavily indebted poor countries (HIPC),2022,4.44664203690213
Heavily indebted poor countries (HIPC),2021,4.99025451599025
Heavily indebted poor countries (HIPC),2020,5.08466986799381
Heavily indebted poor countries (HIPC),2019,4.35891138556294
Heavily indebted poor countries (HIPC),2018,4.3509884503825
Heavily indebted poor countries (HIPC),2017,4.38423696813415
Heavily indebted poor countries (HIPC),2016,4.37144771498706
Heavily indebted poor countries (HIPC),2015,4.42867097391046
Heavily indebted poor countries (HIPC),2014,4.2863349936028
Heavily indebted poor countries (HIPC),2013,4.28006264560717
Heavily indebted poor countries (HIPC),2012,4.55787405742502
Heavily indebted poor countries (HIPC),2011,4.74938707940846
Heavily indebted poor countries (HIPC),2010,4.78976425103905
Heavily indebted poor countries (HIPC),2009,4.57426523463948
Heavily indebted poor countries (HIPC),2008,4.53294980065855
Heavily indebted poor countries (HIPC),2007,4.5512927797348
Heavily indebted poor countries (HIPC),2006,4.60600204258665
Heavily indebted poor countries (HIPC),2005,4.69477294260221
Heavily indebted poor countries (HIPC),2004,4.85956399044133
Heavily indebted poor countries (HIPC),2003,4.99978241919788
Heavily indebted poor countries (HIPC),2002,5.04907920082407
Heavily indebted poor countries (HIPC),2001,5.08284361969071
Heavily indebted poor countries (HIPC),2000,5.15456136215711
Heavily indebted poor countries (HIPC),1999,5.11058947519444
Heavily indebted poor countries (HIPC),1998,4.9664348658401
Heavily indebted poor countries (HIPC),1997,4.90294026855075
Heavily indebted poor countries (HIPC),1996,4.96491454854859
Heavily indebted poor countries (HIPC),1995,4.9902125673928
Heavily indebted poor countries (HIPC),1994,5.16247929005649
Heavily indebted poor countries (HIPC),1993,5.21990582085918
Heavily indebted poor countries (HIPC),1992,5.22404122059886
Heavily indebted poor countries (HIPC),1991,5.11956826825244
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
