country,year,SL.UEM.TOTL.ZS
"Iran, Islamic Rep.",2020,9.687
"Iran, Islamic Rep.",2019,10.74
"Iran, Islamic Rep.",2018,12.195
"Iran, Islamic Rep.",2017,12.232
"Iran, Islamic Rep.",2016,12.618
"Iran, Islamic Rep.",2015,11.166
"Iran, Islamic Rep.",2014,10.68
"Iran, Islamic Rep.",2013,10.595
"Iran, Islamic Rep.",2012,12.275
"Iran, Islamic Rep.",2011,12.491
"Iran, Islamic Rep.",2010,13.679
"Iran, Islamic Rep.",2009,12.113
"Iran, Islamic Rep.",2008,10.63
"Iran, Islamic Rep.",2007,10.772
"Iran, Islamic Rep.",2006,11.519
"Iran, Islamic Rep.",2005,11.813
"Iran, Islamic Rep.",2004,10.3
"Iran, Islamic Rep.",2003,11.529
"Iran, Islamic Rep.",2002,12.8
"Iran, Islamic Rep.",2001,12.36
"Iran, Islamic Rep.",2000,11.696
Iraq,2024,15.524
Iraq,2023,15.447
Iraq,2022,15.511
Iraq,2021,16.173
Iraq,2020,15.778
Iraq,2019,14.109
Iraq,2018,13.49
Iraq,2017,13.02
Iraq,2016,10.82
Iraq,2015,10.842
Iraq,2014,10.59
Iraq,2013,9.205
Iraq,2012,7.965
Iraq,2011,8.191
Iraq,2010,8.267
Iraq,2009,8.414
Iraq,2008,8.467
Iraq,2007,8.646
Iraq,2006,8.42
Iraq,2005,8.578
Iraq,2004,8.719
Iraq,2003,8.955
Iraq,2002,8.621
Iraq,2001,8.261
Iraq,2000,8.058
Ireland,2024,4.369
Ireland,2023,4.288
Ireland,2022,4.501
Ireland,2021,6.364
Ireland,2020,5.623
Ireland,2019,4.95
Ireland,2018,5.741
Ireland,2017,6.713
Ireland,2016,8.374
Ireland,2015,9.908
Ireland,2014,11.858
Ireland,2013,13.735
Ireland,2012,15.451
Ireland,2011,15.354
Ireland,2010,14.534
Ireland,2009,12.609
Ireland,2008,6.774
Ireland,2007,4.98
Ireland,2006,4.355
Ireland,2005,4.237
Ireland,2004,4.491
Ireland,2003,4.478
Ireland,2002,4.216
Ireland,2001,3.684
Ireland,2000,4.318
Isle of Man,2024,
Isle of Man,2023,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Israel,2024,3.15
Israel,2023,3.596
Israel,2022,3.695
Israel,2021,4.812
Israel,2020,4.169
Israel,2019,3.731
Israel,2018,3.917
Israel,2017,4.14
Israel,2016,4.723
Israel,2015,5.176
Israel,2014,5.789
Israel,2013,6.137
Israel,2012,6.762
Israel,2011,7.139
Israel,2010,8.48
Israel,2009,9.534
Israel,2008,7.704
Israel,2007,9.379
Israel,2006,10.707
Israel,2005,11.342
Israel,2004,13.029
Israel,2003,13.505
Israel,2002,12.888
Israel,2001,11.812
Israel,2000,11.102
Italy,2024,6.778
Italy,2023,7.627
Italy,2022,8.069
Italy,2021,9.497
Italy,2020,9.164
Italy,2019,9.951
Italy,2018,10.61
Italy,2017,11.211
Italy,2016,11.688
Italy,2015,11.896
Italy,2014,12.683
Italy,2013,12.149
Italy,2012,10.655
Italy,2011,8.359
Italy,2010,8.363
Italy,2009,7.749
Italy,2008,6.723
Italy,2007,6.076
Italy,2006,6.777
Italy,2005,7.73
Italy,2004,7.866
Italy,2003,8.869
Italy,2002,9.211
Italy,2001,9.599
Italy,2000,10.834
Jamaica,2024,4.885
Jamaica,2023,4.4
Jamaica,2022,4.083
Jamaica,2021,5.188
Jamaica,2020,6.501
Jamaica,2019,4.987
Jamaica,2018,5.47
Jamaica,2017,7.399
Jamaica,2016,8.634
Jamaica,2015,8.825
Jamaica,2014,9.046
Jamaica,2013,9.698
Jamaica,2012,8.695
Jamaica,2011,8.034
Jamaica,2010,7.63
Jamaica,2009,7.314
Jamaica,2008,6.666
Jamaica,2007,6.606
Jamaica,2006,6.605
Jamaica,2005,6.577
Jamaica,2004,6.539
Jamaica,2003,6.535
Jamaica,2002,6.619
Jamaica,2001,6.646
Jamaica,2000,6.762
Japan,2024,2.563
Japan,2023,2.6
Japan,2022,2.6
Japan,2021,2.828
Japan,2020,2.809
Japan,2019,2.351
Japan,2018,2.467
Japan,2017,2.822
Japan,2016,3.132
Japan,2015,3.385
Japan,2014,3.589
Japan,2013,4.038
Japan,2012,4.358
Japan,2011,4.55
Japan,2010,5.102
Japan,2009,5.068
Japan,2008,4.002
Japan,2007,3.888
Japan,2006,4.192
Japan,2005,4.446
Japan,2004,4.734
Japan,2003,5.251
Japan,2002,5.386
Japan,2001,5.02
Japan,2000,4.748
Jordan,2024,17.996
Jordan,2023,17.969
Jordan,2022,18.2
Jordan,2021,19.837
Jordan,2020,19.213
Jordan,2019,16.801
Jordan,2018,18.257
Jordan,2017,18.12
Jordan,2016,15.275
Jordan,2015,13.075
Jordan,2014,11.9
Jordan,2013,12.6
Jordan,2012,12.2
Jordan,2011,12.9
Jordan,2010,12.5
Jordan,2009,12.9
Jordan,2008,12.7
Jordan,2007,13.1
Jordan,2006,14.0
Jordan,2005,14.8
Jordan,2004,14.628
Jordan,2003,14.5
Jordan,2002,15.3
Jordan,2001,14.7
Jordan,2000,13.7
Kazakhstan,2024,4.794
Kazakhstan,2023,4.821
Kazakhstan,2022,4.86
Kazakhstan,2021,5.546
Kazakhstan,2020,4.89
Kazakhstan,2019,4.8
Kazakhstan,2018,4.85
Kazakhstan,2017,4.9
Kazakhstan,2016,4.96
Kazakhstan,2015,4.93
Kazakhstan,2014,5.06
Kazakhstan,2013,5.2
Kazakhstan,2012,5.29
Kazakhstan,2011,5.39
Kazakhstan,2010,5.77
Kazakhstan,2009,6.55
Kazakhstan,2008,6.63
Kazakhstan,2007,7.26
Kazakhstan,2006,7.79
Kazakhstan,2005,8.13
Kazakhstan,2004,8.4
Kazakhstan,2003,8.78
Kazakhstan,2002,9.33
Kazakhstan,2001,10.43
Kazakhstan,2000,12.75
Kenya,2024,5.434
Kenya,2023,5.567
Kenya,2022,5.707
Kenya,2021,5.693
Kenya,2020,5.619
Kenya,2019,5.014
Kenya,2018,4.284
Kenya,2017,3.541
Kenya,2016,2.757
Kenya,2015,2.762
Kenya,2014,2.768
Kenya,2013,2.764
Kenya,2012,2.682
Kenya,2011,2.704
Kenya,2010,2.796
Kenya,2009,2.818
Kenya,2008,2.756
Kenya,2007,2.65
Kenya,2006,2.68
Kenya,2005,2.745
Kenya,2004,2.848
Kenya,2003,2.873
Kenya,2002,2.919
Kenya,2001,2.881
Kenya,2000,2.889
Kiribati,2024,
Kiribati,2023,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
"Korea, Dem. People's Rep.",2024,2.859
"Korea, Dem. People's Rep.",2023,2.831
"Korea, Dem. People's Rep.",2022,2.805
"Korea, Dem. People's Rep.",2021,3.0
"Korea, Dem. People's Rep.",2020,2.948
"Korea, Dem. People's Rep.",2019,2.782
"Korea, Dem. People's Rep.",2018,2.757
"Korea, Dem. People's Rep.",2017,2.846
"Korea, Dem. People's Rep.",2016,2.931
"Korea, Dem. People's Rep.",2015,2.896
"Korea, Dem. People's Rep.",2014,2.883
"Korea, Dem. People's Rep.",2013,2.928
"Korea, Dem. People's Rep.",2012,2.916
"Korea, Dem. People's Rep.",2011,2.894
"Korea, Dem. People's Rep.",2010,2.81
"Korea, Dem. People's Rep.",2009,2.871
"Korea, Dem. People's Rep.",2008,2.873
"Korea, Dem. People's Rep.",2007,2.936
"Korea, Dem. People's Rep.",2006,2.944
"Korea, Dem. People's Rep.",2005,2.972
"Korea, Dem. People's Rep.",2004,3.016
"Korea, Dem. People's Rep.",2003,3.059
"Korea, Dem. People's Rep.",2002,3.043
"Korea, Dem. People's Rep.",2001,3.07
"Korea, Dem. People's Rep.",2000,3.05
"Korea, Rep.",2024,2.604
"Korea, Rep.",2023,2.675
"Korea, Rep.",2022,2.857
"Korea, Rep.",2021,3.639
"Korea, Rep.",2020,3.931
"Korea, Rep.",2019,3.746
"Korea, Rep.",2018,3.824
"Korea, Rep.",2017,3.653
"Korea, Rep.",2016,3.65
"Korea, Rep.",2015,3.546
"Korea, Rep.",2014,3.082
"Korea, Rep.",2013,2.747
"Korea, Rep.",2012,2.812
"Korea, Rep.",2011,2.992
"Korea, Rep.",2010,3.324
"Korea, Rep.",2009,3.363
"Korea, Rep.",2008,2.959
"Korea, Rep.",2007,3.013
"Korea, Rep.",2006,3.254
"Korea, Rep.",2005,3.482
"Korea, Rep.",2004,3.42
"Korea, Rep.",2003,3.348
"Korea, Rep.",2002,3.046
"Korea, Rep.",2001,3.699
"Korea, Rep.",2000,4.063
Kosovo,2024,
Kosovo,2023,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kuwait,2024,2.144
Kuwait,2023,2.127
Kuwait,2022,2.174
Kuwait,2021,3.002
Kuwait,2020,3.557
Kuwait,2019,2.251
Kuwait,2018,2.204
Kuwait,2017,2.227
Kuwait,2016,2.16
Kuwait,2015,2.2
Kuwait,2014,2.9
Kuwait,2013,2.471
Kuwait,2012,2.231
Kuwait,2011,2.053
Kuwait,2010,1.82
Kuwait,2009,1.64
Kuwait,2008,1.75
Kuwait,2007,1.5
Kuwait,2006,1.3
Kuwait,2005,1.456
Kuwait,2004,1.7
Kuwait,2003,1.3
Kuwait,2002,1.1
Kuwait,2001,0.8
Kuwait,2000,0.8
Kyrgyz Republic,2024,3.289
Kyrgyz Republic,2023,3.991
Kyrgyz Republic,2022,4.043
Kyrgyz Republic,2021,4.096
Kyrgyz Republic,2020,4.63
Kyrgyz Republic,2019,4.295
Kyrgyz Republic,2018,3.67
Kyrgyz Republic,2017,3.57
Kyrgyz Republic,2016,3.474
Kyrgyz Republic,2015,3.338
Kyrgyz Republic,2014,3.262
Kyrgyz Republic,2013,3.153
Kyrgyz Republic,2012,3.114
Kyrgyz Republic,2011,2.999
Kyrgyz Republic,2010,2.887
Kyrgyz Republic,2009,2.744
Kyrgyz Republic,2008,2.642
Kyrgyz Republic,2007,2.577
Kyrgyz Republic,2006,2.48
Kyrgyz Republic,2005,2.362
Kyrgyz Republic,2004,2.259
Kyrgyz Republic,2003,2.162
Kyrgyz Republic,2002,2.065
Kyrgyz Republic,2001,1.95
Kyrgyz Republic,2000,1.858
Lao PDR,2024,1.218
Lao PDR,2023,1.188
Lao PDR,2022,1.209
Lao PDR,2021,2.066
Lao PDR,2020,2.361
Lao PDR,2019,2.537
Lao PDR,2018,2.9
Lao PDR,2017,3.268
Lao PDR,2016,2.881
Lao PDR,2015,2.494
Lao PDR,2014,2.119
Lao PDR,2013,1.757
Lao PDR,2012,1.399
Lao PDR,2011,1.055
Lao PDR,2010,0.708
Lao PDR,2009,0.834
Lao PDR,2008,0.943
Lao PDR,2007,1.067
Lao PDR,2006,1.198
Lao PDR,2005,1.35
Lao PDR,2004,1.498
Lao PDR,2003,1.639
Lao PDR,2002,1.775
Lao PDR,2001,1.88
Lao PDR,2000,2.046
Latvia,2024,6.72
Latvia,2023,6.465
Latvia,2022,6.815
Latvia,2021,7.513
Latvia,2020,8.098
Latvia,2019,6.312
Latvia,2018,7.412
Latvia,2017,8.715
Latvia,2016,9.643
Latvia,2015,9.873
Latvia,2014,10.846
Latvia,2013,11.867
Latvia,2012,15.047
Latvia,2011,16.206
Latvia,2010,19.482
Latvia,2009,17.515
Latvia,2008,7.739
Latvia,2007,6.052
Latvia,2006,7.03
Latvia,2005,10.033
Latvia,2004,11.708
Latvia,2003,12.061
Latvia,2002,13.829
Latvia,2001,13.821
Latvia,2000,14.211
Lebanon,2024,
Lebanon,2023,11.543
Lebanon,2022,11.6
Lebanon,2021,12.669
Lebanon,2020,13.284
Lebanon,2019,11.301
Lebanon,2018,10.745
Lebanon,2017,10.251
Lebanon,2016,9.786
Lebanon,2015,9.306
Lebanon,2014,8.833
Lebanon,2013,8.458
Lebanon,2012,7.937
Lebanon,2011,7.349
Lebanon,2010,6.775
Lebanon,2009,6.355
Lebanon,2008,7.666
Lebanon,2007,8.98
Lebanon,2006,8.671
Lebanon,2005,8.247
Lebanon,2004,7.85
Lebanon,2003,8.05
Lebanon,2002,8.229
Lebanon,2001,8.464
Lebanon,2000,8.603
Lesotho,2024,16.147
Lesotho,2023,16.457
Lesotho,2022,16.688
Lesotho,2021,18.23
Lesotho,2020,18.399
Lesotho,2019,16.876
Lesotho,2018,16.625
Lesotho,2017,16.401
Lesotho,2016,16.17
Lesotho,2015,16.254
Lesotho,2014,16.104
Lesotho,2013,15.97
Lesotho,2012,15.813
Lesotho,2011,16.157
Lesotho,2010,16.113
Lesotho,2009,16.16
Lesotho,2008,15.907
Lesotho,2007,15.997
Lesotho,2006,16.107
Lesotho,2005,16.086
Lesotho,2004,16.206
Lesotho,2003,16.113
Lesotho,2002,16.137
Lesotho,2001,16.141
Lesotho,2000,16.227
Liberia,2024,2.882
Liberia,2023,2.933
Liberia,2022,2.977
Liberia,2021,3.845
Liberia,2020,4.109
Liberia,2019,3.068
Liberia,2018,3.056
Liberia,2017,3.066
Liberia,2016,3.081
Liberia,2015,2.557
Liberia,2014,2.079
Liberia,2013,2.08
Liberia,2012,2.146
Liberia,2011,2.211
Liberia,2010,2.266
Liberia,2009,2.242
Liberia,2008,2.222
Liberia,2007,2.235
Liberia,2006,2.283
Liberia,2005,2.577
Liberia,2004,2.589
Liberia,2003,2.586
Liberia,2002,2.318
Liberia,2001,2.294
Liberia,2000,2.231
Libya,2024,18.615
Libya,2023,18.753
Libya,2022,19.282
Libya,2021,19.641
Libya,2020,19.613
Libya,2019,19.05
Libya,2018,18.836
Libya,2017,19.02
Libya,2016,19.522
Libya,2015,19.676
Libya,2014,19.308
Libya,2013,19.327
Libya,2012,19.03
Libya,2011,19.478
Libya,2010,19.276
Libya,2009,19.247
Libya,2008,19.006
Libya,2007,18.745
Libya,2006,18.779
Libya,2005,18.639
Libya,2004,18.911
Libya,2003,19.045
Libya,2002,19.247
Libya,2001,19.228
Libya,2000,19.201
Liechtenstein,2024,
Liechtenstein,2023,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Lithuania,2024,7.504
Lithuania,2023,6.841
Lithuania,2022,5.955
Lithuania,2021,7.112
Lithuania,2020,8.487
Lithuania,2019,6.255
Lithuania,2018,6.147
Lithuania,2017,7.073
Lithuania,2016,7.862
Lithuania,2015,9.12
Lithuania,2014,10.698
Lithuania,2013,11.77
Lithuania,2012,13.365
Lithuania,2011,15.39
Lithuania,2010,17.814
Lithuania,2009,13.785
Lithuania,2008,5.826
Lithuania,2007,4.25
Lithuania,2006,5.78
Lithuania,2005,8.325
Lithuania,2004,10.684
Lithuania,2003,12.874
Lithuania,2002,13.008
Lithuania,2001,16.84
Lithuania,2000,15.931
Luxembourg,2024,5.935
Luxembourg,2023,5.184
Luxembourg,2022,4.588
Luxembourg,2021,5.571
Luxembourg,2020,6.766
Luxembourg,2019,5.592
Luxembourg,2018,5.589
Luxembourg,2017,5.523
Luxembourg,2016,6.669
Luxembourg,2015,6.796
Luxembourg,2014,6.044
Luxembourg,2013,6.045
Luxembourg,2012,5.03
Luxembourg,2011,5.122
Luxembourg,2010,4.423
Luxembourg,2009,5.194
Luxembourg,2008,5.06
Luxembourg,2007,4.065
Luxembourg,2006,4.731
Luxembourg,2005,4.488
Luxembourg,2004,5.113
Luxembourg,2003,3.675
Luxembourg,2002,2.621
Luxembourg,2001,1.805
Luxembourg,2000,2.345
"Macao SAR, China",2024,2.437
"Macao SAR, China",2023,2.235
"Macao SAR, China",2022,2.482
"Macao SAR, China",2021,2.229
"Macao SAR, China",2020,2.566
"Macao SAR, China",2019,1.749
"Macao SAR, China",2018,1.834
"Macao SAR, China",2017,1.987
"Macao SAR, China",2016,1.939
"Macao SAR, China",2015,1.81
"Macao SAR, China",2014,1.67
"Macao SAR, China",2013,1.82
"Macao SAR, China",2012,1.97
"Macao SAR, China",2011,2.56
"Macao SAR, China",2010,2.84
"Macao SAR, China",2009,3.58
"Macao SAR, China",2008,2.999
"Macao SAR, China",2007,3.269
"Macao SAR, China",2006,3.822
"Macao SAR, China",2005,4.158
"Macao SAR, China",2004,4.904
"Macao SAR, China",2003,5.995
"Macao SAR, China",2002,6.267
"Macao SAR, China",2001,6.393
"Macao SAR, China",2000,6.874
Madagascar,2024,3.012
Madagascar,2023,3.069
Madagascar,2022,3.186
Madagascar,2021,3.487
Madagascar,2020,3.284
Madagascar,2019,2.469
Madagascar,2018,2.297
Madagascar,2017,2.119
Madagascar,2016,1.947
Madagascar,2015,1.785
Madagascar,2014,1.386
Madagascar,2013,0.996
Madagascar,2012,0.599
Madagascar,2011,2.512
Madagascar,2010,4.28
Madagascar,2009,3.887
Madagascar,2008,3.438
Madagascar,2007,3.205
Madagascar,2006,2.946
Madagascar,2005,2.62
Madagascar,2004,3.946
Madagascar,2003,5.01
Madagascar,2002,5.502
Madagascar,2001,5.35
Madagascar,2000,5.8
Malawi,2024,5.045
Malawi,2023,5.033
Malawi,2022,5.037
Malawi,2021,5.662
Malawi,2020,5.728
Malawi,2019,4.966
Malawi,2018,5.014
Malawi,2017,5.039
Malawi,2016,5.007
Malawi,2015,4.954
Malawi,2014,4.967
Malawi,2013,4.978
Malawi,2012,4.952
Malawi,2011,4.842
Malawi,2010,4.798
Malawi,2009,4.754
Malawi,2008,4.814
Malawi,2007,4.888
Malawi,2006,4.96
Malawi,2005,4.944
Malawi,2004,4.971
Malawi,2003,5.157
Malawi,2002,5.233
Malawi,2001,5.209
Malawi,2000,5.048
Malaysia,2024,3.826
Malaysia,2023,3.869
Malaysia,2022,3.93
Malaysia,2021,4.64
Malaysia,2020,4.54
Malaysia,2019,3.26
Malaysia,2018,3.3
Malaysia,2017,3.41
Malaysia,2016,3.44
Malaysia,2015,3.1
Malaysia,2014,2.88
Malaysia,2013,3.16
Malaysia,2012,3.1
Malaysia,2011,3.05
Malaysia,2010,3.39
Malaysia,2009,3.66
Malaysia,2008,3.32
Malaysia,2007,3.23
Malaysia,2006,3.32
Malaysia,2005,3.53
Malaysia,2004,3.54
Malaysia,2003,3.61
Malaysia,2002,3.48
Malaysia,2001,3.53
Malaysia,2000,3.0
Maldives,2024,4.636
Maldives,2023,4.241
Maldives,2022,4.419
Maldives,2021,5.024
Maldives,2020,5.434
Maldives,2019,4.562
Maldives,2018,4.95
Maldives,2017,5.401
Maldives,2016,5.771
Maldives,2015,6.604
Maldives,2014,7.477
Maldives,2013,8.3
Maldives,2012,9.14
Maldives,2011,10.06
Maldives,2010,10.881
Maldives,2009,11.697
Maldives,2008,10.242
Maldives,2007,9.447
Maldives,2006,8.392
Maldives,2005,7.328
Maldives,2004,6.1
Maldives,2003,5.134
Maldives,2002,4.148
Maldives,2001,3.083
Maldives,2000,1.97
Mali,2024,3.06
Mali,2023,2.956
Mali,2022,2.387
Mali,2021,3.966
Mali,2020,3.528
Mali,2019,3.29
Mali,2018,1.62
Mali,2017,1.494
Mali,2016,1.367
Mali,2015,1.401
Mali,2014,1.474
Mali,2013,1.516
Mali,2012,1.482
Mali,2011,1.422
Mali,2010,1.405
Mali,2009,1.423
Mali,2008,1.424
Mali,2007,1.405
Mali,2006,1.425
Mali,2005,1.379
Mali,2004,1.412
Mali,2003,1.281
Mali,2002,1.364
Mali,2001,1.338
Mali,2000,1.414
Malta,2024,2.703
Malta,2023,3.11
Malta,2022,2.921
Malta,2021,3.394
Malta,2020,4.347
Malta,2019,3.616
Malta,2018,3.658
Malta,2017,4.002
Malta,2016,4.687
Malta,2015,5.389
Malta,2014,5.725
Malta,2013,6.106
Malta,2012,6.197
Malta,2011,6.378
Malta,2010,6.847
Malta,2009,6.889
Malta,2008,5.977
Malta,2007,6.472
Malta,2006,6.798
Malta,2005,6.923
Malta,2004,7.317
Malta,2003,7.488
Malta,2002,6.902
Malta,2001,7.107
Malta,2000,6.324
Marshall Islands,2024,
Marshall Islands,2023,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,
Marshall Islands,2001,
Marshall Islands,2000,
Mauritania,2024,10.373
Mauritania,2023,10.446
Mauritania,2022,10.531
Mauritania,2021,11.144
Mauritania,2020,11.054
Mauritania,2019,10.416
Mauritania,2018,10.407
Mauritania,2017,10.336
Mauritania,2016,10.283
Mauritania,2015,10.108
Mauritania,2014,10.028
Mauritania,2013,9.929
Mauritania,2012,9.864
Mauritania,2011,9.968
Mauritania,2010,10.075
Mauritania,2009,10.186
Mauritania,2008,9.735
Mauritania,2007,9.524
Mauritania,2006,9.37
Mauritania,2005,9.626
Mauritania,2004,9.791
Mauritania,2003,9.921
Mauritania,2002,10.185
Mauritania,2001,10.125
Mauritania,2000,10.033
Mauritius,2024,5.476
Mauritius,2023,5.571
Mauritius,2022,6.322
Mauritius,2021,7.719
Mauritius,2020,8.626
Mauritius,2019,6.331
Mauritius,2018,6.426
Mauritius,2017,6.752
Mauritius,2016,6.814
Mauritius,2015,7.41
Mauritius,2014,7.467
Mauritius,2013,7.322
Mauritius,2012,7.472
Mauritius,2011,7.447
Mauritius,2010,7.654
Mauritius,2009,7.257
Mauritius,2008,7.17
Mauritius,2007,8.475
Mauritius,2006,9.04
Mauritius,2005,9.524
Mauritius,2004,8.337
Mauritius,2003,8.311
Mauritius,2002,8.205
Mauritius,2001,9.14
Mauritius,2000,9.138
Mexico,2024,2.711
Mexico,2023,2.765
Mexico,2022,3.256
Mexico,2021,4.019
Mexico,2020,4.44
Mexico,2019,3.477
Mexico,2018,3.275
Mexico,2017,3.419
Mexico,2016,3.853
Mexico,2015,4.311
Mexico,2014,4.819
Mexico,2013,4.921
Mexico,2012,4.892
Mexico,2011,5.175
Mexico,2010,5.303
Mexico,2009,5.356
Mexico,2008,3.874
Mexico,2007,3.628
Mexico,2006,3.566
Mexico,2005,3.558
Mexico,2004,3.937
Mexico,2003,3.455
Mexico,2002,3.003
Mexico,2001,2.627
Mexico,2000,2.646
"Micronesia, Fed. Sts.",2024,
"Micronesia, Fed. Sts.",2023,
"Micronesia, Fed. Sts.",2022,
"Micronesia, Fed. Sts.",2021,
"Micronesia, Fed. Sts.",2020,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2000,
Moldova,2024,1.434
Moldova,2023,1.555
Moldova,2022,0.897
Moldova,2021,0.785
Moldova,2020,1.186
Moldova,2019,1.466
Moldova,2018,1.196
Moldova,2017,1.586
Moldova,2016,1.557
Moldova,2015,1.742
Moldova,2014,1.425
Moldova,2013,1.873
Moldova,2012,2.151
Moldova,2011,2.648
Moldova,2010,2.937
Moldova,2009,2.987
Moldova,2008,2.073
Moldova,2007,2.723
Moldova,2006,4.2
Moldova,2005,5.633
Moldova,2004,6.374
Moldova,2003,6.378
Moldova,2002,6.845
Moldova,2001,7.366
Moldova,2000,8.539
Monaco,2024,
Monaco,2023,
Monaco,2022,
Monaco,2021,
Monaco,2020,
Monaco,2019,
Monaco,2018,
Monaco,2017,
Monaco,2016,
Monaco,2015,
Monaco,2014,
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,
Monaco,2004,
Monaco,2003,
Monaco,2002,
Monaco,2001,
Monaco,2000,
Mongolia,2024,5.424
Mongolia,2023,5.503
Mongolia,2022,6.211
Mongolia,2021,7.747
Mongolia,2020,6.594
Mongolia,2019,9.269
Mongolia,2018,5.377
Mongolia,2017,6.359
Mongolia,2016,7.235
Mongolia,2015,4.861
Mongolia,2014,4.798
Mongolia,2013,4.231
Mongolia,2012,3.905
Mongolia,2011,4.769
Mongolia,2010,6.549
Mongolia,2009,5.86
Mongolia,2008,5.565
Mongolia,2007,7.2
Mongolia,2006,7.193
Mongolia,2005,7.017
Mongolia,2004,6.854
Mongolia,2003,6.768
Mongolia,2002,6.2
Mongolia,2001,6.111
Mongolia,2000,5.993
Montenegro,2024,14.1
Montenegro,2023,14.621
Montenegro,2022,14.851
Montenegro,2021,16.543
Montenegro,2020,17.878
Montenegro,2019,15.128
Montenegro,2018,15.19
Montenegro,2017,16.082
Montenegro,2016,17.732
Montenegro,2015,17.555
Montenegro,2014,18.054
Montenegro,2013,19.585
Montenegro,2012,19.808
Montenegro,2011,19.759
Montenegro,2010,19.649
Montenegro,2009,19.09
Montenegro,2008,17.15
Montenegro,2007,19.4
Montenegro,2006,24.79
Montenegro,2005,30.31
Montenegro,2004,30.37
Montenegro,2003,30.458
Montenegro,2002,30.423
Montenegro,2001,30.741
Montenegro,2000,30.609
Morocco,2024,8.943
Morocco,2023,9.044
Morocco,2022,9.494
Morocco,2021,10.576
Morocco,2020,11.223
Morocco,2019,9.194
Morocco,2018,9.271
Morocco,2017,9.223
Morocco,2016,9.3
Morocco,2015,9.46
Morocco,2014,9.7
Morocco,2013,9.23
Morocco,2012,8.99
Morocco,2011,8.91
Morocco,2010,9.09
Morocco,2009,8.96
Morocco,2008,9.57
Morocco,2007,9.56
Morocco,2006,9.67
Morocco,2005,11.01
Morocco,2004,10.83
Morocco,2003,11.92
