country,year,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),2008,17097.5065734602
Latin America & the Caribbean (IDA & IBRD countries),2007,16666.57329604
Latin America & the Caribbean (IDA & IBRD countries),2006,16009.144076499
Latin America & the Caribbean (IDA & IBRD countries),2005,15392.1463009658
Latin America & the Caribbean (IDA & IBRD countries),2004,14976.5063423349
Latin America & the Caribbean (IDA & IBRD countries),2003,14403.6144838266
Latin America & the Caribbean (IDA & IBRD countries),2002,14231.469465529
Latin America & the Caribbean (IDA & IBRD countries),2001,14356.1457841138
Latin America & the Caribbean (IDA & IBRD countries),2000,14523.362859843
Least developed countries: UN classification,2024,3895.83858416986
Least developed countries: UN classification,2023,3831.94636034815
Least developed countries: UN classification,2022,3793.48448231073
Least developed countries: UN classification,2021,3695.37694103799
Least developed countries: UN classification,2020,3682.58868655014
Least developed countries: UN classification,2019,3768.64816594992
Least developed countries: UN classification,2018,3657.8377611582
Least developed countries: UN classification,2017,3562.09634438402
Least developed countries: UN classification,2016,3464.21563598968
Least developed countries: UN classification,2015,3381.83423962795
Least developed countries: UN classification,2014,3289.54438672868
Least developed countries: UN classification,2013,3176.93252785348
Least developed countries: UN classification,2012,3075.43194855746
Least developed countries: UN classification,2011,3001.68969796918
Least developed countries: UN classification,2010,2925.02499173024
Least developed countries: UN classification,2009,2815.89007846616
Least developed countries: UN classification,2008,2756.87257174145
Least developed countries: UN classification,2007,2642.88154650605
Least developed countries: UN classification,2006,2510.77152819779
Least developed countries: UN classification,2005,2396.26961484085
Least developed countries: UN classification,2004,2277.71011362598
Least developed countries: UN classification,2003,2186.68914002685
Least developed countries: UN classification,2002,2126.12135450727
Least developed countries: UN classification,2001,2064.68298712137
Least developed countries: UN classification,2000,2013.38254155319
Low & middle income,2024,13689.8779715138
Low & middle income,2023,13240.3186628543
Low & middle income,2022,12731.171197702
Low & middle income,2021,12336.0688386598
Low & middle income,2020,11632.0290748037
Low & middle income,2019,11962.1133562409
Low & middle income,2018,11638.7519839017
Low & middle income,2017,11227.1011993852
Low & middle income,2016,10806.0715440153
Low & middle income,2015,10435.9716079298
Low & middle income,2014,10100.3878856939
Low & middle income,2013,9748.98213775391
Low & middle income,2012,9382.85408296784
Low & middle income,2011,9049.66789189867
Low & middle income,2010,8653.81778262273
Low & middle income,2009,8142.14494937023
Low & middle income,2008,7968.06566093454
Low & middle income,2007,7662.06216178806
Low & middle income,2006,7173.98642126613
Low & middle income,2005,6748.89052453155
Low & middle income,2004,6397.96971494479
Low & middle income,2003,6034.35065008503
Low & middle income,2002,5787.719478441
Low & middle income,2001,5616.74190209988
Low & middle income,2000,5503.6242659307
Low income,2024,2228.07908742396
Low income,2023,2221.13921872261
Low income,2022,2291.65242046683
Low income,2021,2275.67794031939
Low income,2020,2322.36805513449
Low income,2019,2406.66216118561
Low income,2018,2395.30257673339
Low income,2017,2390.09374217086
Low income,2016,2389.64487588395
Low income,2015,2394.11778356303
Low income,2014,2383.33460572791
Low income,2013,2374.01086902451
Low income,2012,2461.77792411972
Low income,2011,2675.52425675177
Low income,2010,2674.63093815603
Low income,2009,2586.35512964248
Low income,2008,2560.90808857275
Low income,2007,2502.88960739936
Low income,2006,2426.04604815915
Low income,2005,2360.41396239573
Low income,2004,2280.59493258924
Low income,2003,2211.31052335961
Low income,2002,2138.28478676692
Low income,2001,2081.13012710214
Low income,2000,2066.98401321331
Lower middle income,2024,8788.57824845725
Lower middle income,2023,8449.21262230128
Lower middle income,2022,8042.73082886016
Lower middle income,2021,7652.71966358408
Lower middle income,2020,7248.34919141699
Lower middle income,2019,7616.2644064749
Lower middle income,2018,7409.39295532284
Lower middle income,2017,7109.18867028597
Lower middle income,2016,6822.7657844028
Lower middle income,2015,6523.30498224038
Lower middle income,2014,6234.23989446339
Lower middle income,2013,5963.27212827777
Lower middle income,2012,5733.79025528377
Lower middle income,2011,5541.99464580545
Lower middle income,2010,5378.88722585821
Lower middle income,2009,5117.11733336504
Lower middle income,2008,4906.9003692842
Lower middle income,2007,4779.75546277255
Lower middle income,2006,4547.35540471267
Lower middle income,2005,4319.50512872975
Lower middle income,2004,4115.4054197966
Lower middle income,2003,3914.40428427141
Lower middle income,2002,3757.83696979259
Lower middle income,2001,3674.12223338571
Lower middle income,2000,3589.61484613412
"Middle East, North Africa, Afghanistan & Pakistan",2024,14174.4878471857
"Middle East, North Africa, Afghanistan & Pakistan",2023,14141.049965363
"Middle East, North Africa, Afghanistan & Pakistan",2022,14106.7324984212
"Middle East, North Africa, Afghanistan & Pakistan",2021,13527.2155989247
"Middle East, North Africa, Afghanistan & Pakistan",2020,13116.0928148616
"Middle East, North Africa, Afghanistan & Pakistan",2019,13715.8264369739
"Middle East, North Africa, Afghanistan & Pakistan",2018,13707.3922651418
"Middle East, North Africa, Afghanistan & Pakistan",2017,13549.9460538504
"Middle East, North Africa, Afghanistan & Pakistan",2016,13460.6439321849
"Middle East, North Africa, Afghanistan & Pakistan",2015,13085.5755240295
"Middle East, North Africa, Afghanistan & Pakistan",2014,12938.3186472171
"Middle East, North Africa, Afghanistan & Pakistan",2013,12790.1578797993
"Middle East, North Africa, Afghanistan & Pakistan",2012,12805.0398656177
"Middle East, North Africa, Afghanistan & Pakistan",2011,12698.0500683365
"Middle East, North Africa, Afghanistan & Pakistan",2010,12469.3112983463
"Middle East, North Africa, Afghanistan & Pakistan",2009,12152.4332984587
"Middle East, North Africa, Afghanistan & Pakistan",2008,12232.4893466534
"Middle East, North Africa, Afghanistan & Pakistan",2007,11994.7598781074
"Middle East, North Africa, Afghanistan & Pakistan",2006,11669.3975467487
"Middle East, North Africa, Afghanistan & Pakistan",2005,11304.3655519457
"Middle East, North Africa, Afghanistan & Pakistan",2004,11004.4669745924
"Middle East, North Africa, Afghanistan & Pakistan",2003,10436.320363567
"Middle East, North Africa, Afghanistan & Pakistan",2002,10242.1357160197
"Middle East, North Africa, Afghanistan & Pakistan",2001,10240.3765195187
"Middle East, North Africa, Afghanistan & Pakistan",2000,10257.3056940704
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,9792.55827254671
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,9736.83891342687
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,9636.68302395046
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,9377.97253653252
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,9162.45183386135
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,9501.27084759138
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,9498.65898200789
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,9401.34990645452
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,9262.58876769109
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,8897.34031865983
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,8846.06592171801
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,8765.57818089877
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,8837.341740887
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,8831.07704043261
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,8895.64149610264
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,8680.60728751731
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,8601.15964492402
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,8473.90840906127
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,8178.15365068038
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,7926.78896553434
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,7732.6035387553
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,7342.49697422098
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,7317.6694843904
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,7241.40091947312
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,7195.49735521983
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,9836.84821837657
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,9769.02127973271
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,9665.10662091182
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,9404.97998142584
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,9189.42974260365
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,9524.49196622247
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,9521.19214913254
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,9422.45673030442
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,9282.40712206492
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,8917.21172426308
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,8866.04070683855
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,8783.87263419374
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,8856.94769130114
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,8851.93339999567
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,8919.36399032173
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,8703.86500168656
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,8625.6908019965
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,8498.88206219813
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,8201.43550561788
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,7947.21687268159
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,7754.20164250571
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,7366.13966770886
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,7343.54748084438
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,7262.86245215674
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,7213.18831632449
Middle income,2024,14902.0333944178
Middle income,2023,14384.5150123657
Middle income,2022,13796.607548234
Middle income,2021,13344.203906752
Middle income,2020,12550.503196822
Middle income,2019,12887.1129815956
Middle income,2018,12517.665260706
Middle income,2017,12054.0921263599
Middle income,2016,11582.6725128453
Middle income,2015,11168.5544273331
Middle income,2014,10795.3949000296
Middle income,2013,10406.4464628024
Middle income,2012,9995.20118067186
Middle income,2011,9610.88595691185
Middle income,2010,9174.08666033793
Middle income,2009,8619.05823906043
Middle income,2008,8425.1723452634
Middle income,2007,8091.7618441111
Middle income,2006,7564.03999502948
Middle income,2005,7104.47472273896
Middle income,2004,6727.00415781828
Middle income,2003,6336.22039515442
Middle income,2002,6071.38606830744
Middle income,2001,5887.31926935522
Middle income,2000,5763.86584999347
North America,2024,73461.8370679276
North America,2023,72394.124128493
North America,2022,71184.9572983194
North America,2021,69833.4948761015
North America,2020,65982.81017052
North America,2019,67938.3944175251
North America,2018,66672.0445796283
North America,2017,65200.6650992325
North America,2016,64079.9609791642
North America,2015,63496.1568233449
North America,2014,62295.5003475894
North America,2013,61242.503563919
North America,2012,60435.0747544924
North America,2011,59602.1365029617
North America,2010,59082.0189342079
North America,2009,58016.8608830105
North America,2008,60110.4620866898
North America,2007,60574.8958792784
North America,2006,59950.8137946185
North America,2005,58901.3751306811
North America,2004,57460.6504859454
North America,2003,55882.5388019362
North America,2002,54880.9996439937
North America,2001,54414.2316035984
North America,2000,54395.987277729
Not classified,2024,
Not classified,2023,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
