country,year,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),1997,9435.95117462075
Europe & Central Asia (excluding high income),1996,9088.95557335447
Europe & Central Asia (excluding high income),1995,9029.7565518531
Europe & Central Asia (excluding high income),1994,9311.54190038784
Europe & Central Asia (excluding high income),1993,10821.4504730342
Europe & Central Asia (excluding high income),1992,11612.2856502868
Europe & Central Asia (excluding high income),1991,12633.4016118834
Europe & Central Asia (excluding high income),1990,13600.9958246982
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2024,32416.0088318331
Europe & Central Asia (IDA & IBRD countries),2023,31312.4676349579
Europe & Central Asia (IDA & IBRD countries),2022,29986.7071727141
Europe & Central Asia (IDA & IBRD countries),2021,29735.6468229692
Europe & Central Asia (IDA & IBRD countries),2020,27817.0186519078
Europe & Central Asia (IDA & IBRD countries),2019,28397.7776157352
Europe & Central Asia (IDA & IBRD countries),2018,27766.9425003922
Europe & Central Asia (IDA & IBRD countries),2017,26911.7345010974
Europe & Central Asia (IDA & IBRD countries),2016,26044.4233909379
Europe & Central Asia (IDA & IBRD countries),2015,25768.9844646769
Europe & Central Asia (IDA & IBRD countries),2014,25789.207944427
Europe & Central Asia (IDA & IBRD countries),2013,25539.1591180986
Europe & Central Asia (IDA & IBRD countries),2012,24953.7868301722
Europe & Central Asia (IDA & IBRD countries),2011,24272.9302681379
Europe & Central Asia (IDA & IBRD countries),2010,23110.8581926942
Europe & Central Asia (IDA & IBRD countries),2009,22200.7037730232
Europe & Central Asia (IDA & IBRD countries),2008,23600.4303804699
Europe & Central Asia (IDA & IBRD countries),2007,22607.1825513093
Europe & Central Asia (IDA & IBRD countries),2006,20949.1342071053
Europe & Central Asia (IDA & IBRD countries),2005,19414.6085077818
Europe & Central Asia (IDA & IBRD countries),2004,18252.3883734135
Europe & Central Asia (IDA & IBRD countries),2003,16907.8189848853
Europe & Central Asia (IDA & IBRD countries),2002,15874.1161983318
Europe & Central Asia (IDA & IBRD countries),2001,15106.8990927063
Europe & Central Asia (IDA & IBRD countries),2000,14576.3798464537
Europe & Central Asia (IDA & IBRD countries),1999,13539.0991912039
Europe & Central Asia (IDA & IBRD countries),1998,13162.249887559
Europe & Central Asia (IDA & IBRD countries),1997,13339.0194989794
Europe & Central Asia (IDA & IBRD countries),1996,13060.8638075255
Europe & Central Asia (IDA & IBRD countries),1995,13131.9836716425
Europe & Central Asia (IDA & IBRD countries),1994,13385.6459095107
Europe & Central Asia (IDA & IBRD countries),1993,14961.7013593302
Europe & Central Asia (IDA & IBRD countries),1992,16035.4485956417
Europe & Central Asia (IDA & IBRD countries),1991,18035.4815501806
Europe & Central Asia (IDA & IBRD countries),1990,19321.9509646583
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2024,54290.9907058952
European Union,2023,53779.4806293794
European Union,2022,53686.5685861589
European Union,2021,51978.4977694229
European Union,2020,48792.1177780538
European Union,2019,51683.4644275226
European Union,2018,50726.643502931
European Union,2017,49714.6806137495
European Union,2016,48356.7060423828
European Union,2015,47500.192957227
European Union,2014,46465.1387109616
European Union,2013,45735.4621899944
European Union,2012,45800.6175849921
European Union,2011,46216.5946566909
European Union,2010,45260.8745913988
European Union,2009,44438.8291359434
European Union,2008,46530.2295022274
European Union,2007,46281.7896724047
European Union,2006,44953.4747749928
European Union,2005,43484.2230818926
European Union,2004,42733.5537785379
European Union,2003,41736.846784077
European Union,2002,41430.6376213802
European Union,2001,41016.187438812
European Union,2000,40167.4450069967
European Union,1999,38693.8599084658
European Union,1998,37667.0369416607
European Union,1997,36643.3035774007
European Union,1996,35779.2182662439
European Union,1995,35118.9829679188
European Union,1994,34203.6785843688
European Union,1993,33386.1138425446
European Union,1992,33687.7166342625
European Union,1991,33588.7620618966
European Union,1990,33427.3728068299
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2024,5069.79338550823
Fragile and conflict affected situations,2023,5082.95427206351
Fragile and conflict affected situations,2022,5080.65667027165
Fragile and conflict affected situations,2021,5273.78603792835
Fragile and conflict affected situations,2020,5298.71060981773
Fragile and conflict affected situations,2019,5674.90330779932
Fragile and conflict affected situations,2018,5634.66494671958
Fragile and conflict affected situations,2017,5590.01487383824
Fragile and conflict affected situations,2016,5572.5376192427
Fragile and conflict affected situations,2015,5526.5921585896
Fragile and conflict affected situations,2014,5598.79408427771
Fragile and conflict affected situations,2013,5669.6656353334
Fragile and conflict affected situations,2012,5654.26915195746
Fragile and conflict affected situations,2011,5582.59008657376
Fragile and conflict affected situations,2010,5561.58834411704
Fragile and conflict affected situations,2009,5344.39058153397
Fragile and conflict affected situations,2008,5466.67230894075
Fragile and conflict affected situations,2007,5339.76062551513
Fragile and conflict affected situations,2006,5131.5503915498
Fragile and conflict affected situations,2005,4940.70902272598
Fragile and conflict affected situations,2004,4802.11974897586
Fragile and conflict affected situations,2003,4383.81836192409
Fragile and conflict affected situations,2002,4416.27184078567
Fragile and conflict affected situations,2001,4315.76519771002
Fragile and conflict affected situations,2000,4207.3429293322
Fragile and conflict affected situations,1999,4067.50734146248
Fragile and conflict affected situations,1998,4051.54930064896
Fragile and conflict affected situations,1997,3966.45371529867
Fragile and conflict affected situations,1996,3916.89257230268
Fragile and conflict affected situations,1995,3971.94088256596
Fragile and conflict affected situations,1994,4199.90472444568
Fragile and conflict affected situations,1993,4742.72904375999
Fragile and conflict affected situations,1992,5152.98036920019
Fragile and conflict affected situations,1991,5446.68573740491
Fragile and conflict affected situations,1990,6072.24452483118
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2024,3144.71541954507
Heavily indebted poor countries (HIPC),2023,3072.07516521986
Heavily indebted poor countries (HIPC),2022,3054.56223261611
Heavily indebted poor countries (HIPC),2021,2997.16241493128
Heavily indebted poor countries (HIPC),2020,2969.08490616678
Heavily indebted poor countries (HIPC),2019,3047.76623784264
Heavily indebted poor countries (HIPC),2018,3000.16834957568
Heavily indebted poor countries (HIPC),2017,2962.70446939103
Heavily indebted poor countries (HIPC),2016,2905.26022004748
Heavily indebted poor countries (HIPC),2015,2860.05054340291
Heavily indebted poor countries (HIPC),2014,2809.51378191815
Heavily indebted poor countries (HIPC),2013,2737.18844777734
Heavily indebted poor countries (HIPC),2012,2664.46984213456
Heavily indebted poor countries (HIPC),2011,2635.29387681319
Heavily indebted poor countries (HIPC),2010,2593.15285425698
Heavily indebted poor countries (HIPC),2009,2506.03961703792
Heavily indebted poor countries (HIPC),2008,2482.93587542615
Heavily indebted poor countries (HIPC),2007,2415.4456851017
Heavily indebted poor countries (HIPC),2006,2353.10827969178
Heavily indebted poor countries (HIPC),2005,2286.11875698257
Heavily indebted poor countries (HIPC),2004,2223.08013410686
Heavily indebted poor countries (HIPC),2003,2162.1972445477
Heavily indebted poor countries (HIPC),2002,2136.74449433067
Heavily indebted poor countries (HIPC),2001,2111.07594793212
Heavily indebted poor countries (HIPC),2000,2094.20030700966
Heavily indebted poor countries (HIPC),1999,2088.82938479493
Heavily indebted poor countries (HIPC),1998,2082.57469278656
Heavily indebted poor countries (HIPC),1997,2068.7205896244
Heavily indebted poor countries (HIPC),1996,2015.49679579503
Heavily indebted poor countries (HIPC),1995,1973.23162909168
Heavily indebted poor countries (HIPC),1994,1936.32658722965
Heavily indebted poor countries (HIPC),1993,1996.87821775566
Heavily indebted poor countries (HIPC),1992,2050.49826749119
Heavily indebted poor countries (HIPC),1991,2131.91262937608
Heavily indebted poor countries (HIPC),1990,2175.69948896644
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
