country,year,PA.NUS.PPP
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
OECD members,2024,
OECD members,2023,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,
OECD members,2017,
OECD members,2016,
OECD members,2015,
OECD members,2014,
OECD members,2013,
OECD members,2012,
OECD members,2011,
OECD members,2010,
OECD members,2009,
OECD members,2008,
OECD members,2007,
OECD members,2006,
OECD members,2005,
OECD members,2004,
OECD members,2003,
OECD members,2002,
OECD members,2001,
OECD members,2000,
Other small states,2024,
Other small states,2023,
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,
Other small states,2017,
Other small states,2016,
Other small states,2015,
Other small states,2014,
Other small states,2013,
Other small states,2012,
Other small states,2011,
Other small states,2010,
Other small states,2009,
Other small states,2008,
Other small states,2007,
Other small states,2006,
Other small states,2005,
Other small states,2004,
Other small states,2003,
Other small states,2002,
Other small states,2001,
Other small states,2000,
Pacific island small states,2024,
Pacific island small states,2023,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,
Pacific island small states,2017,
Pacific island small states,2016,
Pacific island small states,2015,
Pacific island small states,2014,
Pacific island small states,2013,
Pacific island small states,2012,
Pacific island small states,2011,
Pacific island small states,2010,
Pacific island small states,2009,
Pacific island small states,2008,
Pacific island small states,2007,
Pacific island small states,2006,
Pacific island small states,2005,
Pacific island small states,2004,
Pacific island small states,2003,
Pacific island small states,2002,
Pacific island small states,2001,
Pacific island small states,2000,
Post-demographic dividend,2024,
Post-demographic dividend,2023,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,
Post-demographic dividend,2018,
Post-demographic dividend,2017,
Post-demographic dividend,2016,
Post-demographic dividend,2015,
Post-demographic dividend,2014,
Post-demographic dividend,2013,
Post-demographic dividend,2012,
Post-demographic dividend,2011,
Post-demographic dividend,2010,
Post-demographic dividend,2009,
Post-demographic dividend,2008,
Post-demographic dividend,2007,
Post-demographic dividend,2006,
Post-demographic dividend,2005,
Post-demographic dividend,2004,
Post-demographic dividend,2003,
Post-demographic dividend,2002,
Post-demographic dividend,2001,
Post-demographic dividend,2000,
Pre-demographic dividend,2024,
Pre-demographic dividend,2023,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,
Pre-demographic dividend,2017,
Pre-demographic dividend,2016,
Pre-demographic dividend,2015,
Pre-demographic dividend,2014,
Pre-demographic dividend,2013,
Pre-demographic dividend,2012,
Pre-demographic dividend,2011,
Pre-demographic dividend,2010,
Pre-demographic dividend,2009,
Pre-demographic dividend,2008,
Pre-demographic dividend,2007,
Pre-demographic dividend,2006,
Pre-demographic dividend,2005,
Pre-demographic dividend,2004,
Pre-demographic dividend,2003,
Pre-demographic dividend,2002,
Pre-demographic dividend,2001,
Pre-demographic dividend,2000,
Small states,2024,
Small states,2023,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,
Small states,2017,
Small states,2016,
Small states,2015,
Small states,2014,
Small states,2013,
Small states,2012,
Small states,2011,
Small states,2010,
Small states,2009,
Small states,2008,
Small states,2007,
Small states,2006,
Small states,2005,
Small states,2004,
Small states,2003,
Small states,2002,
Small states,2001,
Small states,2000,
South Asia,2024,
South Asia,2023,
South Asia,2022,
South Asia,2021,
South Asia,2020,
South Asia,2019,
South Asia,2018,
South Asia,2017,
South Asia,2016,
South Asia,2015,
South Asia,2014,
South Asia,2013,
South Asia,2012,
South Asia,2011,
South Asia,2010,
South Asia,2009,
South Asia,2008,
South Asia,2007,
South Asia,2006,
South Asia,2005,
South Asia,2004,
South Asia,2003,
South Asia,2002,
South Asia,2001,
South Asia,2000,
South Asia (IDA & IBRD),2024,
South Asia (IDA & IBRD),2023,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,
South Asia (IDA & IBRD),2019,
South Asia (IDA & IBRD),2018,
South Asia (IDA & IBRD),2017,
South Asia (IDA & IBRD),2016,
South Asia (IDA & IBRD),2015,
South Asia (IDA & IBRD),2014,
South Asia (IDA & IBRD),2013,
South Asia (IDA & IBRD),2012,
South Asia (IDA & IBRD),2011,
South Asia (IDA & IBRD),2010,
South Asia (IDA & IBRD),2009,
South Asia (IDA & IBRD),2008,
South Asia (IDA & IBRD),2007,
South Asia (IDA & IBRD),2006,
South Asia (IDA & IBRD),2005,
South Asia (IDA & IBRD),2004,
South Asia (IDA & IBRD),2003,
South Asia (IDA & IBRD),2002,
South Asia (IDA & IBRD),2001,
South Asia (IDA & IBRD),2000,
Sub-Saharan Africa,2024,
Sub-Saharan Africa,2023,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2018,
Sub-Saharan Africa,2017,
Sub-Saharan Africa,2016,
Sub-Saharan Africa,2015,
Sub-Saharan Africa,2014,
Sub-Saharan Africa,2013,
Sub-Saharan Africa,2012,
Sub-Saharan Africa,2011,
Sub-Saharan Africa,2010,
Sub-Saharan Africa,2009,
Sub-Saharan Africa,2008,
Sub-Saharan Africa,2007,
Sub-Saharan Africa,2006,
Sub-Saharan Africa,2005,
Sub-Saharan Africa,2004,
Sub-Saharan Africa,2003,
Sub-Saharan Africa,2002,
Sub-Saharan Africa,2001,
Sub-Saharan Africa,2000,
Sub-Saharan Africa (excluding high income),2024,
Sub-Saharan Africa (excluding high income),2023,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,
Sub-Saharan Africa (excluding high income),2019,
Sub-Saharan Africa (excluding high income),2018,
Sub-Saharan Africa (excluding high income),2017,
Sub-Saharan Africa (excluding high income),2016,
Sub-Saharan Africa (excluding high income),2015,
Sub-Saharan Africa (excluding high income),2014,
Sub-Saharan Africa (excluding high income),2013,
Sub-Saharan Africa (excluding high income),2012,
Sub-Saharan Africa (excluding high income),2011,
Sub-Saharan Africa (excluding high income),2010,
Sub-Saharan Africa (excluding high income),2009,
Sub-Saharan Africa (excluding high income),2008,
Sub-Saharan Africa (excluding high income),2007,
Sub-Saharan Africa (excluding high income),2006,
Sub-Saharan Africa (excluding high income),2005,
Sub-Saharan Africa (excluding high income),2004,
Sub-Saharan Africa (excluding high income),2003,
Sub-Saharan Africa (excluding high income),2002,
Sub-Saharan Africa (excluding high income),2001,
Sub-Saharan Africa (excluding high income),2000,
Sub-Saharan Africa (IDA & IBRD countries),2024,
Sub-Saharan Africa (IDA & IBRD countries),2023,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (IDA & IBRD countries),2019,
Sub-Saharan Africa (IDA & IBRD countries),2018,
Sub-Saharan Africa (IDA & IBRD countries),2017,
Sub-Saharan Africa (IDA & IBRD countries),2016,
Sub-Saharan Africa (IDA & IBRD countries),2015,
Sub-Saharan Africa (IDA & IBRD countries),2014,
Sub-Saharan Africa (IDA & IBRD countries),2013,
Sub-Saharan Africa (IDA & IBRD countries),2012,
Sub-Saharan Africa (IDA & IBRD countries),2011,
Sub-Saharan Africa (IDA & IBRD countries),2010,
Sub-Saharan Africa (IDA & IBRD countries),2009,
Sub-Saharan Africa (IDA & IBRD countries),2008,
Sub-Saharan Africa (IDA & IBRD countries),2007,
Sub-Saharan Africa (IDA & IBRD countries),2006,
Sub-Saharan Africa (IDA & IBRD countries),2005,
Sub-Saharan Africa (IDA & IBRD countries),2004,
Sub-Saharan Africa (IDA & IBRD countries),2003,
Sub-Saharan Africa (IDA & IBRD countries),2002,
Sub-Saharan Africa (IDA & IBRD countries),2001,
Sub-Saharan Africa (IDA & IBRD countries),2000,
Upper middle income,2024,
Upper middle income,2023,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,
Upper middle income,2019,
Upper middle income,2018,
Upper middle income,2017,
Upper middle income,2016,
Upper middle income,2015,
Upper middle income,2014,
Upper middle income,2013,
Upper middle income,2012,
Upper middle income,2011,
Upper middle income,2010,
Upper middle income,2009,
Upper middle income,2008,
Upper middle income,2007,
Upper middle income,2006,
Upper middle income,2005,
Upper middle income,2004,
Upper middle income,2003,
Upper middle income,2002,
Upper middle income,2001,
Upper middle income,2000,
World,2024,
World,2023,
World,2022,
World,2021,
World,2020,
World,2019,
World,2018,
World,2017,
World,2016,
World,2015,
World,2014,
World,2013,
World,2012,
World,2011,
World,2010,
World,2009,
World,2008,
World,2007,
World,2006,
World,2005,
World,2004,
World,2003,
World,2002,
World,2001,
World,2000,
Afghanistan,2024,
Afghanistan,2023,14.8009414284672
Afghanistan,2022,14.8979708918235
Afghanistan,2021,14.5879421234131
Afghanistan,2020,15.3352430921872
Afghanistan,2019,15.026434394062
Afghanistan,2018,14.8562349775318
Afghanistan,2017,15.4202070236206
Afghanistan,2016,15.9236559656703
Afghanistan,2015,15.8235824504332
Afghanistan,2014,16.1278038080551
Afghanistan,2013,16.8815458389923
Afghanistan,2012,16.9302950898685
Afghanistan,2011,16.6134779097919
Afghanistan,2010,14.5430529448396
Afghanistan,2009,14.1789193737911
Afghanistan,2008,14.5818363060565
Afghanistan,2007,14.5576162878987
Afghanistan,2006,12.2029654391202
Afghanistan,2005,11.7344348455491
Afghanistan,2004,10.9116040745526
Afghanistan,2003,10.0699941212549
Afghanistan,2002,9.196888260347
Afghanistan,2001,8.80071752185604
Afghanistan,2000,10.1998697275086
Albania,2024,39.680165668
Albania,2023,40.5953118194
Albania,2022,39.8016535046
Albania,2021,41.1677433135
Albania,2020,40.2108202853522
Albania,2019,40.5510809940788
Albania,2018,42.303743875366
Albania,2017,42.256141915037
Albania,2016,42.3866840518861
Albania,2015,42.6944194050643
Albania,2014,42.8939738742452
Albania,2013,44.1136707316633
Albania,2012,43.6552268058138
Albania,2011,43.857779579512
Albania,2010,44.20371259135
Albania,2009,44.3394459240415
Albania,2008,44.5611870338898
Albania,2007,44.6246428337388
Albania,2006,44.4124917214002
Albania,2005,45.5273577966321
Albania,2004,44.8973988982454
Albania,2003,44.5905976561474
Albania,2002,42.9262445746368
Albania,2001,42.8112728380428
Albania,2000,42.0198484037869
Algeria,2024,43.0061894174414
Algeria,2023,43.309804948232
Algeria,2022,44.4879598870501
Algeria,2021,38.7630996704102
Algeria,2020,37.4388656616211
Algeria,2019,38.3893852233887
Algeria,2018,38.8773498535156
Algeria,2017,37.458251953125
Algeria,2016,36.0388086573497
Algeria,2015,34.1662413875974
Algeria,2014,33.4217802011761
Algeria,2013,33.0246550356372
Algeria,2012,32.3948569326334
Algeria,2011,29.475887298584
Algeria,2010,25.7329052243846
Algeria,2009,22.5392250140732
Algeria,2008,24.4836017437138
Algeria,2007,21.6780653046469
Algeria,2006,20.7902076618301
Algeria,2005,19.3456532936714
Algeria,2004,17.7571596028229
Algeria,2003,16.3618099805217
Algeria,2002,15.3152804316404
Algeria,2001,15.3426466350228
Algeria,2000,15.762736566653
American Samoa,2024,
American Samoa,2023,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
Andorra,2024,0.607839175148891
Andorra,2023,0.603563370465281
Andorra,2022,0.588248185019342
Andorra,2021,0.604573547840118
Andorra,2020,0.627878780205223
Andorra,2019,0.64122788740431
Andorra,2018,0.656328009600346
Andorra,2017,0.678233981132507
Andorra,2016,0.682621757503082
Andorra,2015,0.686720483377215
Andorra,2014,0.688545090487146
Andorra,2013,0.701125997359204
Andorra,2012,0.709874590850017
Andorra,2011,0.721833616098991
Andorra,2010,0.735279068198795
Andorra,2009,0.741439506718189
Andorra,2008,0.745028111262927
Andorra,2007,0.742495774227149
Andorra,2006,0.738884638465542
Andorra,2005,0.736218215388041
Andorra,2004,0.734362308971804
Andorra,2003,0.731844152641078
Andorra,2002,0.723309998340593
Andorra,2001,0.711500899378481
Andorra,2000,0.705779895447846
Angola,2024,256.498886900301
Angola,2023,209.759608034553
Angola,2022,184.785137872931
Angola,2021,174.090515136719
Angola,2020,146.909133911133
Angola,2019,124.439605712891
Angola,2018,111.44181060791
Angola,2017,95.8372421264648
Angola,2016,82.8633266447229
Angola,2015,69.5859035283092
Angola,2014,66.0018757612622
Angola,2013,66.6955727425879
Angola,2012,66.0171856203882
Angola,2011,64.6057510375977
Angola,2010,50.0401515853838
Angola,2009,38.2914517654221
Angola,2008,46.286180578114
Angola,2007,39.5238764875812
Angola,2006,38.9179279223406
Angola,2005,34.2551043281762
Angola,2004,24.814288919381
Angola,2003,19.0953840280588
Angola,2002,10.0411136615168
Angola,2001,4.20538919835262
Angola,2000,2.08385618156508
Antigua and Barbuda,2024,1.90640316490645
Antigua and Barbuda,2023,1.83645756943168
Antigua and Barbuda,2022,1.81346421048771
Antigua and Barbuda,2021,1.81939482688904
Antigua and Barbuda,2020,1.85506355762482
Antigua and Barbuda,2019,1.92162227630615
Antigua and Barbuda,2018,2.01181793212891
Antigua and Barbuda,2017,2.13833737373352
Antigua and Barbuda,2016,2.09674444871081
Antigua and Barbuda,2015,2.06855869734309
