country,year,SL.EMP.SELF.ZS
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2024,
Europe & Central Asia (IDA & IBRD countries),2023,20.8183017308543
Europe & Central Asia (IDA & IBRD countries),2022,20.9390093945248
Europe & Central Asia (IDA & IBRD countries),2021,20.9057411972257
Europe & Central Asia (IDA & IBRD countries),2020,21.0452730566922
Europe & Central Asia (IDA & IBRD countries),2019,21.2005514146129
Europe & Central Asia (IDA & IBRD countries),2018,21.3461987620359
Europe & Central Asia (IDA & IBRD countries),2017,21.5265221757624
Europe & Central Asia (IDA & IBRD countries),2016,21.8798874076397
Europe & Central Asia (IDA & IBRD countries),2015,22.0027667394424
Europe & Central Asia (IDA & IBRD countries),2014,22.2548144435435
Europe & Central Asia (IDA & IBRD countries),2013,22.6927682136016
Europe & Central Asia (IDA & IBRD countries),2012,22.6493381409097
Europe & Central Asia (IDA & IBRD countries),2011,22.9642441414421
Europe & Central Asia (IDA & IBRD countries),2010,23.0301805740886
Europe & Central Asia (IDA & IBRD countries),2009,22.7520392189437
Europe & Central Asia (IDA & IBRD countries),2008,22.2949165580706
Europe & Central Asia (IDA & IBRD countries),2007,22.4516190439952
Europe & Central Asia (IDA & IBRD countries),2006,22.8756099067035
Europe & Central Asia (IDA & IBRD countries),2005,23.2871143367255
Europe & Central Asia (IDA & IBRD countries),2004,23.6480204860369
Europe & Central Asia (IDA & IBRD countries),2003,24.657011200644
Europe & Central Asia (IDA & IBRD countries),2002,24.7541106368582
Europe & Central Asia (IDA & IBRD countries),2001,25.5258267257507
Europe & Central Asia (IDA & IBRD countries),2000,25.1815326314084
Europe & Central Asia (IDA & IBRD countries),1999,25.3294610279622
Europe & Central Asia (IDA & IBRD countries),1998,25.5483057273807
Europe & Central Asia (IDA & IBRD countries),1997,25.363138832652
Europe & Central Asia (IDA & IBRD countries),1996,24.4033010827828
Europe & Central Asia (IDA & IBRD countries),1995,24.1023052862632
Europe & Central Asia (IDA & IBRD countries),1994,23.5379292170197
Europe & Central Asia (IDA & IBRD countries),1993,22.6577322427346
Europe & Central Asia (IDA & IBRD countries),1992,22.0905893107035
Europe & Central Asia (IDA & IBRD countries),1991,21.8971463682455
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2024,
European Union,2023,14.8514380687852
European Union,2022,15.0244216840102
European Union,2021,15.0229595123391
European Union,2020,15.2483388431181
European Union,2019,15.2070313846447
European Union,2018,15.3746812110927
European Union,2017,15.6408810976108
European Union,2016,15.9207224663961
European Union,2015,16.2963304530681
European Union,2014,16.633536034006
European Union,2013,16.749966634901
European Union,2012,16.9400474904191
European Union,2011,17.0332937667508
European Union,2010,17.2024438320667
European Union,2009,17.0485675295342
European Union,2008,17.0661422521328
European Union,2007,17.4265805737334
European Union,2006,17.7923086874142
European Union,2005,17.9917067690637
European Union,2004,18.1658875372449
European Union,2003,18.2713536045241
European Union,2002,18.3248995732194
European Union,2001,18.8365702754177
European Union,2000,18.999113533994
European Union,1999,19.2008941823053
European Union,1998,19.504524552237
European Union,1997,19.6866510977751
European Union,1996,19.6769013056481
European Union,1995,19.7963132775535
European Union,1994,19.7191811664222
European Union,1993,19.5809039393296
European Union,1992,19.5168499761113
European Union,1991,19.2306095780327
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2024,
Fragile and conflict affected situations,2023,77.5162062361644
Fragile and conflict affected situations,2022,76.4981971817281
Fragile and conflict affected situations,2021,73.7432448772529
Fragile and conflict affected situations,2020,73.8316098636892
Fragile and conflict affected situations,2019,73.1659329078351
Fragile and conflict affected situations,2018,73.0350477357991
Fragile and conflict affected situations,2017,73.0269085002545
Fragile and conflict affected situations,2016,73.1077900755638
Fragile and conflict affected situations,2015,73.287691809601
Fragile and conflict affected situations,2014,73.3579490730205
Fragile and conflict affected situations,2013,73.3199066288315
Fragile and conflict affected situations,2012,73.3423135404491
Fragile and conflict affected situations,2011,73.4959692723211
Fragile and conflict affected situations,2010,73.7232365010062
Fragile and conflict affected situations,2009,73.9891017566533
Fragile and conflict affected situations,2008,74.1082298460953
Fragile and conflict affected situations,2007,74.5226805757926
Fragile and conflict affected situations,2006,74.8118616724475
Fragile and conflict affected situations,2005,75.1426700105419
Fragile and conflict affected situations,2004,75.4639777139462
Fragile and conflict affected situations,2003,75.6912620524984
Fragile and conflict affected situations,2002,75.720793813077
Fragile and conflict affected situations,2001,75.7423083267908
Fragile and conflict affected situations,2000,75.8242860563531
Fragile and conflict affected situations,1999,75.7736807825348
Fragile and conflict affected situations,1998,75.6427416847674
Fragile and conflict affected situations,1997,75.3103002196994
Fragile and conflict affected situations,1996,75.2893710990884
Fragile and conflict affected situations,1995,74.9771231249312
Fragile and conflict affected situations,1994,74.4800510116095
Fragile and conflict affected situations,1993,74.1556245148028
Fragile and conflict affected situations,1992,73.9356145982499
Fragile and conflict affected situations,1991,73.7401488971206
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2024,
Heavily indebted poor countries (HIPC),2023,80.0772000060892
Heavily indebted poor countries (HIPC),2022,79.1115121031428
Heavily indebted poor countries (HIPC),2021,79.306412043359
Heavily indebted poor countries (HIPC),2020,79.6269064781204
Heavily indebted poor countries (HIPC),2019,79.3546937362737
Heavily indebted poor countries (HIPC),2018,79.4815889508998
Heavily indebted poor countries (HIPC),2017,79.7120476308617
Heavily indebted poor countries (HIPC),2016,79.9688246349828
Heavily indebted poor countries (HIPC),2015,80.107845982356
Heavily indebted poor countries (HIPC),2014,80.3864750592139
Heavily indebted poor countries (HIPC),2013,80.5996752521591
Heavily indebted poor countries (HIPC),2012,80.9180214540694
Heavily indebted poor countries (HIPC),2011,81.2498536343927
Heavily indebted poor countries (HIPC),2010,81.6200456571881
Heavily indebted poor countries (HIPC),2009,81.9157753201648
Heavily indebted poor countries (HIPC),2008,82.3040897710721
Heavily indebted poor countries (HIPC),2007,82.673232505345
Heavily indebted poor countries (HIPC),2006,83.0151339298208
Heavily indebted poor countries (HIPC),2005,83.2488123042945
Heavily indebted poor countries (HIPC),2004,83.3066799735479
Heavily indebted poor countries (HIPC),2003,83.4202044973442
Heavily indebted poor countries (HIPC),2002,83.4935049849791
Heavily indebted poor countries (HIPC),2001,83.44015619468
Heavily indebted poor countries (HIPC),2000,83.5485708851826
Heavily indebted poor countries (HIPC),1999,83.6133170571708
Heavily indebted poor countries (HIPC),1998,83.7173324768632
Heavily indebted poor countries (HIPC),1997,83.8138879296648
Heavily indebted poor countries (HIPC),1996,84.0058765972944
Heavily indebted poor countries (HIPC),1995,84.1392466874496
Heavily indebted poor countries (HIPC),1994,84.0206889243807
Heavily indebted poor countries (HIPC),1993,83.8446433879221
Heavily indebted poor countries (HIPC),1992,83.819722070054
Heavily indebted poor countries (HIPC),1991,83.7791813732673
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
