country,year,SL.EMP.SELF.ZS
Latin America & the Caribbean (IDA & IBRD countries),2001,40.4800948269079
Latin America & the Caribbean (IDA & IBRD countries),2000,40.4255851181752
Least developed countries: UN classification,2024,
Least developed countries: UN classification,2023,74.4942730054571
Least developed countries: UN classification,2022,73.9389959498874
Least developed countries: UN classification,2021,74.3838235526373
Least developed countries: UN classification,2020,74.7670423898718
Least developed countries: UN classification,2019,74.6983103748662
Least developed countries: UN classification,2018,74.9309070347639
Least developed countries: UN classification,2017,75.2339692309239
Least developed countries: UN classification,2016,75.4333380879026
Least developed countries: UN classification,2015,75.5361661837052
Least developed countries: UN classification,2014,75.6724888031967
Least developed countries: UN classification,2013,75.9559219526961
Least developed countries: UN classification,2012,76.201806180469
Least developed countries: UN classification,2011,76.6275072848692
Least developed countries: UN classification,2010,77.0053729045913
Least developed countries: UN classification,2009,77.5296401899934
Least developed countries: UN classification,2008,77.9734882162627
Least developed countries: UN classification,2007,78.4421121138433
Least developed countries: UN classification,2006,78.8931925194341
Least developed countries: UN classification,2005,79.2932413022537
Least developed countries: UN classification,2004,79.6068428702075
Least developed countries: UN classification,2003,79.8782370814456
Least developed countries: UN classification,2002,80.0913069483051
Least developed countries: UN classification,2001,80.2549277269429
Least developed countries: UN classification,2000,80.4444551822349
Low & middle income,2024,
Low & middle income,2023,56.6172702299281
Low & middle income,2022,56.7655281450271
Low & middle income,2021,56.6020901800785
Low & middle income,2020,56.8708743964255
Low & middle income,2019,56.3259315694086
Low & middle income,2018,56.4124898557235
Low & middle income,2017,56.6404322194146
Low & middle income,2016,56.7649322149963
Low & middle income,2015,57.2334758691234
Low & middle income,2014,57.7646500255335
Low & middle income,2013,58.3161192293336
Low & middle income,2012,58.8370245532807
Low & middle income,2011,59.6798228689333
Low & middle income,2010,60.4194491416631
Low & middle income,2009,61.0016795944671
Low & middle income,2008,61.4371994121975
Low & middle income,2007,62.0529308314275
Low & middle income,2006,62.6540353588739
Low & middle income,2005,63.2575828338275
Low & middle income,2004,63.9729699295816
Low & middle income,2003,64.6552851048075
Low & middle income,2002,65.0206736767514
Low & middle income,2001,65.3965899056995
Low & middle income,2000,65.8844416524663
Low income,2024,
Low income,2023,80.0906281363784
Low income,2022,78.5174731800689
Low income,2021,78.8355069458074
Low income,2020,79.0663608647662
Low income,2019,78.7964254925807
Low income,2018,78.7233616536849
Low income,2017,78.7273818995645
Low income,2016,78.9056592553824
Low income,2015,79.088021260172
Low income,2014,79.0081464549485
Low income,2013,78.9284412070502
Low income,2012,78.8308694207987
Low income,2011,78.8748599801955
Low income,2010,79.1990801743057
Low income,2009,79.5319420027944
Low income,2008,79.8608273926407
Low income,2007,80.4906728618092
Low income,2006,80.7506911074823
Low income,2005,81.0939511576499
Low income,2004,81.3068398550351
Low income,2003,81.4630846469631
Low income,2002,81.5942368892077
Low income,2001,81.6989254047462
Low income,2000,81.7771712111407
Lower middle income,2024,
Lower middle income,2023,68.0406300979178
Lower middle income,2022,68.3610314845346
Lower middle income,2021,68.4482303543016
Lower middle income,2020,68.9344990358539
Lower middle income,2019,68.5016561882465
Lower middle income,2018,68.5915086063362
Lower middle income,2017,68.9455475683808
Lower middle income,2016,69.0971702396808
Lower middle income,2015,70.1673917833794
Lower middle income,2014,71.0493779959038
Lower middle income,2013,71.7095578939623
Lower middle income,2012,72.4192911856039
Lower middle income,2011,73.3352677188771
Lower middle income,2010,74.0959915820753
Lower middle income,2009,74.5431167790463
Lower middle income,2008,74.9765551502217
Lower middle income,2007,75.3050482912196
Lower middle income,2006,75.6959687534247
Lower middle income,2005,75.9703786696222
Lower middle income,2004,76.5030716536222
Lower middle income,2003,76.8494325960021
Lower middle income,2002,77.0724882753801
Lower middle income,2001,77.3106892850122
Lower middle income,2000,77.5038678447208
"Middle East, North Africa, Afghanistan & Pakistan",2024,
"Middle East, North Africa, Afghanistan & Pakistan",2023,39.028589969746
"Middle East, North Africa, Afghanistan & Pakistan",2022,39.291876131555
"Middle East, North Africa, Afghanistan & Pakistan",2021,39.9872569122189
"Middle East, North Africa, Afghanistan & Pakistan",2020,40.4975365948682
"Middle East, North Africa, Afghanistan & Pakistan",2019,40.8144525107168
"Middle East, North Africa, Afghanistan & Pakistan",2018,40.0606778389873
"Middle East, North Africa, Afghanistan & Pakistan",2017,40.4926084895647
"Middle East, North Africa, Afghanistan & Pakistan",2016,40.7056316812797
"Middle East, North Africa, Afghanistan & Pakistan",2015,42.1960117332495
"Middle East, North Africa, Afghanistan & Pakistan",2014,42.5929224354127
"Middle East, North Africa, Afghanistan & Pakistan",2013,42.719838649329
"Middle East, North Africa, Afghanistan & Pakistan",2012,43.23465546882
"Middle East, North Africa, Afghanistan & Pakistan",2011,44.3408066389201
"Middle East, North Africa, Afghanistan & Pakistan",2010,44.6809824475503
"Middle East, North Africa, Afghanistan & Pakistan",2009,45.1064171341349
"Middle East, North Africa, Afghanistan & Pakistan",2008,45.2871930658297
"Middle East, North Africa, Afghanistan & Pakistan",2007,45.8279536286567
"Middle East, North Africa, Afghanistan & Pakistan",2006,45.5890862048208
"Middle East, North Africa, Afghanistan & Pakistan",2005,45.328405356861
"Middle East, North Africa, Afghanistan & Pakistan",2004,47.2145439262903
"Middle East, North Africa, Afghanistan & Pakistan",2003,46.5871950513817
"Middle East, North Africa, Afghanistan & Pakistan",2002,46.4310578700789
"Middle East, North Africa, Afghanistan & Pakistan",2001,47.7857991746267
"Middle East, North Africa, Afghanistan & Pakistan",2000,48.0409491747324
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,44.9630108661873
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,45.0635020935973
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,45.6386238102358
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,46.5030477187858
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,46.8138188370615
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,46.1718331863481
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,46.7159042433205
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,46.977432132554
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,48.5181282479669
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,48.6321556130927
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,48.5416200304202
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,48.8277453187733
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,49.6676759042864
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,49.7227834178616
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,50.1394271731064
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,50.2187256265056
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,50.5178402189786
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,50.0019576576401
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,49.5387560647509
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,51.4750987128227
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,50.7253778500755
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,50.4738917957609
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,51.8607029566517
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,52.0466500128065
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,44.9630108661873
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,45.1799217662668
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,45.7300757703472
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,46.5950916632923
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,46.9072397544748
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,46.2502888551261
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,46.8007454252746
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,47.0588834153432
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,48.6040395326469
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,48.7111791821486
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,48.6212788613084
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,48.9026829487233
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,49.7443558537472
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,49.7963604314663
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,50.2097055081855
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,50.2785928945775
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,50.5595342775562
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,50.0365531868998
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,49.5723006808608
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,51.509427510663
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,50.7530967320319
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,50.5043524220039
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,51.9085388195417
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,52.1274006605843
Middle income,2024,
Middle income,2023,54.8241907622697
Middle income,2022,55.0353497619131
Middle income,2021,54.8738137910402
Middle income,2020,55.1485324128079
Middle income,2019,54.6326108176441
Middle income,2018,54.761518792761
Middle income,2017,55.0403848457606
Middle income,2016,55.1796740066159
Middle income,2015,55.6851639140877
Middle income,2014,56.2636021796821
Middle income,2013,56.8614194825159
Middle income,2012,57.443882991601
Middle income,2011,58.3552604968911
Middle income,2010,59.1478140378641
Middle income,2009,59.7596524037336
Middle income,2008,60.2224610496526
Middle income,2007,60.8514450177314
Middle income,2006,61.4859155938627
Middle income,2005,62.1167485221433
Middle income,2004,62.8755679385986
Middle income,2003,63.5999099135657
Middle income,2002,63.990568272898
Middle income,2001,64.3954722665771
Middle income,2000,64.9156303554722
North America,2024,
North America,2023,6.87553427254055
North America,2022,7.07777536673967
North America,2021,7.3937731000588
North America,2020,7.26214705116024
North America,2019,7.02982610704468
North America,2018,7.22012957545577
North America,2017,7.16894471247396
North America,2016,7.29306486698407
North America,2015,7.35798639031104
North America,2014,7.36677404584368
North America,2013,7.53220062538038
North America,2012,7.67191387741504
North America,2011,7.7486788202931
North America,2010,7.96526071384922
North America,2009,8.03424533266777
North America,2008,7.89289064812546
North America,2007,8.06053457981115
North America,2006,8.21013653993383
North America,2005,8.3000999534025
North America,2004,8.37841950121847
North America,2003,8.36630777339414
North America,2002,8.14589026049418
North America,2001,8.23908835723591
North America,2000,8.39090228160653
Not classified,2024,
Not classified,2023,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
OECD members,2024,
OECD members,2023,15.6428649631264
OECD members,2022,15.9726486644589
OECD members,2021,16.1402217317367
OECD members,2020,15.9430421319688
OECD members,2019,16.1091315211645
OECD members,2018,16.3436328398529
OECD members,2017,16.4578115564845
OECD members,2016,16.5714722179458
OECD members,2015,16.7732685202919
OECD members,2014,16.9508150374384
OECD members,2013,17.2067295304246
OECD members,2012,17.4133128650161
OECD members,2011,17.5521550531384
OECD members,2010,17.5735026316934
OECD members,2009,17.5591201483061
OECD members,2008,17.2500421570944
