country,year,SP.POP.TOTL
Europe & Central Asia,1979,789862141.0
Europe & Central Asia,1978,784556247.0
Europe & Central Asia,1977,779117798.0
Europe & Central Asia,1976,773619713.0
Europe & Central Asia,1975,768080678.0
Europe & Central Asia,1974,762546552.0
Europe & Central Asia,1973,756775460.0
Europe & Central Asia,1972,750728655.0
Europe & Central Asia,1971,744432963.0
Europe & Central Asia,1970,738724073.0
Europe & Central Asia,1969,733044421.0
Europe & Central Asia,1968,726634174.0
Europe & Central Asia,1967,720146318.0
Europe & Central Asia,1966,713443573.0
Europe & Central Asia,1965,706683416.0
Europe & Central Asia,1964,699058435.0
Europe & Central Asia,1963,691189404.0
Europe & Central Asia,1962,683341199.0
Europe & Central Asia,1961,675548634.0
Europe & Central Asia,1960,667887356.0
Europe & Central Asia (excluding high income),2024,250485944.0
Europe & Central Asia (excluding high income),2023,249053262.0
Europe & Central Asia (excluding high income),2022,250840400.0
Europe & Central Asia (excluding high income),2021,252189631.0
Europe & Central Asia (excluding high income),2020,250660609.0
Europe & Central Asia (excluding high income),2019,248863066.0
Europe & Central Asia (excluding high income),2018,246659127.0
Europe & Central Asia (excluding high income),2017,244533821.0
Europe & Central Asia (excluding high income),2016,242410814.0
Europe & Central Asia (excluding high income),2015,240232789.0
Europe & Central Asia (excluding high income),2014,238114658.0
Europe & Central Asia (excluding high income),2013,235983340.0
Europe & Central Asia (excluding high income),2012,233914892.0
Europe & Central Asia (excluding high income),2011,231988438.0
Europe & Central Asia (excluding high income),2010,230106440.0
Europe & Central Asia (excluding high income),2009,228250911.0
Europe & Central Asia (excluding high income),2008,226524480.0
Europe & Central Asia (excluding high income),2007,225016072.0
Europe & Central Asia (excluding high income),2006,224417513.0
Europe & Central Asia (excluding high income),2005,223360135.0
Europe & Central Asia (excluding high income),2004,222413290.0
Europe & Central Asia (excluding high income),2003,221399692.0
Europe & Central Asia (excluding high income),2002,220400259.0
Europe & Central Asia (excluding high income),2001,219435056.0
Europe & Central Asia (excluding high income),2000,218486598.0
Europe & Central Asia (excluding high income),1999,217579952.0
Europe & Central Asia (excluding high income),1998,217104725.0
Europe & Central Asia (excluding high income),1997,216672059.0
Europe & Central Asia (excluding high income),1996,216002100.0
Europe & Central Asia (excluding high income),1995,215114964.0
Europe & Central Asia (excluding high income),1994,214329901.0
Europe & Central Asia (excluding high income),1993,213395945.0
Europe & Central Asia (excluding high income),1992,212032319.0
Europe & Central Asia (excluding high income),1991,210169114.0
Europe & Central Asia (excluding high income),1990,208212866.0
Europe & Central Asia (excluding high income),1989,205733205.0
Europe & Central Asia (excluding high income),1988,202990335.0
Europe & Central Asia (excluding high income),1987,200194022.0
Europe & Central Asia (excluding high income),1986,197344981.0
Europe & Central Asia (excluding high income),1985,194525195.0
Europe & Central Asia (excluding high income),1984,191755370.0
Europe & Central Asia (excluding high income),1983,188979984.0
Europe & Central Asia (excluding high income),1982,186272610.0
Europe & Central Asia (excluding high income),1981,183746315.0
Europe & Central Asia (excluding high income),1980,181309432.0
Europe & Central Asia (excluding high income),1979,178774505.0
Europe & Central Asia (excluding high income),1978,176315643.0
Europe & Central Asia (excluding high income),1977,173726978.0
Europe & Central Asia (excluding high income),1976,171119860.0
Europe & Central Asia (excluding high income),1975,168594458.0
Europe & Central Asia (excluding high income),1974,166121814.0
Europe & Central Asia (excluding high income),1973,163601189.0
Europe & Central Asia (excluding high income),1972,161049046.0
Europe & Central Asia (excluding high income),1971,158428591.0
Europe & Central Asia (excluding high income),1970,155918823.0
Europe & Central Asia (excluding high income),1969,153462746.0
Europe & Central Asia (excluding high income),1968,150777578.0
Europe & Central Asia (excluding high income),1967,148087983.0
Europe & Central Asia (excluding high income),1966,145371529.0
Europe & Central Asia (excluding high income),1965,142668572.0
Europe & Central Asia (excluding high income),1964,139973968.0
Europe & Central Asia (excluding high income),1963,137187829.0
Europe & Central Asia (excluding high income),1962,134400419.0
Europe & Central Asia (excluding high income),1961,131617926.0
Europe & Central Asia (excluding high income),1960,128810451.0
Europe & Central Asia (IDA & IBRD countries),2024,459954508.0
Europe & Central Asia (IDA & IBRD countries),2023,458932506.0
Europe & Central Asia (IDA & IBRD countries),2022,461268322.0
Europe & Central Asia (IDA & IBRD countries),2021,463426293.0
Europe & Central Asia (IDA & IBRD countries),2020,463151657.0
Europe & Central Asia (IDA & IBRD countries),2019,462219596.0
Europe & Central Asia (IDA & IBRD countries),2018,460205526.0
Europe & Central Asia (IDA & IBRD countries),2017,458235497.0
Europe & Central Asia (IDA & IBRD countries),2016,456099634.0
Europe & Central Asia (IDA & IBRD countries),2015,453811483.0
Europe & Central Asia (IDA & IBRD countries),2014,451547765.0
Europe & Central Asia (IDA & IBRD countries),2013,449206794.0
Europe & Central Asia (IDA & IBRD countries),2012,446980794.0
Europe & Central Asia (IDA & IBRD countries),2011,444846366.0
Europe & Central Asia (IDA & IBRD countries),2010,442936599.0
Europe & Central Asia (IDA & IBRD countries),2009,441304973.0
Europe & Central Asia (IDA & IBRD countries),2008,439732746.0
Europe & Central Asia (IDA & IBRD countries),2007,438680283.0
Europe & Central Asia (IDA & IBRD countries),2006,438714358.0
Europe & Central Asia (IDA & IBRD countries),2005,438333196.0
Europe & Central Asia (IDA & IBRD countries),2004,438136036.0
Europe & Central Asia (IDA & IBRD countries),2003,437905932.0
Europe & Central Asia (IDA & IBRD countries),2002,437806951.0
Europe & Central Asia (IDA & IBRD countries),2001,438100368.0
Europe & Central Asia (IDA & IBRD countries),2000,438423541.0
Europe & Central Asia (IDA & IBRD countries),1999,438650260.0
Europe & Central Asia (IDA & IBRD countries),1998,438735255.0
Europe & Central Asia (IDA & IBRD countries),1997,438638046.0
Europe & Central Asia (IDA & IBRD countries),1996,438325526.0
Europe & Central Asia (IDA & IBRD countries),1995,437796116.0
Europe & Central Asia (IDA & IBRD countries),1994,437106291.0
Europe & Central Asia (IDA & IBRD countries),1993,436152186.0
Europe & Central Asia (IDA & IBRD countries),1992,434844449.0
Europe & Central Asia (IDA & IBRD countries),1991,433132067.0
Europe & Central Asia (IDA & IBRD countries),1990,430990546.0
Europe & Central Asia (IDA & IBRD countries),1989,428221424.0
Europe & Central Asia (IDA & IBRD countries),1988,424466137.0
Europe & Central Asia (IDA & IBRD countries),1987,420430601.0
Europe & Central Asia (IDA & IBRD countries),1986,416211558.0
Europe & Central Asia (IDA & IBRD countries),1985,411980043.0
Europe & Central Asia (IDA & IBRD countries),1984,407686015.0
Europe & Central Asia (IDA & IBRD countries),1983,403378262.0
Europe & Central Asia (IDA & IBRD countries),1982,399353523.0
Europe & Central Asia (IDA & IBRD countries),1981,395441598.0
Europe & Central Asia (IDA & IBRD countries),1980,391562181.0
Europe & Central Asia (IDA & IBRD countries),1979,387559928.0
Europe & Central Asia (IDA & IBRD countries),1978,383687824.0
Europe & Central Asia (IDA & IBRD countries),1977,379635878.0
Europe & Central Asia (IDA & IBRD countries),1976,375469327.0
Europe & Central Asia (IDA & IBRD countries),1975,371336064.0
Europe & Central Asia (IDA & IBRD countries),1974,367431547.0
Europe & Central Asia (IDA & IBRD countries),1973,363554198.0
Europe & Central Asia (IDA & IBRD countries),1972,359698417.0
Europe & Central Asia (IDA & IBRD countries),1971,355796328.0
Europe & Central Asia (IDA & IBRD countries),1970,352139347.0
Europe & Central Asia (IDA & IBRD countries),1969,348509849.0
Europe & Central Asia (IDA & IBRD countries),1968,344535295.0
Europe & Central Asia (IDA & IBRD countries),1967,340454289.0
Europe & Central Asia (IDA & IBRD countries),1966,336304737.0
Europe & Central Asia (IDA & IBRD countries),1965,332375189.0
Europe & Central Asia (IDA & IBRD countries),1964,327774760.0
Europe & Central Asia (IDA & IBRD countries),1963,322961499.0
Europe & Central Asia (IDA & IBRD countries),1962,318186127.0
Europe & Central Asia (IDA & IBRD countries),1961,313483586.0
Europe & Central Asia (IDA & IBRD countries),1960,308759361.0
European Union,2024,450185396.0
European Union,2023,449425965.0
European Union,2022,447703403.0
European Union,2021,446227358.0
European Union,2020,446870959.0
European Union,2019,446910453.0
European Union,2018,446329890.0
European Union,2017,445321060.0
European Union,2016,444676652.0
European Union,2015,443793218.0
European Union,2014,442920819.0
European Union,2013,442425741.0
European Union,2012,442069839.0
European Union,2011,441414078.0
European Union,2010,442088310.0
European Union,2009,441388573.0
European Union,2008,440270719.0
European Union,2007,438796003.0
European Union,2006,437263803.0
European Union,2005,435789139.0
European Union,2004,434193248.0
European Union,2003,432512916.0
European Union,2002,430924112.0
European Union,2001,429909307.0
European Union,2000,429339162.0
European Union,1999,428825949.0
European Union,1998,428120105.0
European Union,1997,427547651.0
European Union,1996,426905134.0
European Union,1995,426210050.0
European Union,1994,425404352.0
European Union,1993,424344744.0
European Union,1992,422968989.0
European Union,1991,421741276.0
European Union,1990,420525030.0
European Union,1989,419102379.0
European Union,1988,417653885.0
European Union,1987,416296769.0
European Union,1986,415087013.0
European Union,1985,413962998.0
European Union,1984,412998350.0
European Union,1983,412072128.0
European Union,1982,410988238.0
European Union,1981,409724709.0
European Union,1980,407986180.0
European Union,1979,406112162.0
European Union,1978,404312949.0
European Union,1977,402445831.0
European Union,1976,400490355.0
European Union,1975,398397694.0
European Union,1974,396124649.0
European Union,1973,393739994.0
European Union,1972,391197266.0
European Union,1971,388553371.0
European Union,1970,386406167.0
European Union,1969,384226226.0
European Union,1968,381579577.0
European Union,1967,378902917.0
European Union,1966,376058575.0
European Union,1965,373129199.0
European Union,1964,370055037.0
European Union,1963,366840786.0
European Union,1962,363707978.0
European Union,1961,360681613.0
European Union,1960,357710476.0
Fragile and conflict affected situations,2024,1083294896.0
Fragile and conflict affected situations,2023,1058715836.0
Fragile and conflict affected situations,2022,1038158122.0
Fragile and conflict affected situations,2021,1018693077.0
Fragile and conflict affected situations,2020,996691241.0
Fragile and conflict affected situations,2019,974824119.0
Fragile and conflict affected situations,2018,953648681.0
Fragile and conflict affected situations,2017,933013886.0
Fragile and conflict affected situations,2016,912614026.0
Fragile and conflict affected situations,2015,892657785.0
Fragile and conflict affected situations,2014,873158163.0
Fragile and conflict affected situations,2013,853223055.0
Fragile and conflict affected situations,2012,832872724.0
Fragile and conflict affected situations,2011,812764221.0
Fragile and conflict affected situations,2010,793160547.0
Fragile and conflict affected situations,2009,773810618.0
Fragile and conflict affected situations,2008,754858953.0
Fragile and conflict affected situations,2007,736917394.0
Fragile and conflict affected situations,2006,719788972.0
Fragile and conflict affected situations,2005,702638957.0
Fragile and conflict affected situations,2004,685830138.0
Fragile and conflict affected situations,2003,669470707.0
Fragile and conflict affected situations,2002,653056220.0
Fragile and conflict affected situations,2001,637301077.0
Fragile and conflict affected situations,2000,622883185.0
Fragile and conflict affected situations,1999,608935664.0
Fragile and conflict affected situations,1998,594968744.0
Fragile and conflict affected situations,1997,581551866.0
Fragile and conflict affected situations,1996,568965099.0
Fragile and conflict affected situations,1995,556179028.0
Fragile and conflict affected situations,1994,541618452.0
Fragile and conflict affected situations,1993,526665569.0
Fragile and conflict affected situations,1992,512731689.0
Fragile and conflict affected situations,1991,499975816.0
Fragile and conflict affected situations,1990,488697502.0
Fragile and conflict affected situations,1989,475799732.0
Fragile and conflict affected situations,1988,464963348.0
Fragile and conflict affected situations,1987,454559470.0
Fragile and conflict affected situations,1986,444223377.0
Fragile and conflict affected situations,1985,434067883.0
Fragile and conflict affected situations,1984,423879999.0
Fragile and conflict affected situations,1983,414032302.0
Fragile and conflict affected situations,1982,404570090.0
Fragile and conflict affected situations,1981,395605163.0
Fragile and conflict affected situations,1980,387280079.0
Fragile and conflict affected situations,1979,378556492.0
Fragile and conflict affected situations,1978,369243969.0
Fragile and conflict affected situations,1977,360321094.0
Fragile and conflict affected situations,1976,352018011.0
Fragile and conflict affected situations,1975,343774977.0
Fragile and conflict affected situations,1974,335724633.0
Fragile and conflict affected situations,1973,327859174.0
Fragile and conflict affected situations,1972,320326696.0
Fragile and conflict affected situations,1971,313117526.0
Fragile and conflict affected situations,1970,306107595.0
Fragile and conflict affected situations,1969,299325597.0
Fragile and conflict affected situations,1968,292679186.0
Fragile and conflict affected situations,1967,286184636.0
Fragile and conflict affected situations,1966,279902341.0
Fragile and conflict affected situations,1965,273796544.0
Fragile and conflict affected situations,1964,267809728.0
Fragile and conflict affected situations,1963,261957739.0
Fragile and conflict affected situations,1962,256265091.0
Fragile and conflict affected situations,1961,250748792.0
Fragile and conflict affected situations,1960,245446477.0
Heavily indebted poor countries (HIPC),2024,941413026.0
Heavily indebted poor countries (HIPC),2023,917304254.0
Heavily indebted poor countries (HIPC),2022,893906294.0
