country,year,BX.TRF.PWKR.DT.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),2006,1.79241174036299
Latin America & the Caribbean (IDA & IBRD countries),2005,1.78439603448036
Latin America & the Caribbean (IDA & IBRD countries),2004,1.88219821696765
Latin America & the Caribbean (IDA & IBRD countries),2003,1.85453099956349
Latin America & the Caribbean (IDA & IBRD countries),2002,1.43933841481421
Latin America & the Caribbean (IDA & IBRD countries),2001,1.11509550178205
Latin America & the Caribbean (IDA & IBRD countries),2000,0.905652886629421
Least developed countries: UN classification,2024,
Least developed countries: UN classification,2023,4.807495537005
Least developed countries: UN classification,2022,4.18124444981912
Least developed countries: UN classification,2021,4.42757830035643
Least developed countries: UN classification,2020,4.66736431780095
Least developed countries: UN classification,2019,4.43728320402053
Least developed countries: UN classification,2018,4.5033884462814
Least developed countries: UN classification,2017,4.03675815361467
Least developed countries: UN classification,2016,4.22216075798074
Least developed countries: UN classification,2015,4.53637847491802
Least developed countries: UN classification,2014,4.17940969055054
Least developed countries: UN classification,2013,4.14916415751356
Least developed countries: UN classification,2012,4.17556669473166
Least developed countries: UN classification,2011,3.73211837615512
Least developed countries: UN classification,2010,3.77919926862028
Least developed countries: UN classification,2009,3.71512091286541
Least developed countries: UN classification,2008,3.50093190474731
Least developed countries: UN classification,2007,3.3467987562294
Least developed countries: UN classification,2006,3.35755825094077
Least developed countries: UN classification,2005,3.30725341314974
Least developed countries: UN classification,2004,4.39646702755375
Least developed countries: UN classification,2003,4.47445195812816
Least developed countries: UN classification,2002,4.52733769445889
Least developed countries: UN classification,2001,3.75695621959716
Least developed countries: UN classification,2000,3.5722542775742
Low & middle income,2024,1.56486617731543
Low & middle income,2023,1.65021224261512
Low & middle income,2022,1.6656538110801
Low & middle income,2021,1.57946611722042
Low & middle income,2020,1.64307396522681
Low & middle income,2019,1.57494611772628
Low & middle income,2018,1.56070592141452
Low & middle income,2017,1.53176690670168
Low & middle income,2016,1.52657926546464
Low & middle income,2015,1.58266751402273
Low & middle income,2014,1.52510447255561
Low & middle income,2013,1.48424970050664
Low & middle income,2012,1.50582825997486
Low & middle income,2011,1.48862439256289
Low & middle income,2010,1.56195751806385
Low & middle income,2009,1.71460072748344
Low & middle income,2008,1.77761710870968
Low & middle income,2007,1.81046650163755
Low & middle income,2006,1.84658711383652
Low & middle income,2005,1.84456727042545
Low & middle income,2004,1.82412414583872
Low & middle income,2003,1.8850946199468
Low & middle income,2002,1.69838227865634
Low & middle income,2001,1.46181146338823
Low & middle income,2000,1.33770203789033
Low income,2024,
Low income,2023,3.71272332078923
Low income,2022,3.78829701720088
Low income,2021,3.50004906080092
Low income,2020,3.50898905115276
Low income,2019,3.50410406424042
Low income,2018,4.40460414214442
Low income,2017,3.50691793040602
Low income,2016,3.25882095751758
Low income,2015,3.09157830047131
Low income,2014,2.62335247736922
Low income,2013,2.801512562442
Low income,2012,2.72424781173197
Low income,2011,1.97686911004055
Low income,2010,2.4101026070927
Low income,2009,2.1621547811664
Low income,2008,2.20995024194493
Low income,2007,2.11617310722967
Low income,2006,2.13138613378777
Low income,2005,2.245797815168
Low income,2004,3.8279371650764
Low income,2003,4.26038297349938
Low income,2002,3.69743947597982
Low income,2001,3.55164170871185
Low income,2000,3.51535703697712
Lower middle income,2024,5.50745512722944
Lower middle income,2023,4.90415009945642
Lower middle income,2022,4.98686075816992
Lower middle income,2021,4.84477938830432
Lower middle income,2020,5.01173633132415
Lower middle income,2019,4.81103432406726
Lower middle income,2018,4.79212341375264
Lower middle income,2017,4.6149895663667
Lower middle income,2016,4.57630936916626
Lower middle income,2015,4.91382202329024
Lower middle income,2014,4.95928975335476
Lower middle income,2013,5.08564416593157
Lower middle income,2012,5.14440422538445
Lower middle income,2011,4.94332553565538
Lower middle income,2010,4.80251504936646
Lower middle income,2009,5.14483409203763
Lower middle income,2008,5.39611166447948
Lower middle income,2007,4.89988160001091
Lower middle income,2006,4.9462236700236
Lower middle income,2005,4.8630365806103
Lower middle income,2004,4.2162677794248
Lower middle income,2003,4.52045192156444
Lower middle income,2002,4.2849572319436
Lower middle income,2001,3.76429244190907
Lower middle income,2000,3.41277600501802
"Middle East, North Africa, Afghanistan & Pakistan",2024,
"Middle East, North Africa, Afghanistan & Pakistan",2023,1.88919567723931
"Middle East, North Africa, Afghanistan & Pakistan",2022,2.10990690661434
"Middle East, North Africa, Afghanistan & Pakistan",2021,2.5522954136136
"Middle East, North Africa, Afghanistan & Pakistan",2020,2.65148791249546
"Middle East, North Africa, Afghanistan & Pakistan",2019,2.20779981926514
"Middle East, North Africa, Afghanistan & Pakistan",2018,2.19305300623976
"Middle East, North Africa, Afghanistan & Pakistan",2017,2.27619512514787
"Middle East, North Africa, Afghanistan & Pakistan",2016,2.17343872460895
"Middle East, North Africa, Afghanistan & Pakistan",2015,2.19827265259797
"Middle East, North Africa, Afghanistan & Pakistan",2014,2.01306236673045
"Middle East, North Africa, Afghanistan & Pakistan",2013,1.78534632210203
"Middle East, North Africa, Afghanistan & Pakistan",2012,1.69574213109571
"Middle East, North Africa, Afghanistan & Pakistan",2011,1.5567369796631
"Middle East, North Africa, Afghanistan & Pakistan",2010,1.72214175224728
"Middle East, North Africa, Afghanistan & Pakistan",2009,1.69572307813275
"Middle East, North Africa, Afghanistan & Pakistan",2008,1.56201414702025
"Middle East, North Africa, Afghanistan & Pakistan",2007,1.69225132375859
"Middle East, North Africa, Afghanistan & Pakistan",2006,1.66885809738423
"Middle East, North Africa, Afghanistan & Pakistan",2005,1.76495991990508
"Middle East, North Africa, Afghanistan & Pakistan",2004,
"Middle East, North Africa, Afghanistan & Pakistan",2003,
"Middle East, North Africa, Afghanistan & Pakistan",2002,
"Middle East, North Africa, Afghanistan & Pakistan",2001,
"Middle East, North Africa, Afghanistan & Pakistan",2000,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,3.88315386056987
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,4.34419883246078
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,5.00365022259746
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,5.06790228154162
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,4.25062976753712
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,4.12748739145866
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,4.02191088874484
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,3.7219564572456
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,3.8128342912354
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,3.60135964724524
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,3.14434152621764
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2.84297293583879
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,2.60183617278544
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,2.83051017396984
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2.73948227407558
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,2.66450739315447
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,2.8328096483204
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,2.86733496438622
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,3.03692817926909
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,3.85160432843926
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,4.0387384895519
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,3.63863544765704
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,2.71416869768013
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,2.44058180100716
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,3.75590529738304
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,4.16412988105378
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,4.8516852114774
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,4.95804350609381
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,4.11448358844707
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,4.01052717154679
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,3.92792870710557
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,3.63854555224302
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,3.74011808954178
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,3.53310871551875
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,3.08881656962661
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,2.77486004767415
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,2.55694301776336
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,2.79010478828498
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,2.70164474979595
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,2.62708460785078
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,2.79678551301943
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,2.83598635417158
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,3.01079278060152
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,3.81968859191607
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,4.01352924318807
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,3.51618207813516
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,2.5800564536692
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,2.29010816991013
Middle income,2024,1.56370545579321
Middle income,2023,1.62928626075766
Middle income,2022,1.64364462589265
Middle income,2021,1.56137683018315
Middle income,2020,1.62416658131057
Middle income,2019,1.55512583973662
Middle income,2018,1.52985991884052
Middle income,2017,1.51001541828917
Middle income,2016,1.50644437238036
Middle income,2015,1.56224665391754
Middle income,2014,1.50998153172129
Middle income,2013,1.46625430327086
Middle income,2012,1.48845735068563
Middle income,2011,1.48043810953115
Middle income,2010,1.54654599064463
Middle income,2009,1.70574649851097
Middle income,2008,1.76883311801676
Middle income,2007,1.80455930418315
Middle income,2006,1.84098723861954
Middle income,2005,1.83654764548459
Middle income,2004,1.79139552633371
Middle income,2003,1.84678205372719
Middle income,2002,1.66621627684456
Middle income,2001,1.43083105502613
Middle income,2000,1.3078049408171
North America,2024,0.0277521738330189
North America,2023,0.0355069517304676
North America,2022,0.0355443612917775
North America,2021,0.0372609798268478
North America,2020,0.0400706554154668
North America,2019,0.0425398488233779
North America,2018,0.0432502248295722
North America,2017,0.0428856596085868
North America,2016,0.0445690949730953
North America,2015,0.0468202314410684
North America,2014,0.0473215476377599
North America,2013,0.0489727196944822
North America,2012,0.0483637238833348
North America,2011,0.0488904815131886
North America,2010,0.0503244723205083
North America,2009,0.0522247926115124
North America,2008,0.0493219539358611
North America,2007,0.0491956654867011
North America,2006,0.048452453376043
North America,2005,0.0402939217048628
North America,2004,0.0419941903206876
North America,2003,0.0432666412220031
North America,2002,0.0445288803832293
North America,2001,0.0452630429946495
North America,2000,0.0450134886155817
Not classified,2024,
Not classified,2023,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
OECD members,2024,0.371658611770347
OECD members,2023,0.376717736740672
OECD members,2022,0.371230509506667
