country,year,BX.TRF.PWKR.DT.GD.ZS
Europe & Central Asia (excluding high income),2017,2.80027823173631
Europe & Central Asia (excluding high income),2016,2.40464362232274
Europe & Central Asia (excluding high income),2015,2.24471291722605
Europe & Central Asia (excluding high income),2014,2.3330256754002
Europe & Central Asia (excluding high income),2013,2.37461317778895
Europe & Central Asia (excluding high income),2012,2.3774670288615
Europe & Central Asia (excluding high income),2011,2.3312477535833
Europe & Central Asia (excluding high income),2010,2.26387065447499
Europe & Central Asia (excluding high income),2009,2.45413939027823
Europe & Central Asia (excluding high income),2008,2.38402858588529
Europe & Central Asia (excluding high income),2007,2.1909982341384
Europe & Central Asia (excluding high income),2006,1.69886204424091
Europe & Central Asia (excluding high income),2005,1.56105461652033
Europe & Central Asia (excluding high income),2004,1.50582946072019
Europe & Central Asia (excluding high income),2003,1.47551245006101
Europe & Central Asia (excluding high income),2002,1.89755790925071
Europe & Central Asia (excluding high income),2001,2.24899359848267
Europe & Central Asia (excluding high income),2000,2.21316987561363
Europe & Central Asia (excluding high income),1999,2.25650061531195
Europe & Central Asia (excluding high income),1998,2.28253705337194
Europe & Central Asia (excluding high income),1997,1.78434053961518
Europe & Central Asia (excluding high income),1996,1.60965802829788
Europe & Central Asia (excluding high income),1995,1.8588329330181
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,2.1592895752291
Europe & Central Asia (excluding high income),1985,2.54935248108732
Europe & Central Asia (excluding high income),1984,3.01480195116629
Europe & Central Asia (excluding high income),1983,2.44807921874326
Europe & Central Asia (excluding high income),1982,3.32456491488916
Europe & Central Asia (excluding high income),1981,3.49816478926718
Europe & Central Asia (excluding high income),1980,3.00913853095247
Europe & Central Asia (excluding high income),1979,1.89028472697167
Europe & Central Asia (excluding high income),1978,1.49137113597573
Europe & Central Asia (excluding high income),1977,1.67338824197671
Europe & Central Asia (excluding high income),1976,1.9086491739553
Europe & Central Asia (excluding high income),1975,2.84951908160099
Europe & Central Asia (excluding high income),1974,4.02662363856394
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2024,1.39704796507513
Europe & Central Asia (IDA & IBRD countries),2023,1.65593621725593
Europe & Central Asia (IDA & IBRD countries),2022,1.81202532034496
Europe & Central Asia (IDA & IBRD countries),2021,1.9175977744786
Europe & Central Asia (IDA & IBRD countries),2020,1.96508200306787
Europe & Central Asia (IDA & IBRD countries),2019,1.95991625740182
Europe & Central Asia (IDA & IBRD countries),2018,1.89052866287325
Europe & Central Asia (IDA & IBRD countries),2017,1.77677718935341
Europe & Central Asia (IDA & IBRD countries),2016,1.69231392948001
Europe & Central Asia (IDA & IBRD countries),2015,1.57497545461877
Europe & Central Asia (IDA & IBRD countries),2014,1.40276886899955
Europe & Central Asia (IDA & IBRD countries),2013,1.34734750701312
Europe & Central Asia (IDA & IBRD countries),2012,1.2129977652402
Europe & Central Asia (IDA & IBRD countries),2011,1.23762943036897
Europe & Central Asia (IDA & IBRD countries),2010,1.32304847062763
Europe & Central Asia (IDA & IBRD countries),2009,1.55453970558919
Europe & Central Asia (IDA & IBRD countries),2008,1.46266400036413
Europe & Central Asia (IDA & IBRD countries),2007,1.50348053804791
Europe & Central Asia (IDA & IBRD countries),2006,1.37409084843418
Europe & Central Asia (IDA & IBRD countries),2005,1.35174810903387
Europe & Central Asia (IDA & IBRD countries),2004,1.21652406943767
Europe & Central Asia (IDA & IBRD countries),2003,1.08952495567753
Europe & Central Asia (IDA & IBRD countries),2002,1.18979090603397
Europe & Central Asia (IDA & IBRD countries),2001,1.27814348116043
Europe & Central Asia (IDA & IBRD countries),2000,1.26754261270942
Europe & Central Asia (IDA & IBRD countries),1999,1.230096073281
Europe & Central Asia (IDA & IBRD countries),1998,1.18107523231144
Europe & Central Asia (IDA & IBRD countries),1997,0.752256685533112
Europe & Central Asia (IDA & IBRD countries),1996,0.672839775427463
Europe & Central Asia (IDA & IBRD countries),1995,0.666943547390522
Europe & Central Asia (IDA & IBRD countries),1994,1.20915157596319
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,2.1592895752291
Europe & Central Asia (IDA & IBRD countries),1985,2.54935248108732
Europe & Central Asia (IDA & IBRD countries),1984,3.01480195116629
Europe & Central Asia (IDA & IBRD countries),1983,2.44807921874326
Europe & Central Asia (IDA & IBRD countries),1982,3.32456491488916
Europe & Central Asia (IDA & IBRD countries),1981,3.49816478926718
Europe & Central Asia (IDA & IBRD countries),1980,3.00913853095247
Europe & Central Asia (IDA & IBRD countries),1979,1.89028472697167
Europe & Central Asia (IDA & IBRD countries),1978,1.49137113597573
Europe & Central Asia (IDA & IBRD countries),1977,1.67338824197671
Europe & Central Asia (IDA & IBRD countries),1976,1.9086491739553
Europe & Central Asia (IDA & IBRD countries),1975,2.84951908160099
Europe & Central Asia (IDA & IBRD countries),1974,4.02662363856394
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2024,0.818923040459741
European Union,2023,0.819041682321013
European Union,2022,0.807699109413967
European Union,2021,0.786243949980924
European Union,2020,0.81555889206547
European Union,2019,0.805202615089419
European Union,2018,0.778171339590183
European Union,2017,0.790042520046338
European Union,2016,0.782693614419006
European Union,2015,0.788637571365737
European Union,2014,0.756319313079954
European Union,2013,0.747164953295001
European Union,2012,0.676384573873233
European Union,2011,0.64617862204144
European Union,2010,0.627690133127788
European Union,2009,0.628373504466943
European Union,2008,0.599754817989462
European Union,2007,0.566723732729576
European Union,2006,0.541907807061042
European Union,2005,0.511539308333065
European Union,2004,0.469985227676804
European Union,2003,0.450965539118343
European Union,2002,0.438944587450611
European Union,2001,0.426230090614883
European Union,2000,0.407758421858847
European Union,1999,0.377012527652845
European Union,1998,0.458748935447806
European Union,1997,0.46082535886565
European Union,1996,0.377781641485457
European Union,1995,0.383571265314507
European Union,1994,0.412506796513635
European Union,1993,0.447554050290438
European Union,1992,0.426258589021101
European Union,1991,0.447097735429485
European Union,1990,0.460934084611496
European Union,1989,0.485512658217747
European Union,1988,0.471704048045961
European Union,1987,0.45925768111867
European Union,1986,0.477565098436831
European Union,1985,0.509565942646727
European Union,1984,0.5227951390422
European Union,1983,0.528219055292133
European Union,1982,0.56276905825388
European Union,1981,0.557020784326962
European Union,1980,0.537459095505594
European Union,1979,0.516767907134389
European Union,1978,0.511020736600705
European Union,1977,0.488617887442584
European Union,1976,0.419363687051186
European Union,1975,0.413780051062832
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2024,
Fragile and conflict affected situations,2023,4.7560990438621
Fragile and conflict affected situations,2022,4.31565577935222
Fragile and conflict affected situations,2021,4.50247295380671
Fragile and conflict affected situations,2020,4.28166029350137
Fragile and conflict affected situations,2019,4.41568481042089
Fragile and conflict affected situations,2018,4.76505729616708
Fragile and conflict affected situations,2017,4.59562585041964
Fragile and conflict affected situations,2016,4.42424266766185
Fragile and conflict affected situations,2015,4.12022031133973
Fragile and conflict affected situations,2014,2.63223223051705
Fragile and conflict affected situations,2013,2.83491383542922
Fragile and conflict affected situations,2012,2.70172842327637
Fragile and conflict affected situations,2011,2.84256796417276
Fragile and conflict affected situations,2010,2.82921989907362
Fragile and conflict affected situations,2009,3.13632694272252
Fragile and conflict affected situations,2008,2.86150862456227
Fragile and conflict affected situations,2007,3.12086209516685
Fragile and conflict affected situations,2006,3.33255021131052
Fragile and conflict affected situations,2005,3.72542489583051
Fragile and conflict affected situations,2004,2.98345945878109
Fragile and conflict affected situations,2003,3.05454138697929
Fragile and conflict affected situations,2002,2.43962001416118
Fragile and conflict affected situations,2001,1.62059488046763
Fragile and conflict affected situations,2000,1.61233329643575
Fragile and conflict affected situations,1999,1.90294270835662
Fragile and conflict affected situations,1998,1.00171090650375
Fragile and conflict affected situations,1997,0.834350017047957
Fragile and conflict affected situations,1996,0.776084187849238
Fragile and conflict affected situations,1995,0.997088358094651
Fragile and conflict affected situations,1994,1.1337191530024
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,0.482230314302928
Fragile and conflict affected situations,1985,0.487142148023972
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2024,
Heavily indebted poor countries (HIPC),2023,4.76411779760904
Heavily indebted poor countries (HIPC),2022,4.13690964949291
Heavily indebted poor countries (HIPC),2021,3.81232465766119
Heavily indebted poor countries (HIPC),2020,3.87830853397131
Heavily indebted poor countries (HIPC),2019,3.86461797373118
Heavily indebted poor countries (HIPC),2018,3.72289641090881
Heavily indebted poor countries (HIPC),2017,3.3503357143737
Heavily indebted poor countries (HIPC),2016,3.23091664990813
Heavily indebted poor countries (HIPC),2015,3.5562531102673
Heavily indebted poor countries (HIPC),2014,3.06328694765446
