country,year,SI.DST.02nd.20
Nauru,2018,
Nauru,2017,
Nauru,2016,
Nauru,2015,
Nauru,2014,
Nauru,2013,
Nauru,2012,12.5
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2007,
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,
Nauru,2001,
Nauru,2000,
Nepal,2024,
Nepal,2023,
Nepal,2022,13.1
Nepal,2021,
Nepal,2020,
Nepal,2019,
Nepal,2018,
Nepal,2017,
Nepal,2016,
Nepal,2015,
Nepal,2014,
Nepal,2013,
Nepal,2012,
Nepal,2011,
Nepal,2010,12.1
Nepal,2009,
Nepal,2008,
Nepal,2007,
Nepal,2006,
Nepal,2005,
Nepal,2004,
Nepal,2003,9.7
Nepal,2002,
Nepal,2001,
Nepal,2000,
Netherlands,2024,
Netherlands,2023,
Netherlands,2022,
Netherlands,2021,14.6
Netherlands,2020,14.6
Netherlands,2019,13.7
Netherlands,2018,13.8
Netherlands,2017,13.8
Netherlands,2016,13.9
Netherlands,2015,13.9
Netherlands,2014,13.8
Netherlands,2013,13.8
Netherlands,2012,13.9
Netherlands,2011,13.8
Netherlands,2010,13.8
Netherlands,2009,13.8
Netherlands,2008,13.5
Netherlands,2007,13.4
Netherlands,2006,13.4
Netherlands,2005,13.5
Netherlands,2004,13.4
Netherlands,2003,
Netherlands,2002,
Netherlands,2001,
Netherlands,2000,
New Caledonia,2024,
New Caledonia,2023,
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
New Caledonia,2018,
New Caledonia,2017,
New Caledonia,2016,
New Caledonia,2015,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Caledonia,2004,
New Caledonia,2003,
New Caledonia,2002,
New Caledonia,2001,
New Caledonia,2000,
New Zealand,2024,
New Zealand,2023,
New Zealand,2022,
New Zealand,2021,
New Zealand,2020,
New Zealand,2019,
New Zealand,2018,
New Zealand,2017,
New Zealand,2016,
New Zealand,2015,
New Zealand,2014,
New Zealand,2013,
New Zealand,2012,
New Zealand,2011,
New Zealand,2010,
New Zealand,2009,
New Zealand,2008,
New Zealand,2007,
New Zealand,2006,
New Zealand,2005,
New Zealand,2004,
New Zealand,2003,
New Zealand,2002,
New Zealand,2001,
New Zealand,2000,
Nicaragua,2024,
Nicaragua,2023,
Nicaragua,2022,
Nicaragua,2021,
Nicaragua,2020,
Nicaragua,2019,
Nicaragua,2018,
Nicaragua,2017,
Nicaragua,2016,
Nicaragua,2015,
Nicaragua,2014,9.2
Nicaragua,2013,
Nicaragua,2012,
Nicaragua,2011,
Nicaragua,2010,
Nicaragua,2009,9.6
Nicaragua,2008,
Nicaragua,2007,
Nicaragua,2006,
Nicaragua,2005,8.5
Nicaragua,2004,
Nicaragua,2003,
Nicaragua,2002,
Nicaragua,2001,7.7
Nicaragua,2000,
Niger,2024,
Niger,2023,
Niger,2022,
Niger,2021,12.4
Niger,2020,
Niger,2019,
Niger,2018,11.4
Niger,2017,
Niger,2016,
Niger,2015,
Niger,2014,11.8
Niger,2013,
Niger,2012,
Niger,2011,12.7
Niger,2010,
Niger,2009,
Niger,2008,
Niger,2007,11.4
Niger,2006,
Niger,2005,9.7
Niger,2004,
Niger,2003,
Niger,2002,
Niger,2001,
Niger,2000,
Nigeria,2024,
Nigeria,2023,
Nigeria,2022,
Nigeria,2021,
Nigeria,2020,
Nigeria,2019,
Nigeria,2018,11.6
Nigeria,2017,
Nigeria,2016,
Nigeria,2015,11.3
Nigeria,2014,
Nigeria,2013,
Nigeria,2012,11.4
Nigeria,2011,
Nigeria,2010,11.3
Nigeria,2009,
Nigeria,2008,
Nigeria,2007,
Nigeria,2006,
Nigeria,2005,
Nigeria,2004,
Nigeria,2003,10.4
Nigeria,2002,
Nigeria,2001,
Nigeria,2000,
North Macedonia,2024,
North Macedonia,2023,
North Macedonia,2022,
North Macedonia,2021,
North Macedonia,2020,
North Macedonia,2019,12.3
North Macedonia,2018,12.4
North Macedonia,2017,12.3
North Macedonia,2016,12.2
North Macedonia,2015,11.7
North Macedonia,2014,11.9
North Macedonia,2013,11.6
North Macedonia,2012,11.1
North Macedonia,2011,10.9
North Macedonia,2010,10.9
North Macedonia,2009,10.2
North Macedonia,2008,
North Macedonia,2007,
North Macedonia,2006,
North Macedonia,2005,
North Macedonia,2004,
North Macedonia,2003,
North Macedonia,2002,
North Macedonia,2001,
North Macedonia,2000,
Northern Mariana Islands,2024,
Northern Mariana Islands,2023,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Norway,2024,
Norway,2023,
Norway,2022,
Norway,2021,
Norway,2020,
Norway,2019,14.1
Norway,2018,14.1
Norway,2017,14.3
Norway,2016,14.0
Norway,2015,14.1
Norway,2014,14.2
Norway,2013,14.2
Norway,2012,14.4
Norway,2011,14.4
Norway,2010,14.5
Norway,2009,14.4
Norway,2008,14.2
Norway,2007,14.1
Norway,2006,14.4
Norway,2005,13.5
Norway,2004,13.2
Norway,2003,14.0
Norway,2002,
Norway,2001,
Norway,2000,14.0
Oman,2024,
Oman,2023,
Oman,2022,
Oman,2021,
Oman,2020,
Oman,2019,
Oman,2018,
Oman,2017,
Oman,2016,
Oman,2015,
Oman,2014,
Oman,2013,
Oman,2012,
Oman,2011,
Oman,2010,
Oman,2009,
Oman,2008,
Oman,2007,
Oman,2006,
Oman,2005,
Oman,2004,
Oman,2003,
Oman,2002,
Oman,2001,
Oman,2000,
Pakistan,2024,
Pakistan,2023,
Pakistan,2022,
Pakistan,2021,
Pakistan,2020,
Pakistan,2019,
Pakistan,2018,13.1
Pakistan,2017,
Pakistan,2016,
Pakistan,2015,12.7
Pakistan,2014,
Pakistan,2013,13.2
Pakistan,2012,
Pakistan,2011,13.1
Pakistan,2010,13.3
Pakistan,2009,
Pakistan,2008,
Pakistan,2007,13.1
Pakistan,2006,
Pakistan,2005,12.8
Pakistan,2004,12.9
Pakistan,2003,
Pakistan,2002,
Pakistan,2001,13.4
Pakistan,2000,
Palau,2024,
Palau,2023,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Panama,2024,
Panama,2023,8.4
Panama,2022,
Panama,2021,7.9
Panama,2020,
Panama,2019,8.1
Panama,2018,8.3
Panama,2017,8.1
Panama,2016,8.0
Panama,2015,8.0
Panama,2014,8.1
Panama,2013,7.7
Panama,2012,7.8
Panama,2011,7.8
Panama,2010,7.8
Panama,2009,7.6
Panama,2008,7.5
Panama,2007,7.3
Panama,2006,6.8
Panama,2005,6.9
Panama,2004,6.7
Panama,2003,6.6
Panama,2002,6.4
Panama,2001,6.3
Panama,2000,6.5
Papua New Guinea,2024,
Papua New Guinea,2023,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,
Papua New Guinea,2017,
Papua New Guinea,2016,
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,10.0
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,
Papua New Guinea,2002,
Papua New Guinea,2001,
Papua New Guinea,2000,
Paraguay,2024,
Paraguay,2023,
Paraguay,2022,9.5
Paraguay,2021,9.7
Paraguay,2020,9.6
Paraguay,2019,9.2
Paraguay,2018,9.2
Paraguay,2017,8.7
Paraguay,2016,8.6
Paraguay,2015,8.7
Paraguay,2014,8.3
Paraguay,2013,8.6
Paraguay,2012,8.8
Paraguay,2011,7.7
Paraguay,2010,8.1
Paraguay,2009,8.4
Paraguay,2008,8.0
Paraguay,2007,7.8
Paraguay,2006,7.6
Paraguay,2005,7.9
Paraguay,2004,7.8
Paraguay,2003,7.1
Paraguay,2002,6.6
Paraguay,2001,7.1
Paraguay,2000,
Peru,2024,
Peru,2023,
Peru,2022,10.5
Peru,2021,10.6
Peru,2020,9.6
Peru,2019,10.2
Peru,2018,10.0
Peru,2017,9.7
Peru,2016,9.7
Peru,2015,9.9
Peru,2014,9.8
Peru,2013,9.6
Peru,2012,9.5
Peru,2011,9.4
Peru,2010,9.2
Peru,2009,8.7
Peru,2008,8.6
Peru,2007,8.0
Peru,2006,7.9
Peru,2005,7.8
Peru,2004,8.0
Peru,2003,7.4
Peru,2002,7.3
Peru,2001,7.7
Peru,2000,8.2
Philippines,2024,
Philippines,2023,
Philippines,2022,
Philippines,2021,10.4
Philippines,2020,
Philippines,2019,
Philippines,2018,9.9
Philippines,2017,
Philippines,2016,
Philippines,2015,9.2
Philippines,2014,
Philippines,2013,
Philippines,2012,8.7
Philippines,2011,
Philippines,2010,
Philippines,2009,8.8
Philippines,2008,
Philippines,2007,
Philippines,2006,8.5
Philippines,2005,
Philippines,2004,
Philippines,2003,8.8
Philippines,2002,
Philippines,2001,
Philippines,2000,8.5
Poland,2024,
Poland,2023,
Poland,2022,
Poland,2021,13.8
Poland,2020,13.8
Poland,2019,13.7
Poland,2018,13.3
Poland,2017,13.4
Poland,2016,13.0
Poland,2015,12.8
Poland,2014,12.6
Poland,2013,12.4
Poland,2012,12.5
Poland,2011,12.4
Poland,2010,12.5
Poland,2009,12.4
Poland,2008,12.4
Poland,2007,12.3
Poland,2006,12.1
Poland,2005,11.7
Poland,2004,11.2
Poland,2003,
Poland,2002,
Poland,2001,
Poland,2000,
Portugal,2024,
Portugal,2023,
Portugal,2022,
Portugal,2021,12.2
Portugal,2020,12.4
Portugal,2019,12.8
Portugal,2018,12.6
Portugal,2017,12.4
Portugal,2016,12.3
Portugal,2015,12.0
Portugal,2014,12.2
Portugal,2013,12.0
Portugal,2012,12.1
Portugal,2011,11.9
Portugal,2010,11.8
Portugal,2009,12.0
Portugal,2008,11.7
Portugal,2007,11.6
Portugal,2006,11.1
Portugal,2005,11.3
Portugal,2004,11.2
Portugal,2003,11.2
Portugal,2002,
Portugal,2001,
Portugal,2000,
Puerto Rico,2024,
Puerto Rico,2023,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Qatar,2024,
Qatar,2023,
Qatar,2022,
Qatar,2021,
Qatar,2020,
Qatar,2019,
Qatar,2018,
Qatar,2017,11.6
Qatar,2016,
Qatar,2015,
Qatar,2014,
Qatar,2013,
Qatar,2012,
Qatar,2011,
Qatar,2010,
Qatar,2009,
Qatar,2008,
Qatar,2007,
Qatar,2006,
Qatar,2005,
Qatar,2004,
Qatar,2003,
Qatar,2002,
Qatar,2001,
Qatar,2000,
Romania,2024,
Romania,2023,
Romania,2022,
Romania,2021,12.4
Romania,2020,12.3
Romania,2019,12.1
Romania,2018,11.9
Romania,2017,11.7
Romania,2016,12.1
Romania,2015,11.8
Romania,2014,11.9
Romania,2013,11.4
Romania,2012,11.5
Romania,2011,11.6
Romania,2010,11.8
Romania,2009,11.8
Romania,2008,11.7
Romania,2007,11.4
Romania,2006,10.8
Romania,2005,
Romania,2004,
Romania,2003,
Romania,2002,
Romania,2001,
Romania,2000,
Russian Federation,2024,
Russian Federation,2023,
Russian Federation,2022,
Russian Federation,2021,11.8
Russian Federation,2020,12.1
Russian Federation,2019,11.7
Russian Federation,2018,11.7
Russian Federation,2017,11.7
Russian Federation,2016,11.4
Russian Federation,2015,11.4
Russian Federation,2014,11.4
Russian Federation,2013,
Russian Federation,2012,
Russian Federation,2011,
Russian Federation,2010,
Russian Federation,2009,
Russian Federation,2008,
Russian Federation,2007,
Russian Federation,2006,
Russian Federation,2005,
Russian Federation,2004,
Russian Federation,2003,
Russian Federation,2002,
Russian Federation,2001,
Russian Federation,2000,
Rwanda,2024,
Rwanda,2023,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,
Rwanda,2019,
Rwanda,2018,
Rwanda,2017,
Rwanda,2016,9.8
Rwanda,2015,
Rwanda,2014,
Rwanda,2013,9.6
Rwanda,2012,
Rwanda,2011,
Rwanda,2010,9.1
Rwanda,2009,
Rwanda,2008,
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,8.1
Rwanda,2004,
Rwanda,2003,
Rwanda,2002,
Rwanda,2001,
Rwanda,2000,8.9
Samoa,2024,
Samoa,2023,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,
Samoa,2017,
Samoa,2016,
Samoa,2015,
Samoa,2014,
Samoa,2013,11.0
Samoa,2012,
Samoa,2011,
Samoa,2010,
Samoa,2009,
Samoa,2008,10.0
Samoa,2007,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,10.6
Samoa,2001,
Samoa,2000,
San Marino,2024,
San Marino,2023,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
Sao Tome and Principe,2024,
Sao Tome and Principe,2023,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,10.4
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,12.7
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,
Sao Tome and Principe,2007,
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,12.3
Saudi Arabia,2024,
Saudi Arabia,2023,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,
Saudi Arabia,2017,
Saudi Arabia,2016,
Saudi Arabia,2015,
Saudi Arabia,2014,
Saudi Arabia,2013,
Saudi Arabia,2012,
Saudi Arabia,2011,
Saudi Arabia,2010,
Saudi Arabia,2009,
Saudi Arabia,2008,
Saudi Arabia,2007,
Saudi Arabia,2006,
Saudi Arabia,2005,
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Senegal,2024,
Senegal,2023,
Senegal,2022,
Senegal,2021,11.5
Senegal,2020,
Senegal,2019,
Senegal,2018,10.8
Senegal,2017,
Senegal,2016,
Senegal,2015,
Senegal,2014,
Senegal,2013,
Senegal,2012,
Senegal,2011,10.3
Senegal,2010,
Senegal,2009,
Senegal,2008,
Senegal,2007,
Senegal,2006,
Senegal,2005,10.7
Senegal,2004,
Senegal,2003,
Senegal,2002,
Senegal,2001,10.3
Senegal,2000,
Serbia,2024,
Serbia,2023,
Serbia,2022,
Serbia,2021,12.9
Serbia,2020,12.4
Serbia,2019,12.5
Serbia,2018,12.2
Serbia,2017,12.1
Serbia,2016,11.4
Serbia,2015,10.9
Serbia,2014,10.8
Serbia,2013,11.0
Serbia,2012,10.9
Serbia,2011,
Serbia,2010,
Serbia,2009,
Serbia,2008,
Serbia,2007,
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Seychelles,2024,
Seychelles,2023,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,12.6
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,9.8
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Sierra Leone,2024,
Sierra Leone,2023,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,11.7
Sierra Leone,2017,
Sierra Leone,2016,
Sierra Leone,2015,
Sierra Leone,2014,
Sierra Leone,2013,
Sierra Leone,2012,
Sierra Leone,2011,11.9
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,10.4
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Singapore,2024,
Singapore,2023,
Singapore,2022,
Singapore,2021,
Singapore,2020,
Singapore,2019,
Singapore,2018,
Singapore,2017,
Singapore,2016,
Singapore,2015,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2009,
Singapore,2008,
Singapore,2007,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Sint Maarten (Dutch part),2024,
Sint Maarten (Dutch part),2023,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Slovak Republic,2024,
Slovak Republic,2023,
Slovak Republic,2022,
Slovak Republic,2021,15.2
Slovak Republic,2020,15.0
Slovak Republic,2019,15.4
Slovak Republic,2018,15.0
Slovak Republic,2017,15.4
Slovak Republic,2016,15.1
Slovak Republic,2015,14.6
Slovak Republic,2014,14.7
Slovak Republic,2013,14.1
Slovak Republic,2012,14.6
Slovak Republic,2011,14.5
Slovak Republic,2010,14.5
Slovak Republic,2009,14.4
Slovak Republic,2008,14.7
Slovak Republic,2007,15.1
Slovak Republic,2006,14.8
Slovak Republic,2005,13.9
Slovak Republic,2004,14.4
Slovak Republic,2003,
Slovak Republic,2002,
Slovak Republic,2001,
Slovak Republic,2000,
Slovenia,2024,
Slovenia,2023,
Slovenia,2022,
Slovenia,2021,14.7
Slovenia,2020,14.8
Slovenia,2019,14.7
Slovenia,2018,14.6
Slovenia,2017,14.8
Slovenia,2016,14.7
Slovenia,2015,14.5
Slovenia,2014,14.5
Slovenia,2013,14.4
Slovenia,2012,14.6
Slovenia,2011,14.7
Slovenia,2010,14.7
Slovenia,2009,14.6
Slovenia,2008,14.9
Slovenia,2007,14.7
Slovenia,2006,14.7
Slovenia,2005,14.6
Slovenia,2004,14.6
Slovenia,2003,
Slovenia,2002,
Slovenia,2001,
Slovenia,2000,
Solomon Islands,2024,
Solomon Islands,2023,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,
Solomon Islands,2018,
Solomon Islands,2017,
Solomon Islands,2016,
Solomon Islands,2015,
Solomon Islands,2014,
Solomon Islands,2013,
Solomon Islands,2012,11.4
Solomon Islands,2011,
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,9.1
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Somalia,2024,
Somalia,2023,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
South Africa,2024,
South Africa,2023,
South Africa,2022,
South Africa,2021,
South Africa,2020,
South Africa,2019,
South Africa,2018,
South Africa,2017,
South Africa,2016,
South Africa,2015,
South Africa,2014,4.8
South Africa,2013,
South Africa,2012,
South Africa,2011,
South Africa,2010,4.7
South Africa,2009,
South Africa,2008,4.9
South Africa,2007,
South Africa,2006,
South Africa,2005,4.7
South Africa,2004,
South Africa,2003,
South Africa,2002,
South Africa,2001,
South Africa,2000,5.6
South Sudan,2024,
South Sudan,2023,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,9.6
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,8.6
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
Spain,2024,
Spain,2023,
Spain,2022,
Spain,2021,12.3
Spain,2020,12.1
Spain,2019,12.3
Spain,2018,12.2
Spain,2017,12.2
Spain,2016,12.0
Spain,2015,11.8
Spain,2014,11.8
Spain,2013,11.7
Spain,2012,11.9
Spain,2011,11.8
Spain,2010,12.0
Spain,2009,12.2
Spain,2008,12.3
Spain,2007,12.2
Spain,2006,12.5
Spain,2005,12.8
Spain,2004,12.5
Spain,2003,13.0
Spain,2002,
Spain,2001,
Spain,2000,12.3
Sri Lanka,2024,
Sri Lanka,2023,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,
Sri Lanka,2019,11.1
Sri Lanka,2018,
Sri Lanka,2017,
Sri Lanka,2016,10.8
Sri Lanka,2015,
Sri Lanka,2014,
Sri Lanka,2013,
Sri Lanka,2012,11.0
Sri Lanka,2011,
Sri Lanka,2010,
Sri Lanka,2009,11.6
Sri Lanka,2008,
Sri Lanka,2007,
Sri Lanka,2006,10.7
Sri Lanka,2005,
Sri Lanka,2004,
Sri Lanka,2003,
Sri Lanka,2002,10.5
Sri Lanka,2001,
Sri Lanka,2000,
St. Kitts and Nevis,2024,
St. Kitts and Nevis,2023,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Lucia,2024,
St. Lucia,2023,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,
St. Lucia,2019,
St. Lucia,2018,
St. Lucia,2017,
St. Lucia,2016,
St. Lucia,2015,9.6
St. Lucia,2014,
St. Lucia,2013,
St. Lucia,2012,
St. Lucia,2011,
St. Lucia,2010,
St. Lucia,2009,
St. Lucia,2008,
St. Lucia,2007,
St. Lucia,2006,
St. Lucia,2005,
St. Lucia,2004,
St. Lucia,2003,
St. Lucia,2002,
St. Lucia,2001,
St. Lucia,2000,
St. Martin (French part),2024,
St. Martin (French part),2023,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Vincent and the Grenadines,2024,
St. Vincent and the Grenadines,2023,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2017,
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2000,
Sudan,2024,
Sudan,2023,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,
Sudan,2016,
Sudan,2015,
Sudan,2014,12.1
Sudan,2013,
Sudan,2012,
Sudan,2011,
Sudan,2010,
Sudan,2009,11.7
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Suriname,2024,
Suriname,2023,
Suriname,2022,11.1
Suriname,2021,
Suriname,2020,
Suriname,2019,
Suriname,2018,
Suriname,2017,
Suriname,2016,
Suriname,2015,
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Suriname,2004,
Suriname,2003,
