country,year,PA.NUS.FCRF
North America,2000,
Not classified,2024,
Not classified,2023,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
OECD members,2024,
OECD members,2023,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,
OECD members,2017,
OECD members,2016,
OECD members,2015,
OECD members,2014,
OECD members,2013,
OECD members,2012,
OECD members,2011,
OECD members,2010,
OECD members,2009,
OECD members,2008,
OECD members,2007,
OECD members,2006,
OECD members,2005,
OECD members,2004,
OECD members,2003,
OECD members,2002,
OECD members,2001,
OECD members,2000,
Other small states,2024,
Other small states,2023,
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,
Other small states,2017,
Other small states,2016,
Other small states,2015,
Other small states,2014,
Other small states,2013,
Other small states,2012,
Other small states,2011,
Other small states,2010,
Other small states,2009,
Other small states,2008,
Other small states,2007,
Other small states,2006,
Other small states,2005,
Other small states,2004,
Other small states,2003,
Other small states,2002,
Other small states,2001,
Other small states,2000,
Pacific island small states,2024,
Pacific island small states,2023,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,
Pacific island small states,2017,
Pacific island small states,2016,
Pacific island small states,2015,
Pacific island small states,2014,
Pacific island small states,2013,
Pacific island small states,2012,
Pacific island small states,2011,
Pacific island small states,2010,
Pacific island small states,2009,
Pacific island small states,2008,
Pacific island small states,2007,
Pacific island small states,2006,
Pacific island small states,2005,
Pacific island small states,2004,
Pacific island small states,2003,
Pacific island small states,2002,
Pacific island small states,2001,
Pacific island small states,2000,
Post-demographic dividend,2024,
Post-demographic dividend,2023,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,
Post-demographic dividend,2018,
Post-demographic dividend,2017,
Post-demographic dividend,2016,
Post-demographic dividend,2015,
Post-demographic dividend,2014,
Post-demographic dividend,2013,
Post-demographic dividend,2012,
Post-demographic dividend,2011,
Post-demographic dividend,2010,
Post-demographic dividend,2009,
Post-demographic dividend,2008,
Post-demographic dividend,2007,
Post-demographic dividend,2006,
Post-demographic dividend,2005,
Post-demographic dividend,2004,
Post-demographic dividend,2003,
Post-demographic dividend,2002,
Post-demographic dividend,2001,
Post-demographic dividend,2000,
Pre-demographic dividend,2024,
Pre-demographic dividend,2023,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,
Pre-demographic dividend,2017,
Pre-demographic dividend,2016,
Pre-demographic dividend,2015,
Pre-demographic dividend,2014,
Pre-demographic dividend,2013,
Pre-demographic dividend,2012,
Pre-demographic dividend,2011,
Pre-demographic dividend,2010,
Pre-demographic dividend,2009,
Pre-demographic dividend,2008,
Pre-demographic dividend,2007,
Pre-demographic dividend,2006,
Pre-demographic dividend,2005,
Pre-demographic dividend,2004,
Pre-demographic dividend,2003,
Pre-demographic dividend,2002,
Pre-demographic dividend,2001,
Pre-demographic dividend,2000,
Small states,2024,
Small states,2023,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,
Small states,2017,
Small states,2016,
Small states,2015,
Small states,2014,
Small states,2013,
Small states,2012,
Small states,2011,
Small states,2010,
Small states,2009,
Small states,2008,
Small states,2007,
Small states,2006,
Small states,2005,
Small states,2004,
Small states,2003,
Small states,2002,
Small states,2001,
Small states,2000,
South Asia,2024,
South Asia,2023,
South Asia,2022,
South Asia,2021,
South Asia,2020,
South Asia,2019,
South Asia,2018,
South Asia,2017,
South Asia,2016,
South Asia,2015,
South Asia,2014,
South Asia,2013,
South Asia,2012,
South Asia,2011,
South Asia,2010,
South Asia,2009,
South Asia,2008,
South Asia,2007,
South Asia,2006,
South Asia,2005,
South Asia,2004,
South Asia,2003,
South Asia,2002,
South Asia,2001,
South Asia,2000,
South Asia (IDA & IBRD),2024,
South Asia (IDA & IBRD),2023,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,
South Asia (IDA & IBRD),2019,
South Asia (IDA & IBRD),2018,
South Asia (IDA & IBRD),2017,
South Asia (IDA & IBRD),2016,
South Asia (IDA & IBRD),2015,
South Asia (IDA & IBRD),2014,
South Asia (IDA & IBRD),2013,
South Asia (IDA & IBRD),2012,
South Asia (IDA & IBRD),2011,
South Asia (IDA & IBRD),2010,
South Asia (IDA & IBRD),2009,
South Asia (IDA & IBRD),2008,
South Asia (IDA & IBRD),2007,
South Asia (IDA & IBRD),2006,
South Asia (IDA & IBRD),2005,
South Asia (IDA & IBRD),2004,
South Asia (IDA & IBRD),2003,
South Asia (IDA & IBRD),2002,
South Asia (IDA & IBRD),2001,
South Asia (IDA & IBRD),2000,
Sub-Saharan Africa,2024,
Sub-Saharan Africa,2023,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2018,
Sub-Saharan Africa,2017,
Sub-Saharan Africa,2016,
Sub-Saharan Africa,2015,
Sub-Saharan Africa,2014,
Sub-Saharan Africa,2013,
Sub-Saharan Africa,2012,
Sub-Saharan Africa,2011,
Sub-Saharan Africa,2010,
Sub-Saharan Africa,2009,
Sub-Saharan Africa,2008,
Sub-Saharan Africa,2007,
Sub-Saharan Africa,2006,
Sub-Saharan Africa,2005,
Sub-Saharan Africa,2004,
Sub-Saharan Africa,2003,
Sub-Saharan Africa,2002,
Sub-Saharan Africa,2001,
Sub-Saharan Africa,2000,
Sub-Saharan Africa (excluding high income),2024,
Sub-Saharan Africa (excluding high income),2023,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,
Sub-Saharan Africa (excluding high income),2019,
Sub-Saharan Africa (excluding high income),2018,
Sub-Saharan Africa (excluding high income),2017,
Sub-Saharan Africa (excluding high income),2016,
Sub-Saharan Africa (excluding high income),2015,
Sub-Saharan Africa (excluding high income),2014,
Sub-Saharan Africa (excluding high income),2013,
Sub-Saharan Africa (excluding high income),2012,
Sub-Saharan Africa (excluding high income),2011,
Sub-Saharan Africa (excluding high income),2010,
Sub-Saharan Africa (excluding high income),2009,
Sub-Saharan Africa (excluding high income),2008,
Sub-Saharan Africa (excluding high income),2007,
Sub-Saharan Africa (excluding high income),2006,
Sub-Saharan Africa (excluding high income),2005,
Sub-Saharan Africa (excluding high income),2004,
Sub-Saharan Africa (excluding high income),2003,
Sub-Saharan Africa (excluding high income),2002,
Sub-Saharan Africa (excluding high income),2001,
Sub-Saharan Africa (excluding high income),2000,
Sub-Saharan Africa (IDA & IBRD countries),2024,
Sub-Saharan Africa (IDA & IBRD countries),2023,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (IDA & IBRD countries),2019,
Sub-Saharan Africa (IDA & IBRD countries),2018,
Sub-Saharan Africa (IDA & IBRD countries),2017,
Sub-Saharan Africa (IDA & IBRD countries),2016,
Sub-Saharan Africa (IDA & IBRD countries),2015,
Sub-Saharan Africa (IDA & IBRD countries),2014,
Sub-Saharan Africa (IDA & IBRD countries),2013,
Sub-Saharan Africa (IDA & IBRD countries),2012,
Sub-Saharan Africa (IDA & IBRD countries),2011,
Sub-Saharan Africa (IDA & IBRD countries),2010,
Sub-Saharan Africa (IDA & IBRD countries),2009,
Sub-Saharan Africa (IDA & IBRD countries),2008,
Sub-Saharan Africa (IDA & IBRD countries),2007,
Sub-Saharan Africa (IDA & IBRD countries),2006,
Sub-Saharan Africa (IDA & IBRD countries),2005,
Sub-Saharan Africa (IDA & IBRD countries),2004,
Sub-Saharan Africa (IDA & IBRD countries),2003,
Sub-Saharan Africa (IDA & IBRD countries),2002,
Sub-Saharan Africa (IDA & IBRD countries),2001,
Sub-Saharan Africa (IDA & IBRD countries),2000,
Upper middle income,2024,
Upper middle income,2023,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,
Upper middle income,2019,
Upper middle income,2018,
Upper middle income,2017,
Upper middle income,2016,
Upper middle income,2015,
Upper middle income,2014,
Upper middle income,2013,
Upper middle income,2012,
Upper middle income,2011,
Upper middle income,2010,
Upper middle income,2009,
Upper middle income,2008,
Upper middle income,2007,
Upper middle income,2006,
Upper middle income,2005,
Upper middle income,2004,
Upper middle income,2003,
Upper middle income,2002,
Upper middle income,2001,
Upper middle income,2000,
World,2024,
World,2023,
World,2022,
World,2021,
World,2020,
World,2019,
World,2018,
World,2017,
World,2016,
World,2015,
World,2014,
World,2013,
World,2012,
World,2011,
World,2010,
World,2009,
World,2008,
World,2007,
World,2006,
World,2005,
World,2004,
World,2003,
World,2002,
World,2001,
World,2000,
Afghanistan,2024,
Afghanistan,2023,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,76.8135364354897
Afghanistan,2019,77.7379491783367
Afghanistan,2018,72.083247177304
Afghanistan,2017,68.0269040822312
Afghanistan,2016,67.8660857692308
Afghanistan,2015,61.1434615416667
Afghanistan,2014,57.2475
Afghanistan,2013,55.3775
Afghanistan,2012,50.9214
Afghanistan,2011,46.747007738581
Afghanistan,2010,46.4524610013175
Afghanistan,2009,50.325
Afghanistan,2008,50.2496147435897
Afghanistan,2007,49.9620177703972
Afghanistan,2006,49.9253308333333
Afghanistan,2005,49.4945975
Afghanistan,2004,47.8453125
Afghanistan,2003,48.7627535833333
Afghanistan,2002,47.263
Afghanistan,2001,47.500014516129
Afghanistan,2000,47.3575747311828
Albania,2024,93.1233333333333
Albania,2023,100.645
Albania,2022,113.041666666667
Albania,2021,103.52
Albania,2020,108.65
Albania,2019,109.850833333333
Albania,2018,107.989166666667
Albania,2017,119.1
Albania,2016,124.1425
Albania,2015,125.961666666667
Albania,2014,105.48
Albania,2013,105.669166666667
Albania,2012,108.184166666667
Albania,2011,100.895833333333
Albania,2010,103.936666666667
Albania,2009,94.9781198203843
Albania,2008,83.8946041005291
Albania,2007,90.4278938310708
Albania,2006,98.1033770912698
Albania,2005,99.8702544808992
Albania,2004,102.780051196172
Albania,2003,121.86325
Albania,2002,140.154515875
Albania,2001,143.484833333333
Albania,2000,143.709416666667
Algeria,2024,134.053241666667
Algeria,2023,135.842933333333
Algeria,2022,141.994975
Algeria,2021,135.064058333333
Algeria,2020,126.7768
Algeria,2019,119.353558333333
Algeria,2018,116.593791666667
Algeria,2017,110.973016666667
Algeria,2016,109.443066666667
Algeria,2015,100.691433333333
Algeria,2014,80.5790166666667
Algeria,2013,79.3684
Algeria,2012,77.5359666666667
Algeria,2011,72.9378833333333
Algeria,2010,74.3859833333333
Algeria,2009,72.6474166666667
Algeria,2008,64.5828
Algeria,2007,69.2924
Algeria,2006,72.6466166666667
Algeria,2005,73.2763083333333
Algeria,2004,72.06065
Algeria,2003,77.394975
Algeria,2002,79.6819
Algeria,2001,77.2150208333334
Algeria,2000,75.2597916666666
American Samoa,2024,1.0
American Samoa,2023,1.0
American Samoa,2022,1.0
American Samoa,2021,1.0
American Samoa,2020,1.0
American Samoa,2019,1.0
American Samoa,2018,1.0
American Samoa,2017,1.0
American Samoa,2016,1.0
American Samoa,2015,1.0
American Samoa,2014,1.0
American Samoa,2013,1.0
American Samoa,2012,1.0
American Samoa,2011,1.0
American Samoa,2010,1.0
American Samoa,2009,1.0
American Samoa,2008,1.0
American Samoa,2007,1.0
American Samoa,2006,1.0
American Samoa,2005,1.0
American Samoa,2004,1.0
American Samoa,2003,1.0
American Samoa,2002,1.0
American Samoa,2001,1.0
American Samoa,2000,1.0
Andorra,2024,0.924367447270267
Andorra,2023,0.924709622987356
Andorra,2022,0.950915533962108
Andorra,2021,0.845376564367945
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Angola,2024,869.846189590008
Angola,2023,685.020237761449
Angola,2022,460.567511631462
Angola,2021,631.441955506727
Angola,2020,578.25878028011
Angola,2019,364.825804980887
Angola,2018,252.855747731297
Angola,2017,165.915950691498
Angola,2016,163.656434116579
Angola,2015,120.060701665019
Angola,2014,98.3024168556335
Angola,2013,96.5182794791526
Angola,2012,95.467955421311
Angola,2011,93.93475
Angola,2010,91.9057203405018
Angola,2009,79.3281666666667
Angola,2008,75.0333541666667
Angola,2007,76.70614275
Angola,2006,80.3680720555555
Angola,2005,87.1591416666667
Angola,2004,83.5413625
Angola,2003,74.6063008333333
Angola,2002,43.5302066666667
Angola,2001,22.0578616666667
Angola,2000,10.0405441666667
Antigua and Barbuda,2024,2.7
Antigua and Barbuda,2023,2.7
Antigua and Barbuda,2022,2.7
Antigua and Barbuda,2021,2.7
Antigua and Barbuda,2020,2.7
Antigua and Barbuda,2019,2.7
Antigua and Barbuda,2018,2.7
Antigua and Barbuda,2017,2.7
Antigua and Barbuda,2016,2.7
Antigua and Barbuda,2015,2.7
Antigua and Barbuda,2014,2.7
Antigua and Barbuda,2013,2.7
Antigua and Barbuda,2012,2.7
Antigua and Barbuda,2011,2.7
Antigua and Barbuda,2010,2.7
Antigua and Barbuda,2009,2.7
Antigua and Barbuda,2008,2.7
