"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Antigua and Barbuda","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2022","1000","EC dollar","2008","Western calendar year","4540000000",""
"Antigua and Barbuda","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2022","1000","EC dollar","2008","Western calendar year","5043000000",""
"Antigua and Barbuda","2.4","Industries","Real estate activities","L","2021","1000","EC dollar","2008","Western calendar year","240000000",""
"Antigua and Barbuda","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1000","EC dollar","2008","Western calendar year","3935000000",""
"Antigua and Barbuda","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2021","1000","EC dollar","2008","Western calendar year","4324000000",""
"Antigua and Barbuda","2.4","Industries","Real estate activities","L","2020","1000","EC dollar","2008","Western calendar year","222200000",""
"Antigua and Barbuda","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","EC dollar","2008","Western calendar year","3475000000",""
"Antigua and Barbuda","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2020","1000","EC dollar","2008","Western calendar year","3809000000",""
"Antigua and Barbuda","2.4","Industries","Real estate activities","L","2019","1000","EC dollar","2008","Western calendar year","245700000",""
"Antigua and Barbuda","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","EC dollar","2008","Western calendar year","4246000000",""
"Antigua and Barbuda","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","1000","EC dollar","2008","Western calendar year","4658000000",""
"Antigua and Barbuda","2.4","Industries","Real estate activities","L","2018","1000","EC dollar","2008","Western calendar year","228600000",""
"Antigua and Barbuda","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","EC dollar","2008","Western calendar year","4046000000",""
"Antigua and Barbuda","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","1000","EC dollar","2008","Western calendar year","4486000000",""
"Antigua and Barbuda","2.4","Industries","Real estate activities","L","2017","1000","EC dollar","2008","Western calendar year","218300000",""
"Antigua and Barbuda","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","EC dollar","2008","Western calendar year","3751000000",""
"Antigua and Barbuda","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2017","1000","EC dollar","2008","Western calendar year","4134000000",""
"Antigua and Barbuda","2.4","Industries","Real estate activities","L","2016","1000","EC dollar","2008","Western calendar year","201100000",""
"Antigua and Barbuda","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2016","1000","EC dollar","2008","Western calendar year","3635000000",""
"Antigua and Barbuda","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2016","1000","EC dollar","2008","Western calendar year","4022000000",""
"Antigua and Barbuda","2.4","Industries","Real estate activities","L","2015","1000","EC dollar","2008","Western calendar year","213600000",""
"Antigua and Barbuda","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","EC dollar","2008","Western calendar year","3512000000",""
"Antigua and Barbuda","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2015","1000","EC dollar","2008","Western calendar year","3882000000",""
"Antigua and Barbuda","2.4","Industries","Real estate activities","L","2014","1000","EC dollar","2008","Western calendar year","209000000",""
"Antigua and Barbuda","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","1000","EC dollar","2008","Western calendar year","3379000000",""
"Antigua and Barbuda","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2014","1000","EC dollar","2008","Western calendar year","3723000000",""
"Antigua and Barbuda","2.4","Industries","Real estate activities","L","2013","1000","EC dollar","2008","Western calendar year","202400000",""
"Antigua and Barbuda","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2013","1000","EC dollar","2008","Western calendar year","3234000000",""
"Antigua and Barbuda","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","1000","EC dollar","2008","Western calendar year","3579000000",""
"Antigua and Barbuda","2.4","Industries","Real estate activities","L","2012","1000","EC dollar","2008","Western calendar year","203100000",""
"Antigua and Barbuda","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","1000","EC dollar","2008","Western calendar year","3202000000",""
"Antigua and Barbuda","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","1000","EC dollar","2008","Western calendar year","3583000000",""
"Antigua and Barbuda","2.4","Industries","Real estate activities","L","2011","1000","EC dollar","2008","Western calendar year","207400000",""
"Antigua and Barbuda","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","EC dollar","2008","Western calendar year","3111000000",""
"Antigua and Barbuda","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","1000","EC dollar","2008","Western calendar year","3460000000",""
"Armenia","2.4","Industries","Real estate activities","L","2023","1000","dram","2008","Western calendar year","794926300000",""
"Armenia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2023","1000","dram","2008","Western calendar year","8681511200000",""
"Armenia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2023","1000","dram","2008","Western calendar year","9505221600000",""
"Armenia","2.4","Industries","Real estate activities","L","2022","1000","dram","2008","Western calendar year","686552200000",""
"Armenia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2022","1000","dram","2008","Western calendar year","7753322100000",""
"Armenia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2022","1000","dram","2008","Western calendar year","8501449400000",""
"Armenia","2.4","Industries","Real estate activities","L","2021","1000","dram","2008","Western calendar year","525252600000",""
"Armenia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1000","dram","2008","Western calendar year","6347573500000",""
"Armenia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2021","1000","dram","2008","Western calendar year","6991777800000",""
"Armenia","2.4","Industries","Real estate activities","L","2020","1000","dram","2008","Western calendar year","429053500000",""
"Armenia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","dram","2008","Western calendar year","5650772300000",""
"Armenia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2020","1000","dram","2008","Western calendar year","6181902600000",""
"Armenia","2.4","Industries","Real estate activities","L","2019","1000","dram","2008","Western calendar year","511655600000",""
"Armenia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","dram","2008","Western calendar year","5919769700000",""
"Armenia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","1000","dram","2008","Western calendar year","6543321800000",""
"Armenia","2.4","Industries","Real estate activities","L","2018","1000","dram","2008","Western calendar year","459860600000",""
"Armenia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","dram","2008","Western calendar year","5494466200000",""
"Armenia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","1000","dram","2008","Western calendar year","6017035200000",""
"Armenia","2.4","Industries","Real estate activities","L","2017","1000","dram","2008","Western calendar year","436485500000",""
"Armenia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","dram","2008","Western calendar year","5095353700000",""
"Armenia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2017","1000","dram","2008","Western calendar year","5564493300000",""
"Armenia","2.4","Industries","Real estate activities","L","2016","1000","dram","2008","Western calendar year","434591500000",""
"Armenia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2016","1000","dram","2008","Western calendar year","4655733800000",""
"Armenia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2016","1000","dram","2008","Western calendar year","5067293500000",""
"Armenia","2.4","Industries","Real estate activities","L","2015","1000","dram","2008","Western calendar year","437501100000",""
"Armenia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","dram","2008","Western calendar year","4596993700000",""
"Armenia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2015","1000","dram","2008","Western calendar year","5043633200000",""
"Armenia","2.4","Industries","Real estate activities","L","2014","1000","dram","2008","Western calendar year","403714900000",""
"Armenia","2.4","Industries","Real estate activities","L","2014","300","dram","1993","Western calendar year","157914100000",""
"Armenia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","1000","dram","2008","Western calendar year","4382249400000",""
"Armenia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","300","dram","1993","Western calendar year","4111407200000",""
"Armenia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2014","1000","dram","2008","Western calendar year","4828626300000",""
"Armenia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2014","300","dram","1993","Western calendar year","4528873100000",""
"Armenia","2.4","Industries","Real estate activities","L","2013","1000","dram","2008","Western calendar year","370966700000",""
"Armenia","2.4","Industries","Real estate activities","L","2013","300","dram","1993","Western calendar year","131201400000",""
"Armenia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2013","1000","dram","2008","Western calendar year","4140782100000",""
"Armenia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2013","300","dram","1993","Western calendar year","3893781000000",""
"Armenia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","1000","dram","2008","Western calendar year","4555638200000",""
"Armenia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","300","dram","1993","Western calendar year","4276200900000",""
"Armenia","2.4","Industries","Real estate activities","L","2012","1000","dram","2008","Western calendar year","349913500000",""
"Armenia","2.4","Industries","Real estate activities","L","2012","300","dram","1993","Western calendar year","115201800000",""
"Armenia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","1000","dram","2008","Western calendar year","3901196400000",""
"Armenia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","300","dram","1993","Western calendar year","3651500600000",""
"Armenia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","1000","dram","2008","Western calendar year","4266460500000",""
"Armenia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","300","dram","1993","Western calendar year","4000722000000",""
"Armenia","2.4","Industries","Real estate activities","L","2011","300","dram","1993","Western calendar year","101017800000",""
"Armenia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","300","dram","1993","Western calendar year","3461808000000",""
"Armenia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","300","dram","1993","Western calendar year","3777945600000",""
"Armenia","2.4","Industries","Real estate activities","L","2010","300","dram","1993","Western calendar year","73304900000",""
"Armenia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","300","dram","1993","Western calendar year","3135306000000",""
"Armenia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","300","dram","1993","Western calendar year","3460202500000",""
"Armenia","2.4","Industries","Real estate activities","L","2009","300","dram","1993","Western calendar year","71553200000",""
"Armenia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2009","300","dram","1993","Western calendar year","2859676800000",""
"Armenia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","300","dram","1993","Western calendar year","3141651300000",""
"Aruba","2.4","Industries","Real estate activities","L","2019","1000","Aruban florin","2008","Western calendar year","549113000",""
"Aruba","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","Aruban florin","2008","Western calendar year","5454039000",""
"Aruba","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","1000","Aruban florin","2008","Western calendar year","6078469000",""
"Aruba","2.4","Industries","Real estate activities","L","2018","1000","Aruban florin","2008","Western calendar year","581950000",""
"Aruba","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","Aruban florin","2008","Western calendar year","5343004000",""
"Aruba","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","1000","Aruban florin","2008","Western calendar year","5864374000",""
"Aruba","2.4","Industries","Real estate activities","L","2017","1000","Aruban florin","2008","Western calendar year","463790000",""
"Aruba","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","Aruban florin","2008","Western calendar year","5059780000",""
