iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrowing_ability,avg_prod_k,tau_tax,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity,dk,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
AUT,Earthquake,500.0,55867.18380720708,9041851.0,0.59256,0.6743220859874698,0.8916666666666666,0.1818653202247265,0.4206386267405563,0.006835775451,0.06,0.05,0.8,1.5,12338.790225938124,0.1349199188308278,0.025396745734902106,0.1628389570062651,2490.745278071316,902.3675010591713,542.5669826136893,4021.4001558509567
AUT,Earthquake,1000.0,55867.18380720708,9041851.0,0.59256,0.6743220859874698,0.8916666666666666,0.1818653202247265,0.4206386267405563,0.006835775451,0.06,0.05,0.8,1.5,18036.362191580865,0.1972206738530952,0.04000502726503182,0.1628389570062651,2490.745278071316,1319.0456099011533,793.1032485698676,4021.400155850956
AUT,Earthquake,2500.0,55867.18380720708,9041851.0,0.59256,0.6743220859874698,0.8916666666666666,0.1818653202247265,0.4206386267405563,0.006835775451,0.06,0.05,0.8,1.5,29376.904498186912,0.3212251361615972,0.07706232054757266,0.1628389570062651,2490.745278071316,2148.4086701755546,1291.7748126234917,4021.4001558509563
AUT,Earthquake,5000.0,55867.18380720708,9041851.0,0.59256,0.6743220859874698,0.8916666666666666,0.1818653202247265,0.4206386267405563,0.006835775451,0.06,0.05,0.8,1.5,41952.912008438514,0.4587389346320644,0.13801208775818935,0.1628389570062651,2490.745278071316,3068.1244820605316,1844.7728232242857,4021.4001558509567
AUT,Flood,10.0,55867.18380720708,9041851.0,0.59256,0.6743220859874698,0.8916666666666666,0.1818653202247265,0.4206386267405563,0.006835775451,0.06,0.05,0.8,1.5,502.52996718318053,0.0053102741746147,0.0008693359200971196,0.1628389570062651,2490.745278071316,28.973124106978336,17.420685591140735,3280.5623623764654
AUT,Flood,25.0,55867.18380720708,9041851.0,0.59256,0.6743220859874698,0.8916666666666666,0.1818653202247265,0.4206386267405563,0.006835775451,0.06,0.05,0.8,1.5,973.1359122745357,0.01028320466599736,0.0016919045229780792,0.1628389570062651,2490.745278071316,56.10568403975438,33.73469419188494,3280.562362376461
AUT,Flood,50.0,55867.18380720708,9041851.0,0.59256,0.6743220859874698,0.8916666666666666,0.1818653202247265,0.4206386267405563,0.006835775451,0.06,0.05,0.8,1.5,1329.462352638438,0.014048534532001302,0.0023202447491385584,0.1628389570062651,2490.745278071316,76.64951396720969,46.08709363222929,3280.5623623764473
AUT,Flood,100.0,55867.18380720708,9041851.0,0.59256,0.6743220859874698,0.8916666666666666,0.1818653202247265,0.4206386267405563,0.006835775451,0.06,0.05,0.8,1.5,1481.4301147906795,0.01565438997432336,0.002589684466537779,0.1628389570062651,2490.745278071316,85.41114236874868,51.355202555728404,3280.562362376447
AUT,Flood,250.0,55867.18380720708,9041851.0,0.59256,0.6743220859874698,0.8916666666666666,0.1818653202247265,0.4206386267405563,0.006835775451,0.06,0.05,0.8,1.5,1575.1874874216826,0.0166451315958686,0.0027563557728676868,0.1628389570062651,2490.745278071316,90.81667869608174,54.605392230209446,3280.5623623764413
AUT,Flood,500.0,55867.18380720708,9041851.0,0.59256,0.6743220859874698,0.8916666666666666,0.1818653202247265,0.4206386267405563,0.006835775451,0.06,0.05,0.8,1.5,1649.900460684864,0.017434629532980743,0.002889412729446998,0.1628389570062651,2490.745278071316,95.12421931677176,57.19538944787345,3280.5623623764454
AUT,Flood,1000.0,55867.18380720708,9041851.0,0.59256,0.6743220859874698,0.8916666666666666,0.1818653202247265,0.4206386267405563,0.006835775451,0.06,0.05,0.8,1.5,1731.1266468917552,0.01829295310985048,0.003034311930844158,0.1628389570062651,2490.745278071316,99.80727610421108,60.01117346889274,3280.5623623764513
AUT,Flood,2500.0,55867.18380720708,9041851.0,0.59256,0.6743220859874698,0.8916666666666666,0.1818653202247265,0.4206386267405563,0.006835775451,0.06,0.05,0.8,1.5,1849.3885137033365,0.01954263567244748,0.0032457325793430725,0.1628389570062651,2490.745278071316,106.62560728446068,64.11083504866663,3280.5623623764523
AUT,Flood,5000.0,55867.18380720708,9041851.0,0.59256,0.6743220859874698,0.8916666666666666,0.1818653202247265,0.4206386267405563,0.006835775451,0.06,0.05,0.8,1.5,1947.847408764479,0.020583058655846802,0.0034221623723569247,0.1628389570062651,2490.745278071316,112.30220763136629,67.52400752895792,3280.5623623764554
BDI,Earthquake,10.0,708.178313385561,12889576.0,0.14417,0.6666666666666667,0.5,0.5273924728010927,0.0975931194048774,0.651328928523,0.06,0.05,0.8,1.5,4.027727207436952,0.004531110064230801,0.0007586224123526956,0.16666666666666663,17.704457834639026,0.19897000488519898,0.066323334961733,14.63732595800275
BDI,Earthquake,25.0,708.178313385561,12889576.0,0.14417,0.6666666666666667,0.5,0.5273924728010927,0.0975931194048774,0.651328928523,0.06,0.05,0.8,1.5,10.038942197882413,0.011293602988570399,0.0019037675597642293,0.16666666666666663,17.704457834639026,0.49592444455193685,0.16530814818397896,14.63732595800275
BDI,Earthquake,50.0,708.178313385561,12889576.0,0.14417,0.6666666666666667,0.5,0.5273924728010927,0.0975931194048774,0.651328928523,0.06,0.05,0.8,1.5,19.97747064449852,0.0224742425773083,0.003831824448384708,0.16666666666666663,17.704457834639026,0.9868884427898562,0.32896281426328544,14.63732595800275
BDI,Earthquake,100.0,708.178313385561,12889576.0,0.14417,0.6666666666666667,0.5,0.5273924728010927,0.0975931194048774,0.651328928523,0.06,0.05,0.8,1.5,39.38987039712205,0.044312792051952904,0.007727910639140454,0.16666666666666663,17.704457834639026,1.9458623441208842,0.6486207813736281,14.637325958002748
BDI,Earthquake,250.0,708.178313385561,12889576.0,0.14417,0.6666666666666667,0.5,0.5273924728010927,0.0975931194048774,0.651328928523,0.06,0.05,0.8,1.5,95.73235376259626,0.1076969241624076,0.020115908872725036,0.16666666666666663,17.704457834639026,4.729184950918388,1.5763949836394626,14.637325958002751
BDI,Earthquake,500.0,708.178313385561,12889576.0,0.14417,0.6666666666666667,0.5,0.5273924728010927,0.0975931194048774,0.651328928523,0.06,0.05,0.8,1.5,171.95703871513692,0.19344812312482781,0.039974308880230736,0.16666666666666663,17.704457834639026,8.49468970242586,2.831563234141954,14.637325958002748
BDI,Earthquake,1000.0,708.178313385561,12889576.0,0.14417,0.6666666666666667,0.5,0.5273924728010927,0.0975931194048774,0.651328928523,0.06,0.05,0.8,1.5,243.73216647875375,0.2741936619911828,0.06296299890487035,0.16666666666666663,17.704457834639026,12.040386018550114,4.013462006183372,14.63732595800275
BDI,Earthquake,2500.0,708.178313385561,12889576.0,0.14417,0.6666666666666667,0.5,0.5273924728010927,0.0975931194048774,0.651328928523,0.06,0.05,0.8,1.5,375.0130334097684,0.42188193052479017,0.12162507764424775,0.16666666666666663,17.704457834639026,18.525669998648468,6.175223332882823,14.637325958002751
BDI,Earthquake,5000.0,708.178313385561,12889576.0,0.14417,0.6666666666666667,0.5,0.5273924728010927,0.0975931194048774,0.651328928523,0.06,0.05,0.8,1.5,506.01098788196646,0.5692519283753499,0.2202571007179461,0.16666666666666663,17.704457834639026,24.99697808355489,8.33232602785163,14.63732595800275
BDI,Flood,10.0,708.178313385561,12889576.0,0.14417,0.6666666666666667,0.5,0.5273924728010927,0.0975931194048774,0.651328928523,0.06,0.05,0.8,1.5,1.255698883312085,0.0016207476789470202,0.000270563127719096,0.16666666666666663,17.704457834639026,0.06642356108661358,0.022141187028871197,13.661094392716363
BDI,Flood,25.0,708.178313385561,12889576.0,0.14417,0.6666666666666667,0.5,0.5273924728010927,0.0975931194048774,0.651328928523,0.06,0.05,0.8,1.5,2.5424057791350165,0.00328151782265342,0.0005487202724626407,0.16666666666666663,17.704457834639026,0.13448737417994974,0.04482912472664992,13.661094392716505
BDI,Flood,50.0,708.178313385561,12889576.0,0.14417,0.6666666666666667,0.5,0.5273924728010927,0.0975931194048774,0.651328928523,0.06,0.05,0.8,1.5,3.4677028049008154,0.00447581131672016,0.0007493223783676629,0.16666666666666663,17.704457834639026,0.18343344264510836,0.061144480881702795,13.66109439271649
BDI,Flood,100.0,708.178313385561,12889576.0,0.14417,0.6666666666666667,0.5,0.5273924728010927,0.0975931194048774,0.651328928523,0.06,0.05,0.8,1.5,3.966889234121121,0.00512011805082084,0.0008577447629137313,0.16666666666666663,17.704457834639026,0.2098392479823458,0.06994641599411527,13.661094392716533
BDI,Flood,250.0,708.178313385561,12889576.0,0.14417,0.6666666666666667,0.5,0.5273924728010927,0.0975931194048774,0.651328928523,0.06,0.05,0.8,1.5,4.118021455612737,0.005315186470847261,0.0008905981068161882,0.16666666666666663,17.704457834639026,0.217833792279402,0.07261126409313401,13.661094392716482
BDI,Flood,500.0,708.178313385561,12889576.0,0.14417,0.6666666666666667,0.5,0.5273924728010927,0.0975931194048774,0.651328928523,0.06,0.05,0.8,1.5,4.119234713732969,0.00531675243965434,0.0008908618987828051,0.16666666666666663,17.704457834639026,0.21789797082247112,0.07263265694082371,13.661094392716505
BDI,Flood,1000.0,708.178313385561,12889576.0,0.14417,0.6666666666666667,0.5,0.5273924728010927,0.0975931194048774,0.651328928523,0.06,0.05,0.8,1.5,4.267585718830949,0.0055082311057401,0.0009231232940661582,0.16666666666666663,17.704457834639026,0.2257453952172372,0.07524846507241241,13.661094392716448
BDI,Flood,2500.0,708.178313385561,12889576.0,0.14417,0.6666666666666667,0.5,0.5273924728010927,0.0975931194048774,0.651328928523,0.06,0.05,0.8,1.5,4.563513816521798,0.00589018953848364,0.0009875149063846233,0.16666666666666663,17.704457834639026,0.2413993058286496,0.08046643527621654,13.66109439271655
BDI,Flood,5000.0,708.178313385561,12889576.0,0.14417,0.6666666666666667,0.5,0.5273924728010927,0.0975931194048774,0.651328928523,0.06,0.05,0.8,1.5,4.7121504683829745,0.006082036892743461,0.001019875737317623,0.16666666666666663,17.704457834639026,0.24926184027525797,0.08308728009175266,13.661094392716514
BEN,Earthquake,10.0,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,0.7600626819541492,0.0001810649408522,3.577609064269726e-05,0.19755129114784953,71.56607534533124,0.043150631627553976,0.010875710684923724,60.065248599403716
BEN,Earthquake,25.0,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,1.9737764141572596,0.0004702003113296,9.293237543314457e-05,0.19755129114784953,71.56607534533124,0.11205615139988177,0.028242698591529447,60.065248599403716
BEN,Earthquake,50.0,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,3.9467469853787236,0.0009402086517771001,0.00018591423127567883,0.19755129114784953,71.56607534533124,0.22406655311030008,0.056473866404301715,60.06524859940371
BEN,Earthquake,100.0,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,7.8902747475944395,0.0018796504083159,0.0003720266451047642,0.19755129114784953,71.56607534533124,0.4479503429878668,0.11290166905546523,60.06524859940371
BEN,Earthquake,250.0,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,19.554210359661024,0.0046582762530592,0.0009245553224182721,0.19755129114784953,71.56607534533124,1.1101407134317554,0.27980052118469967,60.06524859940371
BEN,Earthquake,500.0,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,36.99394160241371,0.0088128334769827,0.0017564660750765437,0.19755129114784953,71.56607534533124,2.1002372362669104,0.5293450336601133,60.065248599403716
BEN,Earthquake,1000.0,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,59.033226912427786,0.014063113468131102,0.002817813453516845,0.19755129114784953,71.56607534533124,3.351461779092641,0.8447044065449171,60.06524859940371
BEN,Earthquake,2500.0,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,109.03482208059357,0.0259746782463973,0.005268170251967854,0.19755129114784953,71.56607534533124,6.190175565624476,1.5601755061593776,60.065248599403716
BEN,Earthquake,5000.0,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,172.77632772030594,0.04115941527204821,0.008480132943257345,0.19755129114784953,71.56607534533124,9.808937931608925,2.472250510521669,60.065248599403716
BEN,Flood,10.0,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,14.289346603143983,0.00323453288412334,0.0006410596761218451,0.19755129114784953,71.56607534533124,0.668017188257057,0.1683674467328257,52.053094763468
BEN,Flood,25.0,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,29.63700300397165,0.00670862450646392,0.0013342484046230166,0.19755129114784953,71.56607534533124,1.385509636299473,0.3492046671674902,52.053094763468
BEN,Flood,50.0,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,41.27816662386112,0.009343715360072861,0.0018632729253530162,0.19755129114784953,71.56607534533124,1.9297260798762585,0.48636930108074683,52.053094763468295
BEN,Flood,100.0,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,45.44324930146731,0.010286522421862902,0.002053236448626503,0.19755129114784953,71.56607534533124,2.1244408486075455,0.5354453264117658,52.0530947634678
BEN,Flood,250.0,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,47.269638956523444,0.010699943522391162,0.0021366496890574925,0.19755129114784953,71.56607534533124,2.2098233168138863,0.5569651741347805,52.053094763467804
BEN,Flood,500.0,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,48.76758682819635,0.011039018623877081,0.0022051146842189525,0.19755129114784953,71.56607534533124,2.27985135610649,0.5746150825243602,52.053094763467854
BEN,Flood,1000.0,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,50.5365560802288,0.01143944205649528,0.002286027426557315,0.19755129114784953,71.56607534533124,2.3625494597129952,0.5954583614079509,52.053094763468074
BEN,Flood,2500.0,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,53.25602384418934,0.01205502009194642,0.002410543939601701,0.19755129114784953,71.56607534533124,2.489682719174752,0.6275011032215958,52.05309476346784
BEN,Flood,5000.0,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,55.83668554091113,0.01263917802111358,0.002528848503543219,0.19755129114784953,71.56607534533124,2.61032688985417,0.6579083312653694,52.05309476346818
BFA,Earthquake,10.0,2158.8585157544,22673762.0,0.31877,0.5860386582748977,0.4666666666666667,0.5136741699207948,0.118263411751462,0.312038230194,0.06,0.05,0.8,1.5,0.12252192095313576,4.992499226215019e-05,1.0334024317311602e-05,0.20698067086255117,50.373365367602666,0.006360593326837642,0.0017395250035763597,34.84276961811673
BFA,Earthquake,25.0,2158.8585157544,22673762.0,0.31877,0.5860386582748977,0.4666666666666667,0.5136741699207948,0.118263411751462,0.312038230194,0.06,0.05,0.8,1.5,0.25987720237208956,0.0001058942531802,2.1920384806505145e-05,0.20698067086255117,50.373365367602666,0.013491244557269105,0.0036896490674402345,34.84276961811674
BFA,Earthquake,50.0,2158.8585157544,22673762.0,0.31877,0.5860386582748977,0.4666666666666667,0.5136741699207948,0.118263411751462,0.312038230194,0.06,0.05,0.8,1.5,0.5197303457581066,0.00021177870285190003,4.384338308548563e-05,0.20698067086255117,50.373365367602666,0.02698124011823557,0.007378956553492354,34.84276961811674
BFA,Earthquake,100.0,2158.8585157544,22673762.0,0.31877,0.5860386582748977,0.4666666666666667,0.5136741699207948,0.118263411751462,0.312038230194,0.06,0.05,0.8,1.5,0.9465426983117463,0.00038569536391030003,7.986228768484103e-05,0.20698067086255117,50.373365367602666,0.04913874287648037,0.013438694707502278,34.84276961811673
BFA,Earthquake,250.0,2158.8585157544,22673762.0,0.31877,0.5860386582748977,0.4666666666666667,0.5136741699207948,0.118263411751462,0.312038230194,0.06,0.05,0.8,1.5,2.4121055677580037,0.0009828800501085,0.00020363732321131717,0.20698067086255117,50.373365367602666,0.12522185792188087,0.0342462631481735,34.84276961811673
BFA,Earthquake,500.0,2158.8585157544,22673762.0,0.31877,0.5860386582748977,0.4666666666666667,0.5136741699207948,0.118263411751462,0.312038230194,0.06,0.05,0.8,1.5,4.664867150971467,0.0019008309256373,0.0003941845383455878,0.20698067086255117,50.373365367602666,0.2421715448160695,0.06623021402497202,34.84276961811673
BFA,Earthquake,1000.0,2158.8585157544,22673762.0,0.31877,0.5860386582748977,0.4666666666666667,0.5136741699207948,0.118263411751462,0.312038230194,0.06,0.05,0.8,1.5,7.735164025178849,0.003151909479539,0.0006544470965805858,0.20698067086255117,50.373365367602666,0.40156269423302726,0.1098212558527356,34.84276961811674
BFA,Earthquake,2500.0,2158.8585157544,22673762.0,0.31877,0.5860386582748977,0.4666666666666667,0.5136741699207948,0.118263411751462,0.312038230194,0.06,0.05,0.8,1.5,15.068026865154748,0.006139890060460801,0.0012786895771617164,0.20698067086255117,50.373365367602666,0.7822403565136129,0.21393077485720047,34.84276961811673
