iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrowing_ability,avg_prod_k,tau_tax,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity,dk,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
AUS,Storm surge,2500.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,819.3878896412426,0.01024998758911588,0.002287981211893587,0.22092996827353972,2554.513166391069,48.3175132295808,26.967939899845554,2631.0217125025506
AUS,Storm surge,5000.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,1115.2401654038144,0.01395089920022814,0.0031257791475027396,0.22092996827353972,2554.513166391069,65.7632754001912,36.70511870473461,2631.0217125025433
AUS,Tsunami,10.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,18.420772509674737,0.00023011002861240002,5.0849902393255505e-05,0.22092996827353972,2554.513166391069,1.0734721425128144,0.5991478097370448,2603.7448839148874
AUS,Tsunami,25.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,41.21856871118479,0.0005148972998017,0.00011381484706675286,0.22092996827353972,2554.513166391069,2.4020157266731523,1.3406612101002664,2603.7448839148874
AUS,Tsunami,50.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,75.17458718770476,0.0009390717137190001,0.00020766409539645913,0.22092996827353972,2554.513166391069,4.3808056979433765,2.445103170225032,2603.7448839148865
AUS,Tsunami,100.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,136.44604267431066,0.0017044672131608,0.0003772108308204869,0.22092996827353972,2554.513166391069,7.951405169900417,4.437997786068099,2603.744883914887
AUS,Tsunami,250.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,298.57795069511934,0.0037297991026924,0.0008271093491327326,0.22092996827353972,2554.513166391069,17.39965640808159,9.711445331665674,2603.744883914887
AUS,Tsunami,500.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,538.4159011155068,0.006725825333654701,0.0014959982001715184,0.22092996827353972,2554.513166391069,31.37623411992488,17.512333302608564,2603.7448839148874
AUS,Tsunami,1000.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,968.6746091170725,0.0121005642897422,0.00270612289873678,0.22092996827353972,2554.513166391069,56.44959827284832,31.506782361899436,2603.7448839148874
AUS,Tsunami,2500.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,2095.590283923835,0.0261778565443071,0.005938941781791779,0.22092996827353972,2554.513166391069,122.12070860390197,68.16046004909747,2603.7448839148874
AUS,Tsunami,5000.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,3734.922935139855,0.0466561987570692,0.010812209087345441,0.22092996827353972,2554.513166391069,217.65296342480175,121.48083881663504,2603.744883914887
AUS,Wind,10.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,53.27889286726286,0.0006757930147929,0.0001494038954265873,0.22092996827353972,2554.513166391069,3.18562707016208,1.7780260950776048,2631.0217125024433
AUS,Wind,25.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,75.78830593466591,0.00096130390474208,0.0002125852001589007,0.22092996827353972,2554.513166391069,4.531499548774505,2.5292114456898833,2631.0217125025374
AUS,Wind,50.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,94.81489404636352,0.0012026384116970402,0.0002660187905565237,0.22092996827353972,2554.513166391069,5.669128558680152,3.164167773464504,2631.0217125025592
AUS,Wind,100.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,115.48984015217601,0.0014648808008986601,0.00032411085263244263,0.22092996827353972,2554.513166391069,6.905315432024586,3.854133193392634,2631.0217125026415
AUS,Wind,250.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,145.3428439505169,0.00184353828328604,0.0004080451012028155,0.22092996827353972,2554.513166391069,8.690272511793065,4.850389251155352,2631.021712502606
AUS,Wind,500.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,169.92432972936143,0.00215533148109066,0.0004772058525332465,0.22092996827353972,2554.513166391069,10.160037409441443,5.670723924389693,2631.0217125024974
AUS,Wind,1000.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,196.32517417126775,0.0024902015449811406,0.0005515335780956858,0.22092996827353972,2554.513166391069,11.738584563918,6.551774333352666,2631.021712502506
AUS,Wind,2500.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,234.22063720907806,0.0029708701143731004,0.0006583099935992335,0.22092996827353972,2554.513166391069,14.004412669436924,7.816423775940409,2631.0217125024988
AUS,Wind,5000.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,265.31792427276025,0.0033653101683172202,0.0007460084184331473,0.22092996827353972,2554.513166391069,15.863767362213196,8.854204122148044,2631.0217125024983
AUT,Earthquake,10.0,55867.18380720709,9041851.0,0.59256,0.5486441719749395,0.95,0.1818653202247265,0.4262241812069232,0.006835775451,0.06,0.05,0.8,1.5,220.49678876032056,0.0023237902214125,0.0005256496292394044,0.22567791401253023,2653.6912308423366,16.83788228718958,8.776105686003296,3776.634226762862
AUT,Earthquake,25.0,55867.18380720709,9041851.0,0.59256,0.5486441719749395,0.95,0.1818653202247265,0.4262241812069232,0.006835775451,0.06,0.05,0.8,1.5,550.7817728429727,0.005804625568746901,0.0013176241045458417,0.22567791401253023,2653.6912308423366,42.05956335781551,21.92194759647239,3776.6342267628625
AUT,Earthquake,50.0,55867.18380720709,9041851.0,0.59256,0.5486441719749395,0.95,0.1818653202247265,0.4262241812069232,0.006835775451,0.06,0.05,0.8,1.5,1099.8900869975346,0.011591614749417898,0.0026466503883638202,0.22567791401253023,2653.6912308423366,83.9913357370578,43.77728900610086,3776.6342267628625
AUT,Earthquake,100.0,55867.18380720709,9041851.0,0.59256,0.5486441719749395,0.95,0.1818653202247265,0.4262241812069232,0.006835775451,0.06,0.05,0.8,1.5,2193.1174443036725,0.0231130117591951,0.005339508400818675,0.22567791401253023,2653.6912308423366,167.47388284782383,87.28939129334871,3776.634226762862
AUT,Earthquake,250.0,55867.18380720709,9041851.0,0.59256,0.5486441719749395,0.95,0.1818653202247265,0.4262241812069232,0.006835775451,0.06,0.05,0.8,1.5,5433.394804806755,0.057261921080437705,0.013707678930921731,0.22567791401253023,2653.6912308423366,414.9124468320922,216.2573310425749,3776.6342267628625
AUT,Earthquake,500.0,55867.18380720709,9041851.0,0.59256,0.5486441719749395,0.95,0.1818653202247265,0.4262241812069232,0.006835775451,0.06,0.05,0.8,1.5,10076.495599671922,0.10619502475419931,0.026813311996217053,0.22567791401253023,2653.6912308423366,769.4753639205468,401.05976519863844,3776.6342267628615
AUT,Earthquake,1000.0,55867.18380720709,9041851.0,0.59256,0.5486441719749395,0.95,0.1818653202247265,0.4262241812069232,0.006835775451,0.06,0.05,0.8,1.5,14729.42816350827,0.15523174430700784,0.04146980666904173,0.22567791401253023,2653.6912308423366,1124.7890682179325,586.2535186299467,3776.634226762861
AUT,Earthquake,2500.0,55867.18380720709,9041851.0,0.59256,0.5486441719749395,0.95,0.1818653202247265,0.4262241812069232,0.006835775451,0.06,0.05,0.8,1.5,23990.702774546637,0.2528352491015396,0.07636780447345845,0.22567791401253023,2653.6912308423366,1832.0113937979577,954.8662554889886,3776.634226762862
AUT,Earthquake,5000.0,55867.18380720709,9041851.0,0.59256,0.5486441719749395,0.95,0.1818653202247265,0.4262241812069232,0.006835775451,0.06,0.05,0.8,1.5,34260.92230320844,0.361071907996405,0.12753540817030537,0.22567791401253023,2653.6912308423366,2616.28017367201,1363.6365260617943,3776.634226762862
AUT,Flood,10.0,55867.18380720709,9041851.0,0.59256,0.5486441719749395,0.95,0.1818653202247265,0.4262241812069232,0.006835775451,0.06,0.05,0.8,1.5,441.4882503693932,0.00445257370457488,0.0010093417140102352,0.22567791401253023,2653.6912308423366,27.223109536081484,14.18901037050618,3186.698595449957
AUT,Flood,25.0,55867.18380720709,9041851.0,0.59256,0.5486441719749395,0.95,0.1818653202247265,0.4262241812069232,0.006835775451,0.06,0.05,0.8,1.5,854.9302516025006,0.008622290523804121,0.0019627842353347196,0.22567791401253023,2653.6912308423366,52.71682738014278,27.476641101768042,3186.698595449954
AUT,Flood,50.0,55867.18380720709,9041851.0,0.59256,0.5486441719749395,0.95,0.1818653202247265,0.4262241812069232,0.006835775451,0.06,0.05,0.8,1.5,1167.9741434889959,0.01177945495621054,0.002690050147261773,0.22567791401253023,2653.6912308423366,72.019783124258,37.537572564122094,3186.698595449951
AUT,Flood,100.0,55867.18380720709,9041851.0,0.59256,0.5486441719749395,0.95,0.1818653202247265,0.4262241812069232,0.006835775451,0.06,0.05,0.8,1.5,1301.482562501728,0.013125937167997762,0.0030016333705565647,0.22567791401253023,2653.6912308423366,80.25219771678982,41.82840553722242,3186.698595449924
AUT,Flood,250.0,55867.18380720709,9041851.0,0.59256,0.5486441719749395,0.95,0.1818653202247265,0.4262241812069232,0.006835775451,0.06,0.05,0.8,1.5,1383.8513387044882,0.01395665700412378,0.0031942908612002025,0.22567791401253023,2653.6912308423366,85.33123258361744,44.475659272217776,3186.698595449937
AUT,Flood,500.0,55867.18380720709,9041851.0,0.59256,0.5486441719749395,0.95,0.1818653202247265,0.4262241812069232,0.006835775451,0.06,0.05,0.8,1.5,1449.4890160568398,0.01461863746671576,0.003348047501844642,0.22567791401253023,2653.6912308423366,89.37859211982742,46.585191482575134,3186.6985954499505
AUT,Flood,1000.0,55867.18380720709,9041851.0,0.59256,0.5486441719749395,0.95,0.1818653202247265,0.4262241812069232,0.006835775451,0.06,0.05,0.8,1.5,1520.8487541311065,0.0153383270463342,0.0035154426615136075,0.22567791401253023,2653.6912308423366,93.77878615542484,48.878625255105085,3186.698595449944
AUT,Flood,2500.0,55867.18380720709,9041851.0,0.59256,0.5486441719749395,0.95,0.1818653202247265,0.4262241812069232,0.006835775451,0.06,0.05,0.8,1.5,1624.7454927807828,0.01638616441486116,0.0037596008413325454,0.22567791401253023,2653.6912308423366,100.18528121918992,52.217767125649964,3186.698595449947
AUT,Flood,5000.0,55867.18380720709,9041851.0,0.59256,0.5486441719749395,0.95,0.1818653202247265,0.4262241812069232,0.006835775451,0.06,0.05,0.8,1.5,1711.2447030816197,0.01725854121974724,0.00396327187234577,0.22567791401253023,2653.6912308423366,105.5190074844616,54.997769064483386,3186.698595449938
BEL,Earthquake,10.0,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.8666666666666667,0.1700950073738132,0.4462501851080438,0.000547254789,0.06,0.05,0.8,1.5,121.60733943727715,0.0012586791584297003,0.00040473573765580756,0.32115118655214103,2309.1099899566266,10.264431107260904,3.182020962034903,2528.0635980377406
BEL,Earthquake,25.0,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.8666666666666667,0.1700950073738132,0.4462501851080438,0.000547254789,0.06,0.05,0.8,1.5,303.8822574521097,0.0031452893044241004,0.0010133005154389359,0.32115118655214103,2309.1099899566266,25.649590812279204,7.951491395812017,2528.0635980377415
BEL,Earthquake,50.0,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.8666666666666667,0.1700950073738132,0.4462501851080438,0.000547254789,0.06,0.05,0.8,1.5,607.2158807343385,0.0062849000503136,0.0020311688014220766,0.32115118655214103,2309.1099899566266,51.252873419265114,15.888627034503383,2528.063598037741
BEL,Earthquake,100.0,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.8666666666666667,0.1700950073738132,0.4462501851080438,0.000547254789,0.06,0.05,0.8,1.5,1212.3860503792835,0.0125486262642099,0.004081219917800904,0.32115118655214103,2309.1099899566266,102.33307584153611,31.72372526392939,2528.0635980377415
BEL,Earthquake,250.0,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.8666666666666667,0.1700950073738132,0.4462501851080438,0.000547254789,0.06,0.05,0.8,1.5,3015.76235641319,0.0312142115957727,0.010347469183857674,0.32115118655214103,2309.1099899566266,254.5494793859878,78.91151207672053,2528.063598037741
BEL,Earthquake,500.0,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.8666666666666667,0.1700950073738132,0.4462501851080438,0.000547254789,0.06,0.05,0.8,1.5,5456.843732978268,0.056480270921888516,0.019224511649664964,0.32115118655214103,2309.1099899566266,460.5922374375563,142.78571692493588,2528.0635980377415
BEL,Earthquake,1000.0,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.8666666666666667,0.1700950073738132,0.4462501851080438,0.000547254789,0.06,0.05,0.8,1.5,7791.28278626667,0.0806425443224508,0.0281701623626384,0.32115118655214103,2309.1099899566266,657.6337067062527,203.869480754733,2528.0635980377415
BEL,Earthquake,2500.0,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.8666666666666667,0.1700950073738132,0.4462501851080438,0.000547254789,0.06,0.05,0.8,1.5,12353.506419259738,0.127863179438028,0.04708368093711753,0.32115118655214103,2309.1099899566266,1042.714330897758,323.2462494666464,2528.063598037741
BEL,Earthquake,5000.0,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.8666666666666667,0.1700950073738132,0.4462501851080438,0.000547254789,0.06,0.05,0.8,1.5,17375.909203184827,0.17984683222262313,0.07042345970870789,0.32115118655214103,2309.1099899566266,1466.6369954923903,454.66422976441453,2528.063598037741
BEL,Flood,10.0,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.8666666666666667,0.1700950073738132,0.4462501851080438,0.000547254789,0.06,0.05,0.8,1.5,144.36667906094033,0.00123604210541822,0.0003974476508145743,0.32115118655214103,2309.1099899566266,8.630126158953841,2.675378893952653,2164.4722960690947
BEL,Flood,25.0,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.8666666666666667,0.1700950073738132,0.4462501851080438,0.000547254789,0.06,0.05,0.8,1.5,285.97979519889924,0.00244850868956752,0.0007882715607039595,0.32115118655214103,2309.1099899566266,17.09564649912322,5.299729225253201,2164.472296069038
BEL,Flood,50.0,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.8666666666666667,0.1700950073738132,0.4462501851080438,0.000547254789,0.06,0.05,0.8,1.5,392.51371226561207,0.0033606333433043,0.0010829106514118187,0.32115118655214103,2309.1099899566266,23.46415999873146,7.273997768827985,2164.472296069026
BEL,Flood,100.0,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.8666666666666667,0.1700950073738132,0.4462501851080438,0.000547254789,0.06,0.05,0.8,1.5,433.9513737982533,0.00371541531056694,0.001197659839226076,0.32115118655214103,2309.1099899566266,25.94127070796818,8.041913508113002,2164.47229606907
BEL,Flood,250.0,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.8666666666666667,0.1700950073738132,0.4462501851080438,0.000547254789,0.06,0.05,0.8,1.5,453.736417441149,0.0038848113731433406,0.0012524774205441714,0.32115118655214103,2309.1099899566266,27.124005005169707,8.408566592622542,2164.472296069003
BEL,Flood,500.0,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.8666666666666667,0.1700950073738132,0.4462501851080438,0.000547254789,0.06,0.05,0.8,1.5,468.9727366570268,0.0040152620575043,0.0012947047529555098,0.32115118655214103,2309.1099899566266,28.03482014538419,8.69092348492523,2164.47229606904
BEL,Flood,1000.0,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.8666666666666667,0.1700950073738132,0.4462501851080438,0.000547254789,0.06,0.05,0.8,1.5,485.36396711180174,0.00415560088869098,0.001340145265094843,0.32115118655214103,2309.1099899566266,29.014674968154317,8.99468299709147,2164.4722960690306
BEL,Flood,2500.0,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.8666666666666667,0.1700950073738132,0.4462501851080438,0.000547254789,0.06,0.05,0.8,1.5,509.1457192703225,0.00435921606637436,0.0014060968923171504,0.32115118655214103,2309.1099899566266,30.436329346741264,9.4354024082464,2164.472296069049
BEL,Flood,5000.0,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.8666666666666667,0.1700950073738132,0.4462501851080438,0.000547254789,0.06,0.05,0.8,1.5,528.8702451256231,0.004528093986301221,0.001460817475345447,0.32115118655214103,2309.1099899566266,31.61544593835327,9.800933987345651,2164.4722960690037
BEN,Earthquake,10.0,3435.1716165758994,13352864.0,0.49534,0.543128168741935,0.3333333333333333,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,0.6523575369274719,0.00017732186839319996,4.0513867362107915e-05,0.22843591562903248,57.25286027626499,0.040632150607684,0.007356155183865971,41.48476017382224
BEN,Earthquake,25.0,3435.1716165758994,13352864.0,0.49534,0.543128168741935,0.3333333333333333,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,1.6940812258726337,0.00046048007599700007,0.00010523864808997146,0.22843591562903248,57.25286027626499,0.10551600865302743,0.019102905517558985,41.48476017382224
BEN,Earthquake,50.0,3435.1716165758994,13352864.0,0.49534,0.543128168741935,0.3333333333333333,0.4570694328380306,0.0862783874508708,0.200821865179,0.06,0.05,0.8,1.5,3.3874708012733126,0.0009207721496379001,0.00021053128042789184,0.22843591562903248,57.25286027626499,0.21098893779128955,0.038198011802463044,41.48476017382223
