country,hazard,rp,gdp_pc_pp,pop,share1,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier_Gamma,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Angola,earthquake,20.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.8514244625571864,0.00010322405165180001,5.161735397831319e-05,0.5,41.83498604378982,0.1529390748161275,0.0,0.0
Angola,earthquake,50.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,2.7576563428505443,0.00033432967138080004,0.00016722074254630357,0.5,41.83498604378982,0.49535035494479995,0.0,0.0
Angola,earthquake,100.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,5.253157469710202,0.000636876460373,0.0003186411652439497,0.5,41.83498604378982,0.9436104770444574,0.0,0.0
Angola,earthquake,250.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,12.906697802070891,0.0015647678674556003,0.000783610101635453,0.5,41.83498604378982,2.3183952394925313,0.0,0.0
Angola,earthquake,500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,25.742250235790397,0.0031209102919031004,0.0015653404330192922,0.5,41.83498604378982,4.624010828773425,0.0,0.0
Angola,earthquake,1000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,49.479283730971616,0.005998714347718,0.0030174580427134623,0.5,41.83498604378982,8.887829994514874,0.0,0.0
Angola,earthquake,1500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,69.76267358420932,0.0084578093983768,0.004264977062269525,0.5,41.83498604378982,12.531280488023155,0.0,0.0
Angola,earthquake,2000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,8.585127087635291e-14,1.0408340855860844e-17,5.204170427930422e-18,0.5,41.83498604378982,1.542123173227041e-14,0.0,0.0
Angola,flood,1.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,4.240168510540128,0.0007943359123586,0.00039748369175023404,0.5,41.83498604378982,1.176905939898072,0.0,0.0
Angola,flood,20.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,57.30175532883706,0.0107346776397527,0.005425580679479028,0.5,41.83498604378982,15.904739645477001,0.0,0.0
Angola,flood,50.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,100.97827956593382,0.01891685993799944,0.009640803702326374,0.5,41.83498604378982,28.027644827419937,0.0,0.0
Angola,flood,100.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,112.0456375108242,0.02099017373406682,0.010720103706275344,0.5,41.83498604378982,31.099513143959996,0.0,0.0
Angola,flood,250.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,124.04786622729651,0.02323862241579638,0.0118957520992854,0.5,41.83498604378982,34.43086524313197,0.0,0.0
Angola,flood,500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,143.863349385808,0.026950774386741698,0.01384861817743914,0.5,41.83498604378982,39.93087303132017,0.0,0.0
Angola,flood,1000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,172.61011727855401,0.03233607689174412,0.0167083199649919,0.5,41.83498604378982,47.9098582536628,0.0,0.0
Angola,flood,1500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,189.22535217324813,0.0354487073771413,0.018375750283195054,0.5,41.83498604378982,52.52160153503415,0.0,0.0
Angola,flood,2000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,surge,1.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,surge,20.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,surge,50.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,surge,100.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,surge,250.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,surge,500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,surge,1000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,surge,1500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,surge,2000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,tsunami,1.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,tsunami,20.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,tsunami,50.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,tsunami,100.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,tsunami,250.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,tsunami,500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,tsunami,1000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,tsunami,1500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,tsunami,2000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,wind,1.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,wind,20.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,wind,50.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,wind,100.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,wind,250.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,wind,500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,wind,1000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,wind,1500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Angola,wind,2000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.0,0.0,0.0,0.5,41.83498604378982,0.0,0.0,
Antigua and Barbuda,earthquake,1.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,150.3970408452668,0.0128636199658776,0.0021718748334505615,0.16666666666666663,447.04037271695626,7.256024219244852,2.0155622831235704,156.6870203309883
Antigua and Barbuda,earthquake,20.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,1260.919172153893,0.10784776713103221,0.020147489624466365,0.16666666666666663,447.04037271695626,60.83404301200222,16.89834528111173,156.68702033098825
Antigua and Barbuda,earthquake,50.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,2771.0271213225265,0.23700891722002654,0.05177188448836555,0.16666666666666663,447.04037271695626,133.69039571188728,37.136221031079806,156.68702033098825
Antigua and Barbuda,earthquake,100.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,4186.063390799067,0.3580384847313093,0.09295429612096852,0.16666666666666663,447.04037271695626,201.95994001093516,56.09998333637088,156.68702033098825
Antigua and Barbuda,earthquake,250.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,6293.556934864638,0.5382946645007746,0.19431392821092114,0.16666666666666663,447.04037271695626,303.6376333465033,84.34378704069537,156.68702033098825
Antigua and Barbuda,earthquake,500.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,8067.058790506952,0.6899841774828342,0.3709403022725984,0.16666666666666663,447.04037271695626,389.201633443127,108.11156484531308,156.6870203309883
Antigua and Barbuda,earthquake,1000.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,9730.08581403181,0.8322246597647808,0.8267252491715117,0.16666666666666663,447.04037271695626,469.4356878642503,130.39880218451398,156.68702033098822
Antigua and Barbuda,earthquake,1500.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,10872.828577855573,0.8999999999999999,1.499999999999998,0.16666666666666663,447.04037271695626,524.5682165634211,145.7133934898392,161.9037705442658
Antigua and Barbuda,earthquake,2000.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,0.0,0.0,0.0,0.16666666666666663,447.04037271695626,0.0,0.0,
Antigua and Barbuda,flood,1.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,0.0,0.0,0.0,0.16666666666666663,447.04037271695626,0.0,0.0,
Antigua and Barbuda,flood,20.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,0.0,0.0,0.0,0.16666666666666663,447.04037271695626,0.0,0.0,
Antigua and Barbuda,flood,50.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,0.0,0.0,0.0,0.16666666666666663,447.04037271695626,0.0,0.0,
Antigua and Barbuda,flood,100.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,0.0,0.0,0.0,0.16666666666666663,447.04037271695626,0.0,0.0,
Antigua and Barbuda,flood,250.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,0.0,0.0,0.0,0.16666666666666663,447.04037271695626,0.0,0.0,
Antigua and Barbuda,flood,500.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,0.0,0.0,0.0,0.16666666666666663,447.04037271695626,0.0,0.0,
Antigua and Barbuda,flood,1000.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,0.0,0.0,0.0,0.16666666666666663,447.04037271695626,0.0,0.0,
Antigua and Barbuda,flood,1500.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,0.0,0.0,0.0,0.16666666666666663,447.04037271695626,0.0,0.0,
Antigua and Barbuda,flood,2000.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,0.0,0.0,0.0,0.16666666666666663,447.04037271695626,0.0,0.0,
Antigua and Barbuda,surge,1.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,247.25549248282758,0.02352335210485238,0.004015005061916284,0.16666666666666663,447.04037271695626,12.207382680763873,3.390939633545521,144.15205870450922
Antigua and Barbuda,surge,20.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,3417.4021418519496,0.32512423913997884,0.08029236836264993,0.16666666666666663,447.04037271695626,168.7223822643544,46.86732840676512,144.1520587045092
Antigua and Barbuda,surge,50.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,6419.986239336022,0.6107835878577983,0.26154412164349927,0.16666666666666663,447.04037271695626,316.9645618054611,88.04571161262808,144.1520587045092
Antigua and Barbuda,surge,100.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,9109.456568167034,0.8666539706968728,1.083214319948943,0.16666666666666663,447.04037271695626,449.7478346174097,124.9299540603916,144.1520587045092
Antigua and Barbuda,surge,250.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,12726.959179863366,0.9000000000000001,1.500000000000002,0.16666666666666663,447.04037271695626,628.3494838111355,174.54152328087102,193.9350258676344
Antigua and Barbuda,surge,500.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,14468.010211408158,0.9000000000000001,1.500000000000002,0.16666666666666663,447.04037271695626,714.3078420881802,198.41884502449454,220.46538336054942
Antigua and Barbuda,surge,1000.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,16835.98116942809,0.9000000000000001,1.500000000000002,0.16666666666666663,447.04037271695626,831.2181981381756,230.893943927271,256.5488265858566
Antigua and Barbuda,surge,1500.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,17228.79662464738,0.9000000000000001,1.500000000000002,0.16666666666666663,447.04037271695626,850.6120993074827,236.28113869652302,262.53459855169217
Antigua and Barbuda,surge,2000.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,0.0,0.0,0.0,0.16666666666666663,447.04037271695626,0.0,0.0,
Antigua and Barbuda,tsunami,1.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,0.0,0.0,0.0,0.16666666666666663,447.04037271695626,0.0,0.0,
Antigua and Barbuda,tsunami,20.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,0.0,0.0,0.0,0.16666666666666663,447.04037271695626,0.0,0.0,
Antigua and Barbuda,tsunami,50.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,0.0,0.0,0.0,0.16666666666666663,447.04037271695626,0.0,0.0,
Antigua and Barbuda,tsunami,100.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4166666666666667,0.4005106416086055,1.0,0.13901490701349908,1.5165932990688773,0.0,0.0,0.0,0.16666666666666663,447.04037271695626,0.0,0.0,
