country,hazard,rp,gdp_pc_pp,pop,share1,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier_Gamma,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Angola,earthquake,250.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,12.906697802070891,0.0015647678674556003,0.0,0.0,295.3057838385165,2.3183952394925313,2.3183952394925313,1481.6224743050043
Angola,earthquake,500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,25.742250235790397,0.0031209102919031004,0.0,0.0,295.3057838385165,4.624010828773424,4.624010828773424,1481.6224743050043
Angola,earthquake,1000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,49.479283730971616,0.005998714347718,0.0,0.0,295.3057838385165,8.887829994514874,8.887829994514874,1481.6224743050043
Angola,earthquake,1500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,69.76267358420932,0.0084578093983768,0.0,0.0,295.3057838385165,12.531280488023155,12.531280488023155,1481.6224743050043
Angola,earthquake,2000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,8.585127087635291e-14,1.0408340855860844e-17,0.0,0.0,295.3057838385165,1.542123173227041e-14,1.542123173227041e-14,1481.6224743050043
Angola,flood,1.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,4.240168510540128,0.0007943359123586,0.0,0.0,295.3057838385165,1.176905939898072,1.176905939898072,1481.6224743050043
Angola,flood,20.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,57.30175532883706,0.0107346776397527,0.0,0.0,295.3057838385165,15.904739645477001,15.904739645477001,1481.6224743050045
Angola,flood,50.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,100.97827956593382,0.01891685993799944,0.0,0.0,295.3057838385165,28.02764482741994,28.02764482741994,1481.6224743050043
Angola,flood,100.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,112.0456375108242,0.02099017373406682,0.0,0.0,295.3057838385165,31.099513143959992,31.099513143959992,1481.622474305004
Angola,flood,250.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,124.04786622729651,0.02323862241579638,0.0,0.0,295.3057838385165,34.43086524313197,34.43086524313197,1481.6224743050043
Angola,flood,500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,143.863349385808,0.026950774386741698,0.0,0.0,295.3057838385165,39.930873031320175,39.930873031320175,1481.6224743050045
Angola,flood,1000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,172.61011727855401,0.03233607689174412,0.0,0.0,295.3057838385165,47.9098582536628,47.9098582536628,1481.6224743050043
Angola,flood,1500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,189.22535217324813,0.0354487073771413,0.0,0.0,295.3057838385165,52.52160153503415,52.52160153503415,1481.6224743050043
Angola,flood,2000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,surge,1.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,surge,20.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,surge,50.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,surge,100.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,surge,250.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,surge,500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,surge,1000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,surge,1500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,surge,2000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,tsunami,1.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,tsunami,20.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,tsunami,50.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,tsunami,100.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,tsunami,250.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,tsunami,500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,tsunami,1000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,tsunami,1500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,tsunami,2000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,wind,1.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,wind,20.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,wind,50.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,wind,100.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,wind,250.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,wind,500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,wind,1000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,wind,1500.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Angola,wind,2000.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.0,0.0,0.0,0.0,295.3057838385165,0.0,0.0,
Antigua and Barbuda,earthquake,1.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,150.3970408452668,0.0128636199658776,0.0,0.0,1072.896894520695,7.256024219244851,7.256024219244851,564.0732731915576
Antigua and Barbuda,earthquake,20.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,1260.919172153893,0.10784776713103221,0.0,0.0,1072.896894520695,60.83404301200222,60.83404301200222,564.0732731915576
Antigua and Barbuda,earthquake,50.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,2771.0271213225265,0.23700891722002654,0.0,0.0,1072.896894520695,133.69039571188728,133.69039571188728,564.0732731915575
Antigua and Barbuda,earthquake,100.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,4186.063390799067,0.3580384847313093,0.0,0.0,1072.896894520695,201.95994001093516,201.95994001093516,564.0732731915576
Antigua and Barbuda,earthquake,250.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,6293.556934864638,0.5382946645007746,0.0,0.0,1072.896894520695,303.6376333465033,303.6376333465033,564.0732731915577
Antigua and Barbuda,earthquake,500.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,8067.058790506952,0.6899841774828342,0.0,0.0,1072.896894520695,389.201633443127,389.201633443127,564.0732731915576
Antigua and Barbuda,earthquake,1000.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,9730.08581403181,0.8322246597647808,0.0,0.0,1072.896894520695,469.43568786425027,469.43568786425027,564.0732731915576
Antigua and Barbuda,earthquake,1500.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,10872.828577855573,0.8999999999999999,0.0,0.0,1072.896894520695,524.5682165634212,524.5682165634212,582.8535739593569
Antigua and Barbuda,earthquake,2000.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
Antigua and Barbuda,flood,1.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
Antigua and Barbuda,flood,20.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
Antigua and Barbuda,flood,50.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
Antigua and Barbuda,flood,100.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
Antigua and Barbuda,flood,250.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
Antigua and Barbuda,flood,500.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
Antigua and Barbuda,flood,1000.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
Antigua and Barbuda,flood,1500.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
Antigua and Barbuda,flood,2000.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
Antigua and Barbuda,surge,1.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,247.25549248282758,0.02352335210485238,0.0,0.0,1072.896894520695,12.207382680763873,12.207382680763873,518.9474113362331
Antigua and Barbuda,surge,20.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,3417.4021418519496,0.32512423913997884,0.0,0.0,1072.896894520695,168.7223822643544,168.7223822643544,518.947411336233
Antigua and Barbuda,surge,50.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,6419.986239336022,0.6107835878577983,0.0,0.0,1072.896894520695,316.96456180546113,316.96456180546113,518.9474113362331
Antigua and Barbuda,surge,100.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,9109.456568167034,0.8666539706968728,0.0,0.0,1072.896894520695,449.7478346174097,449.7478346174097,518.947411336233
Antigua and Barbuda,surge,250.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,12726.959179863366,0.9000000000000001,0.0,0.0,1072.896894520695,628.3494838111354,628.3494838111354,698.1660931234837
Antigua and Barbuda,surge,500.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,14468.010211408158,0.9000000000000001,0.0,0.0,1072.896894520695,714.3078420881801,714.3078420881801,793.6753800979778
Antigua and Barbuda,surge,1000.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,16835.98116942809,0.9000000000000001,0.0,0.0,1072.896894520695,831.2181981381754,831.2181981381754,923.5757757090836
Antigua and Barbuda,surge,1500.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,17228.79662464738,0.9000000000000001,0.0,0.0,1072.896894520695,850.6120993074826,850.6120993074826,945.1245547860916
Antigua and Barbuda,surge,2000.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
Antigua and Barbuda,tsunami,1.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
Antigua and Barbuda,tsunami,20.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
Antigua and Barbuda,tsunami,50.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
Antigua and Barbuda,tsunami,100.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
Antigua and Barbuda,tsunami,250.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
Antigua and Barbuda,tsunami,500.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,19.4456242063258,0.001807831590184,0.0,0.0,1072.896894520695,0.9381695238578526,0.9381695238578526,518.947411336233
Antigua and Barbuda,tsunami,1000.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,83.84449303538385,0.0077949013908754,0.0,0.0,1072.896894520695,4.045143898415991,4.045143898415991,518.947411336233
Antigua and Barbuda,tsunami,1500.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,146.59009017078364,0.0136282689106197,0.0,0.0,1072.896894520695,7.072354872160158,7.072354872160158,518.947411336233
Antigua and Barbuda,tsunami,2000.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,654.4856514248754,0.060846585504986804,0.0,0.0,1072.896894520695,31.576178036461663,31.576178036461663,518.947411336233
Antigua and Barbuda,wind,1.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,689.3456792637305,0.0640874719323443,0.0,0.0,1072.896894520695,33.25802765837358,33.25802765837358,518.947411336233
Antigua and Barbuda,wind,20.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,6901.779503223503,0.6416484697031707,0.0,0.0,1072.896894520695,332.9818123403158,332.9818123403158,518.947411336233
Antigua and Barbuda,wind,50.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,24060.299139438503,0.9000000000000001,0.0,0.0,1072.896894520695,1160.8081668153125,1072.896894520695,1192.10766057855
Antigua and Barbuda,wind,100.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,30029.948316334354,0.9000000000000001,0.0,0.0,1072.896894520695,1448.8186141253505,1072.896894520695,1192.10766057855
Antigua and Barbuda,wind,250.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,33979.43390806037,0.9000000000000001,0.0,0.0,1072.896894520695,1541.2738116686123,1072.896894520695,1192.10766057855
Antigua and Barbuda,wind,500.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
Antigua and Barbuda,wind,1000.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
Antigua and Barbuda,wind,1500.0,21457.937890413898,93763.0,0.0103,0.24346,18745.1735087796,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4005106416086055,1.0,0.13901490701349908,1.3216681498414256,0.0,0.0,0.0,0.0,1072.896894520695,0.0,0.0,
